EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194560,20110711,  270,    0
194560,20110712,  279,    0
194560,20110713,  269,    0
194560,20110714,  265,    0
194560,20110715,  253,    0
194560,20110716,  238,    0
194560,20110717,  258,    0
194560,20110718,  244,    0
194560,20110719,  210,    0
194560,20110720,  224,    0
194560,20110721,  232,    0
194560,20110722,  236,    0
194560,20110723,  204,    0
194560,20110724,  183,    0
194560,20110725,  202,    0
194560,20110726,  210,    0
194560,20110727,  201,    0
194560,20110728,  222,    0
194560,20110729,  234,    0
194560,20110730,  241,    0
194560,20110731,  230,    0
194560,20110801,  241,    0
194560,20110802,  247,    0
194560,20110803,  252,    0
194560,20110804,  254,    0
194560,20110805,  256,    0
194560,20110806,  250,    0
194560,20110807,  257,    0
194560,20110808,  260,    0
194560,20110809,  222,    0
194560,20110810,  217,    0
194560,20110811,  217,    0
194560,20110812,  234,    0
194560,20110813,  243,    0
194560,20110814,  259,    0
194560,20110815,  253,    0
194560,20110816,  260,    0
194560,20110817,  265,    0
194560,20110818,  277,    0
194560,20110819,  288,    0
194560,20110820,  284,    0
194560,20110821,  289,    0
194560,20110822,  292,    0
194560,20110823,  284,    0
194560,20110824,  289,    0
194560,20110825,  285,    0
194560,20110826,  287,    0
194560,20110827,  270,    0
194560,20110828,  238,    0
194560,20110829,  243,    0
194560,20110830,  239,    0
194560,20110831,  245,    0
194560,20110901,  247,    0
194560,20110902,  250,    0
194560,20110903,  258,    0
194560,20110904,  233,    0
194560,20110905,  226,    0
194560,20110906,  201,    0
194560,20110907,  222,    0
194560,20110908,  228,    0
194560,20110909,  237,    0
194560,20110910,  243,    0
194560,20110911,  250,    0
194560,20110912,  249,    0
194560,20110913,  250,    0
194560,20110914,  253,    0
194560,20110915,  245,    0
194560,20110916,  236,    0
194560,20110917,  235,    0
194560,20110918,  209,    0
194560,20110919,  171,    0
194560,20110920,  186,    0
194560,20110921,  193,    0
194560,20110922,  201,    0
194560,20110923,  201,    0
194560,20110924,  203,    0
194560,20110925,  204,    0
194560,20110926,  207,    0
194560,20110927,  201,    0
194560,20110928,  199,    0
194560,20110929,  196,    0
194560,20110930,  197,    0
194560,20111001,  199,    0
194560,20111002,  203,    0
194560,20111003,  203,    0
194560,20111004,  202,    0
194560,20111005,  200,    0
194560,20111006,  202,    0
194560,20111007,  153,    0
194560,20111008,  138,    0
194560,20111009,  124,    0
194560,20111010,  143,    0
194560,20111011,  156,    0
194560,20111012,  175,    0
194560,20111013,  172,    0
194560,20111014,  133,    0
194560,20111015,   95,    0
194560,20111016,   98,    0
194560,20111017,   92,    0
194560,20111018,  114,    0
194560,20111019,  128,    0
194560,20111020,  101,    0
194560,20111021,   90,    0
194560,20111022,   81,    0
194560,20111023,   73,    0
194560,20111024,   76,    0
194560,20111025,   89,    0
194560,20111026,  107,    0
194560,20111027,  116,    0
194560,20111028,  112,    0
194560,20111029,  103,    0
194560,20111030,  114,    0
194560,20111031,  113,    0
194560,20111101,  108,    0
194560,20111102,  121,    0
194560,20111103,  128,    0
194560,20111104,  130,    0
194560,20111105,  152,    0
194560,20111106,  151,    0
194560,20111107,  133,    0
194560,20111108,  148,    0
194560,20111109,  131,    0
194560,20111110,  118,    0
194560,20111111,  105,    0
194560,20111112,   79,    0
194560,20111113,   66,    0
194560,20111114,   60,    0
194560,20111115,   40,    0
194560,20111116,   29,    0
194560,20111117,   25,    0
194560,20111118,   24,    0
194560,20111119,   18,    0
194560,20111120,   16,    0
194560,20111121,   17,    0
194560,20111122,   57,    0
194560,20111123,   81,    0
194560,20111124,   64,    0
194560,20111125,   45,    0
194560,20111126,   32,    0
194560,20111127,   31,    0
194560,20111128,   25,    0
194560,20111129,   48,    0
194560,20111130,   33,    0
194560,20111201,   50,    0
194560,20111202,   68,    0
194560,20111203,   67,    0
194560,20111204,   65,    0
194560,20111205,   65,    0
194560,20111206,   57,    0
194560,20111207,   46,    0
194560,20111208,   58,    0
194560,20111209,   47,    0
194560,20111210,   63,    0
194560,20111211,   64,    0
194560,20111212,   67,    0
194560,20111213,   55,    0
194560,20111214,   58,    0
194560,20111215,   45,    0
194560,20111216,   41,    0
194560,20111217,   76,    0
194560,20111218,   10,    0
194560,20111219,   26,    0
194560,20111220,    9,    0
194560,20111221,   -6,    0
194560,20111222,   -1,    0
194560,20111223,    4,    0
194560,20111224,    6,    0
194560,20111225,   28,    0
194560,20111226,   24,    0
194560,20111227,   35,    0
194560,20111228,   27,    0
194560,20111229,   11,    0
194560,20111230,   28,    0
194560,20111231,   31,    0
194560,20120101,   17,    0
194560,20120102,   29,    0
194560,20120103,   32,    0
194560,20120104,    0,    0
194560,20120105,   27,    0
194560,20120106,   66,    0
194560,20120107,   48,    0
194560,20120108,   40,    0
194560,20120109,   51,    0
194560,20120110,   39,    0
194560,20120111,   22,    0
194560,20120112,   34,    0
194560,20120113,   29,    0
194560,20120114,  -10,    0
194560,20120115,  -11,    0
194560,20120116,   -7,    0
194560,20120117,  -17,    0
194560,20120118,  -33,    0
194560,20120119,  -13,    0
194560,20120120,  -16,    0
194560,20120121,  -18,    0
194560,20120122,    5,    0
194560,20120123,   18,    0
194560,20120124,   19,    0
194560,20120125,   38,    0
194560,20120126,   11,    0
194560,20120127,   32,    0
194560,20120128,   30,    0
194560,20120129,   27,    0
194560,20120130,    5,    0
194560,20120131,  -15,    0
194560,20120201,  -27,    0
194560,20120202,  -30,    0
194560,20120203,  -53,    0
194560,20120204,  -57,    0
194560,20120205,  -48,    0
194560,20120206,  -77,    0
194560,20120207,  -45,    0
194560,20120208,  -30,    0
194560,20120209,  -37,    0
194560,20120210,  -27,    0
194560,20120211,  -40,    0
194560,20120212,  -51,    0
194560,20120213,  -40,    0
194560,20120214,  -40,    0
194560,20120215,    1,    0
194560,20120216,    4,    0
194560,20120217,   16,    0
194560,20120218,   17,    0
194560,20120219,   29,    0
194560,20120220,   17,    0
194560,20120221,   35,    0
194560,20120222,   40,    0
194560,20120223,   67,    0
194560,20120224,   98,    0
194560,20120225,   98,    0
194560,20120226,   84,    0
194560,20120227,   71,    0
194560,20120228,   69,    0
194560,20120229,  102,    0
194560,20120301,   97,    0
194560,20120302,  122,    0
194560,20120303,  117,    0
194560,20120304,  113,    0
194560,20120305,   94,    0
194560,20120306,   69,    0
194560,20120307,   64,    0
194560,20120308,   66,    0
194560,20120309,   81,    0
194560,20120310,   65,    0
194560,20120311,   85,    0
194560,20120312,  101,    0
194560,20120313,   90,    0
194560,20120314,  106,    0
194560,20120315,  114,    0
194560,20120316,  109,    0
194560,20120317,   86,    0
194560,20120318,  114,    0
194560,20120319,  113,    0
194560,20120320,   99,    0
194560,20120321,  132,    0
194560,20120322,  133,    0
194560,20120323,  130,    0
194560,20120324,  138,    0
194560,20120325,  139,    0
194560,20120326,  150,    0
194560,20120327,  139,    0
194560,20120328,  155,    0
194560,20120329,  176,    0
194560,20120330,  197,    0
194560,20120331,  157,    0
194560,20120401,  105,    0
194560,20120402,  109,    0
194560,20120403,  122,    0
194560,20120404,  131,    0
194560,20120405,  140,    0
194560,20120406,  149,    0
194560,20120407,  143,    0
194560,20120408,   86,    0
194560,20120409,   67,    0
194560,20120410,   92,    0
194560,20120411,   88,    0
194560,20120412,  111,    0
194560,20120413,  104,    0
194560,20120414,  104,    0
194560,20120415,  110,    0
194560,20120416,  111,    0
194560,20120417,  123,    0
194560,20120418,  119,    0
194560,20120419,  104,    0
194560,20120420,  114,    0
194560,20120421,  134,    0
194560,20120422,  146,    0
194560,20120423,  120,    0
194560,20120424,  141,    0
194560,20120425,  138,    0
194560,20120426,  144,    0
194560,20120427,  170,    0
194560,20120428,  184,    0
194560,20120429,  157,    0
194560,20120430,  168,    0
194560,20120501,  156,    0
194560,20120502,  157,    0
194560,20120503,  168,    0
194560,20120504,  167,    0
194560,20120505,  174,    0
194560,20120506,  168,    0
194560,20120507,  168,    0
194560,20120508,  175,    0
194560,20120509,  187,    0
194560,20120510,  207,    0
194560,20120511,  223,    0
194560,20120512,  242,    0
194560,20120513,  135,    0
194560,20120514,  139,    0
194560,20120515,  153,    0
194560,20120516,  134,    0
194560,20120517,  144,    0
194560,20120518,  134,    0
194560,20120519,  156,    0
194560,20120520,  140,    0
194560,20120521,  137,    0
194560,20120522,  166,    0
194560,20120523,  202,    0
194560,20120524,  224,    0
194560,20120525,  207,    0
194560,20120526,  183,    0
194560,20120527,  186,    0
194560,20120528,  200,    0
194560,20120529,  216,    0
194560,20120530,  228,    0
194560,20120531,  218,    0
194560,20120601,  234,    0
194560,20120602,  224,    0
194560,20120603,  234,    0
194560,20120604,  178,    0
194560,20120605,  203,    0
194560,20120606,  206,    0
194560,20120607,  223,    0
194560,20120608,  217,    0
194560,20120609,  224,    0
194560,20120610,  215,    0
194560,20120611,  216,    0
194560,20120612,  203,    0
194560,20120613,  197,    0
194560,20120614,  201,    0
194560,20120615,  225,    0
194560,20120616,  239,    0
194560,20120617,  255,    0
194560,20120618,  272,    0
194560,20120619,  284,    0
194560,20120620,  280,    0
194560,20120621,  276,    0
194560,20120622,  273,    0
194560,20120623,  249,    0
194560,20120624,  261,    0
194560,20120625,  275,    0
194560,20120626,  249,    0
194560,20120627,  256,    0
194560,20120628,  264,    0
194560,20120629,  282,    0
194560,20120630,  291,    0
194560,20120701,  296,    0
194560,20120702,  286,    0
194560,20120703,  261,    0
194560,20120704,  264,    0
194560,20120705,  262,    0
194560,20120706,  244,    0
194560,20120707,  254,    0
194560,20120708,  272,    0
194560,20120709,  271,    0
194560,20120710,  275,    0
194560,20120711,  275,    0
194560,20120712,  268,    0
194560,20120713,  263,    0
194560,20120714,  263,    0
194560,20120715,  253,    0
194560,20120716,  235,    0
194560,20120717,  241,    0
194560,20120718,  253,    0
194560,20120719,  268,    0
194560,20120720,  275,    0
194560,20120721,  239,    0
194560,20120722,  216,    0
194560,20120723,  204,    0
194560,20120724,  230,    0
194560,20120725,  256,    0
194560,20120726,  261,    0
194560,20120727,  282,    0
194560,20120728,  291,    0
194560,20120729,  281,    0
194560,20120730,  265,    0
194560,20120731,  263,    0
194560,20120801,  271,    0
194560,20120802,  273,    0
194560,20120803,  276,    0
194560,20120804,  273,    0
194560,20120805,  269,    0
194560,20120806,  273,    0
194560,20120807,  271,    0
194560,20120808,  262,    0
194560,20120809,  266,    0
194560,20120810,  253,    0
194560,20120811,  249,    0
194560,20120812,  242,    0
194560,20120813,  248,    0
194560,20120814,  260,    0
194560,20120815,  273,    0
194560,20120816,  272,    0
194560,20120817,  270,    0
194560,20120818,  278,    0
194560,20120819,  281,    0
194560,20120820,  284,    0
194560,20120821,  292,    0
194560,20120822,  294,    0
194560,20120823,  285,    0
194560,20120824,  289,    0
194560,20120825,  288,    0
194560,20120826,  251,    0
194560,20120827,  220,    0
194560,20120828,  231,    0
194560,20120829,  246,    0
194560,20120830,  245,    0
194560,20120831,  211,    0
194560,20120901,  171,    0
194560,20120902,  185,    0
194560,20120903,  190,    0
194560,20120904,  190,    0
194560,20120905,  202,    0
194560,20120906,  230,    0
194560,20120907,  225,    0
194560,20120908,  225,    0
194560,20120909,  225,    0
194560,20120910,  222,    0
194560,20120911,  228,    0
194560,20120912,  215,    0
194560,20120913,  168,    0
194560,20120914,  181,    0
194560,20120915,  182,    0
194560,20120916,  184,    0
194560,20120917,  188,    0
194560,20120918,  199,    0
194560,20120919,  192,    0
194560,20120920,  167,    0
194560,20120921,  155,    0
194560,20120922,  179,    0
194560,20120923,  201,    0
194560,20120924,  202,    0
194560,20120925,  193,    0
194560,20120926,  200,    0
194560,20120927,  206,    0
194560,20120928,  187,    0
194560,20120929,  175,    0
194560,20120930,  187,    0
194560,20121001,  183,    0
194560,20121002,  187,    0
194560,20121003,  183,    0
194560,20121004,  187,    0
194560,20121005,  191,    0
194560,20121006,  189,    0
194560,20121007,  195,    0
194560,20121008,  176,    0
194560,20121009,  160,    0
194560,20121010,  174,    0
194560,20121011,  164,    0
194560,20121012,  153,    0
194560,20121013,  156,    0
194560,20121014,  146,    0
194560,20121015,  137,    0
194560,20121016,  125,    0
194560,20121017,  137,    0
194560,20121018,  144,    0
194560,20121019,  139,    0
194560,20121020,  159,    0
194560,20121021,  154,    0
194560,20121022,  161,    0
194560,20121023,  142,    0
194560,20121024,  127,    0
194560,20121025,  127,    0
194560,20121026,  115,    0
194560,20121027,  126,    0
194560,20121028,   81,    0
194560,20121029,   68,    0
194560,20121030,   59,    0
194560,20121031,   83,    0
194560,20121101,  100,    0
194560,20121102,   86,    0
194560,20121103,  100,    0
194560,20121104,  116,    0
194560,20121105,  136,    0
194560,20121106,  101,    0
194560,20121107,   85,    0
194560,20121108,   78,    0
194560,20121109,   97,    0
194560,20121110,  108,    0
194560,20121111,  114,    0
194560,20121112,  116,    0
194560,20121113,  130,    0
194560,20121114,  111,    0
194560,20121115,   75,    0
194560,20121116,   65,    0
194560,20121117,   82,    0
194560,20121118,   84,    0
194560,20121119,   89,    0
194560,20121120,  101,    0
194560,20121121,   80,    0
194560,20121122,   85,    0
194560,20121123,   99,    0
194560,20121124,  102,    0
194560,20121125,  107,    0
194560,20121126,  106,    0
194560,20121127,  102,    0
194560,20121128,  111,    0
194560,20121129,   90,    0
194560,20121130,   71,    0
194560,20121201,   57,    0
194560,20121202,   58,    0
194560,20121203,   45,    0
194560,20121204,   17,    0
194560,20121205,   14,    0
194560,20121206,   10,    0
194560,20121207,   -2,    0
194560,20121208,  -13,    0
194560,20121209,  -12,    0
194560,20121210,   -9,    0
194560,20121211,   23,    0
194560,20121212,    0,    0
194560,20121213,  -15,    0
194560,20121214,   -2,    0
194560,20121215,   10,    0
194560,20121216,   -1,    0
194560,20121217,   10,    0
194560,20121218,   15,    0
194560,20121219,    6,    0
194560,20121220,    5,    0
194560,20121221,   23,    0
194560,20121222,   13,    0
194560,20121223,    0,    0
194560,20121224,   19,    0
194560,20121225,   42,    0
194560,20121226,   52,    0
194560,20121227,   46,    0
194560,20121228,   69,    0
194560,20121229,   24,    0
194560,20121230,   23,    0
194560,20121231,   17,    0
194560,20130101,   30,    0
194560,20130102,   28,    0
194560,20130103,   60,    0
194560,20130104,   42,    0
194560,20130105,   65,    0
194560,20130106,   38,    0
194560,20130107,   14,    0
194560,20130108,   42,    0
194560,20130109,   53,    0
194560,20130110,   54,    0
194560,20130111,   37,    0
194560,20130112,   37,    0
194560,20130113,   29,    0
194560,20130114,   18,    0
194560,20130115,   26,    0
194560,20130116,    7,    0
194560,20130117,    7,    0
194560,20130118,   19,    0
194560,20130119,    0,    0
194560,20130120,   11,    0
194560,20130121,   27,    0
194560,20130122,   29,    0
194560,20130123,    6,    0
194560,20130124,   45,    0
194560,20130125,   37,    0
194560,20130126,   14,    0
194560,20130127,   12,    0
194560,20130128,    8,    0
194560,20130129,    8,    0
194560,20130130,    8,    0
194560,20130131,   20,    0
194560,20130201,   19,    0
194560,20130202,   28,    0
194560,20130203,   53,    0
194560,20130204,   50,    0
194560,20130205,   31,    0
194560,20130206,   47,    0
194560,20130207,   41,    0
194560,20130208,   30,    0
194560,20130209,   15,    0
194560,20130210,    0,    0
194560,20130211,   -3,    0
194560,20130212,    9,    0
194560,20130213,   -5,    0
194560,20130214,   19,    0
194560,20130215,   16,    0
194560,20130216,   24,    0
194560,20130217,   35,    0
194560,20130218,   37,    0
194560,20130219,   32,    0
194560,20130220,   18,    0
194560,20130221,    8,    0
194560,20130222,    0,    0
194560,20130223,    2,    0
194560,20130224,   12,    0
194560,20130225,   14,    0
194560,20130226,   41,    0
194560,20130227,   34,    0
194560,20130228,   62,    0
194560,20130301,   61,    0
194560,20130302,   51,    0
194560,20130303,   56,    0
194560,20130304,   62,    0
194560,20130305,   43,    0
194560,20130306,   68,    0
194560,20130307,   82,    0
194560,20130308,   93,    0
194560,20130309,  109,    0
194560,20130310,  105,    0
194560,20130311,   84,    0
194560,20130312,   86,    0
194560,20130313,   91,    0
194560,20130314,   64,    0
194560,20130315,   49,    0
194560,20130316,   38,    0
194560,20130317,   46,    0
194560,20130318,   28,    0
194560,20130319,   82,    0
194560,20130320,   67,    0
194560,20130321,   94,    0
194560,20130322,   92,    0
194560,20130323,   97,    0
194560,20130324,   58,    0
194560,20130325,   30,    0
194560,20130326,   41,    0
194560,20130327,   62,    0
194560,20130328,   54,    0
194560,20130329,   72,    0
194560,20130330,   75,    0
194560,20130331,   98,    0
194560,20130401,   86,    0
194560,20130402,   80,    0
194560,20130403,   96,    0
194560,20130404,   83,    0
194560,20130405,   81,    0
194560,20130406,   91,    0
194560,20130407,  103,    0
194560,20130408,   86,    0
194560,20130409,   95,    0
194560,20130410,  114,    0
194560,20130411,  118,    0
194560,20130412,  155,    0
194560,20130413,  155,    0
194560,20130414,  156,    0
194560,20130415,  162,    0
194560,20130416,  159,    0
194560,20130417,  168,    0
194560,20130418,  188,    0
194560,20130419,  186,    0
194560,20130420,  153,    0
194560,20130421,  132,    0
194560,20130422,  123,    0
194560,20130423,  134,    0
194560,20130424,  146,    0
194560,20130425,  170,    0
194560,20130426,  168,    0
194560,20130427,  148,    0
194560,20130428,  170,    0
194560,20130429,  167,    0
194560,20130430,  172,    0
194560,20130501,  188,    0
194560,20130502,  182,    0
194560,20130503,  180,    0
194560,20130504,  184,    0
194560,20130505,  160,    0
194560,20130506,  170,    0
194560,20130507,  171,    0
194560,20130508,  178,    0
194560,20130509,  199,    0
194560,20130510,  182,    0
194560,20130511,  177,    0
194560,20130512,  164,    0
194560,20130513,  162,    0
194560,20130514,  169,    0
194560,20130515,  174,    0
194560,20130516,  166,    0
194560,20130517,  171,    0
194560,20130518,  163,    0
194560,20130519,  166,    0
194560,20130520,  164,    0
194560,20130521,  159,    0
194560,20130522,  162,    0
194560,20130523,  174,    0
194560,20130524,  107,    0
194560,20130525,   98,    0
194560,20130526,  149,    0
194560,20130527,  165,    0
194560,20130528,  164,    0
194560,20130529,  168,    0
194560,20130530,  141,    0
194560,20130531,  167,    0
194560,20130601,  176,    0
194560,20130602,  193,    0
194560,20130603,  176,    0
194560,20130604,  196,    0
194560,20130605,  194,    0
194560,20130606,  197,    0
194560,20130607,  214,    0
194560,20130608,  223,    0
194560,20130609,  185,    0
194560,20130610,  187,    0
194560,20130611,  205,    0
194560,20130612,  227,    0
194560,20130613,  230,    0
194560,20130614,  240,    0
194560,20130615,  254,    0
194560,20130616,  262,    0
194560,20130617,  272,    0
194560,20130618,  278,    0
194560,20130619,  282,    0
194560,20130620,  285,    0
194560,20130621,  256,    0
194560,20130622,  242,    0
194560,20130623,  243,    0
194560,20130624,  204,    0
194560,20130625,  213,    0
194560,20130626,  192,    0
194560,20130627,  175,    0
194560,20130628,  156,    0
194560,20130629,  181,    0
194560,20130630,  215,    0
194560,20130701,  229,    0
194560,20130702,  236,    0
194560,20130703,  242,    0
194560,20130704,  244,    0
194560,20130705,  262,    0
194560,20130706,  266,    0
194560,20130707,  254,    0
194560,20130708,  250,    0
194560,20130709,  258,    0
194560,20130710,  259,    0
194560,20130711,  260,    0
194560,20130712,  249,    0
194560,20130713,  236,    0
194560,20130714,  242,    0
194560,20130715,  255,    0
194560,20130716,  253,    0
194560,20130717,  249,    0
194560,20130718,  252,    0
194560,20130719,  254,    0
194560,20130720,  262,    0
194560,20130721,  263,    0
194560,20130722,  268,    0
194560,20130723,  277,    0
194560,20130724,  274,    0
194560,20130725,  278,    0
194560,20130726,  291,    0
194560,20130727,  298,    0
194560,20130728,  310,    0
194560,20130729,  253,    0
194560,20130730,  245,    0
194560,20130731,  256,    0
194560,20130801,  266,    0
194560,20130802,  280,    0
194560,20130803,  296,    0
194560,20130804,  296,    0
194560,20130805,  299,    0
194560,20130806,  291,    0
194560,20130807,  282,    0
194560,20130808,  266,    0
194560,20130809,  256,    0
194560,20130810,  253,    0
194560,20130811,  249,    0
194560,20130812,  262,    0
194560,20130813,  274,    0
194560,20130814,  205,    0
194560,20130815,  215,    0
194560,20130816,  226,    0
194560,20130817,  244,    0
194560,20130818,  258,    0
194560,20130819,  261,    0
194560,20130820,  215,    0
194560,20130821,  219,    0
194560,20130822,  228,    0
194560,20130823,  241,    0
194560,20130824,  244,    0
194560,20130825,  212,    0
194560,20130826,  200,    0
194560,20130827,  204,    0
194560,20130828,  213,    0
194560,20130829,  216,    0
194560,20130830,  213,    0
194560,20130831,  219,    0
194560,20130901,  223,    0
194560,20130902,  223,    0
194560,20130903,  232,    0
194560,20130904,  231,    0
194560,20130905,  238,    0
194560,20130906,  238,    0
194560,20130907,  243,    0
194560,20130908,  235,    0
194560,20130909,  243,    0
194560,20130910,  211,    0
194560,20130911,  165,    0
194560,20130912,  173,    0
194560,20130913,  186,    0
194560,20130914,  191,    0
194560,20130915,  174,    0
194560,20130916,  191,    0
194560,20130917,  185,    0
194560,20130918,  154,    0
194560,20130919,  176,    0
194560,20130920,  192,    0
194560,20130921,  195,    0
194560,20130922,  187,    0
194560,20130923,  190,    0
194560,20130924,  200,    0
194560,20130925,  199,    0
194560,20130926,  206,    0
194560,20130927,  222,    0
194560,20130928,  226,    0
194560,20130929,  176,    0
194560,20130930,  148,    0
194560,20131001,  167,    0
194560,20131002,  172,    0
194560,20131003,  145,    0
194560,20131004,  134,    0
194560,20131005,  108,    0
194560,20131006,  130,    0
194560,20131007,  142,    0
194560,20131008,  139,    0
194560,20131009,  150,    0
194560,20131010,  172,    0
194560,20131011,  125,    0
194560,20131012,  134,    0
194560,20131013,  118,    0
194560,20131014,  122,    0
194560,20131015,  136,    0
194560,20131016,  155,    0
194560,20131017,  138,    0
194560,20131018,  128,    0
194560,20131019,  142,    0
194560,20131020,  158,    0
194560,20131021,  154,    0
194560,20131022,  158,    0
194560,20131023,  167,    0
194560,20131024,  176,    0
194560,20131025,  176,    0
194560,20131026,  175,    0
194560,20131027,  170,    0
194560,20131028,  172,    0
194560,20131029,  170,    0
194560,20131030,  167,    0
194560,20131031,  143,    0
194560,20131101,  127,    0
194560,20131102,  131,    0
194560,20131103,  133,    0
194560,20131104,  119,    0
194560,20131105,  121,    0
194560,20131106,  125,    0
194560,20131107,  108,    0
194560,20131108,  135,    0
194560,20131109,  132,    0
194560,20131110,  109,    0
194560,20131111,  118,    0
194560,20131112,  113,    0
194560,20131113,  120,    0
194560,20131114,  108,    0
194560,20131115,   89,    0
194560,20131116,  106,    0
194560,20131117,  101,    0
194560,20131118,  100,    0
194560,20131119,  113,    0
194560,20131120,   99,    0
194560,20131121,   68,    0
194560,20131122,   70,    0
194560,20131123,   59,    0
194560,20131124,   77,    0
194560,20131125,   51,    0
194560,20131126,   17,    0
194560,20131127,   21,    0
194560,20131128,   21,    0
194560,20131129,   15,    0
194560,20131130,   21,    0
194560,20131201,   46,    0
194560,20131202,   57,    0
194560,20131203,   36,    0
194560,20131204,   31,    0
194560,20131205,   28,    0
194560,20131206,   41,    0
194560,20131207,   22,    0
194560,20131208,    7,    0
194560,20131209,   12,    0
194560,20131210,    4,    0
194560,20131211,    4,    0
194560,20131212,    8,    0
194560,20131213,   18,    0
194560,20131214,   33,    0
194560,20131215,   16,    0
194560,20131216,   29,    0
194560,20131217,   27,    0
194560,20131218,   21,    0
194560,20131219,   12,    0
194560,20131220,   45,    0
194560,20131221,   64,    0
194560,20131222,   65,    0
194560,20131223,   74,    0
194560,20131224,   53,    0
194560,20131225,  104,    0
194560,20131226,  113,    0
194560,20131227,   84,    0
194560,20131228,   67,    0
194560,20131229,   71,    0
194560,20131230,   60,    0
194560,20131231,   35,    0
194560,20140101,   33,    0
194560,20140102,   39,    0
194560,20140103,   46,    0
194560,20140104,   53,    0
194560,20140105,   64,    0
194560,20140106,   86,    0
194560,20140107,   62,    0
194560,20140108,   77,    0
194560,20140109,   71,    0
194560,20140110,   75,    0
194560,20140111,   82,    0
194560,20140112,   75,    0
194560,20140113,   68,    0
194560,20140114,   65,    0
194560,20140115,   37,    0
194560,20140116,   29,    0
194560,20140117,   48,    0
194560,20140118,   46,    0
194560,20140119,   59,    0
194560,20140120,   77,    0
194560,20140121,   91,    0
194560,20140122,   82,    0
194560,20140123,   77,    0
194560,20140124,   60,    0
194560,20140125,   51,    0
194560,20140126,   41,    0
194560,20140127,   42,    0
194560,20140128,   16,    0
194560,20140129,   24,    0
194560,20140130,   26,    0
194560,20140131,   40,    0
194560,20140201,   64,    0
194560,20140202,   68,    0
194560,20140203,   62,    0
194560,20140204,   57,    0
194560,20140205,   68,    0
194560,20140206,   77,    0
194560,20140207,   85,    0
194560,20140208,   76,    0
194560,20140209,   75,    0
194560,20140210,   61,    0
194560,20140211,   73,    0
194560,20140212,   82,    0
194560,20140213,   63,    0
194560,20140214,   80,    0
194560,20140215,   72,    0
194560,20140216,   83,    0
194560,20140217,   94,    0
194560,20140218,   77,    0
194560,20140219,   87,    0
194560,20140220,   81,    0
194560,20140221,  102,    0
194560,20140222,   84,    0
194560,20140223,   72,    0
194560,20140224,   71,    0
194560,20140225,   79,    0
194560,20140226,   79,    0
194560,20140227,   81,    0
194560,20140228,   82,    0
194560,20140301,   69,    0
194560,20140302,   69,    0
194560,20140303,   85,    0
194560,20140304,   79,    0
194560,20140305,  100,    0
194560,20140306,  112,    0
194560,20140307,  105,    0
194560,20140308,   94,    0
194560,20140309,   96,    0
194560,20140310,   89,    0
194560,20140311,   91,    0
194560,20140312,   99,    0
194560,20140313,  104,    0
194560,20140314,  109,    0
194560,20140315,  116,    0
194560,20140316,  123,    0
194560,20140317,  116,    0
194560,20140318,  109,    0
194560,20140319,  133,    0
194560,20140320,  126,    0
194560,20140321,  135,    0
194560,20140322,  125,    0
194560,20140323,  117,    0
194560,20140324,   75,    0
194560,20140325,   71,    0
194560,20140326,   77,    0
194560,20140327,   94,    0
194560,20140328,  126,    0
194560,20140329,  126,    0
194560,20140330,  136,    0
194560,20140331,  150,    0
194560,20140401,  142,    0
194560,20140402,  141,    0
194560,20140403,  142,    0
194560,20140404,  122,    0
194560,20140405,  135,    0
194560,20140406,  159,    0
194560,20140407,  165,    0
194560,20140408,  171,    0
194560,20140409,  144,    0
194560,20140410,  142,    0
194560,20140411,  135,    0
194560,20140412,  137,    0
194560,20140413,  133,    0
194560,20140414,  158,    0
194560,20140415,  129,    0
194560,20140416,  115,    0
194560,20140417,  117,    0
194560,20140418,  126,    0
194560,20140419,  127,    0
194560,20140420,  148,    0
194560,20140421,  139,    0
194560,20140422,  153,    0
194560,20140423,  165,    0
194560,20140424,  181,    0
194560,20140425,  168,    0
194560,20140426,  172,    0
194560,20140427,  143,    0
194560,20140428,  115,    0
194560,20140429,  150,    0
194560,20140430,  133,    0
194560,20140501,  163,    0
194560,20140502,  132,    0
194560,20140503,  143,    0
194560,20140504,  164,    0
194560,20140505,  148,    0
194560,20140506,  163,    0
194560,20140507,  175,    0
194560,20140508,  167,    0
194560,20140509,  193,    0
194560,20140510,  205,    0
194560,20140511,  198,    0
194560,20140512,  167,    0
194560,20140513,  132,    0
194560,20140514,  159,    0
194560,20140515,  169,    0
194560,20140516,  174,    0
194560,20140517,  172,    0
