EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_SAN_LUCA (STAID: 17537).
Blended and updated with sources: 194368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194368,20150208,   15,    0
194368,20150209,   22,    0
194368,20150210,   50,    0
194368,20150211,   43,    0
194368,20150212,   43,    0
194368,20150213,   32,    0
194368,20150214,   42,    0
194368,20150215,   55,    0
194368,20150216,   50,    0
194368,20150217,   63,    0
194368,20150218,   44,    0
194368,20150219,   50,    0
194368,20150220,   56,    0
194368,20150221,   77,    0
194368,20150222,   53,    0
194368,20150223,   81,    0
194368,20150224,   55,    0
194368,20150225,   52,    0
194368,20150226,   68,    0
194368,20150227,   76,    0
194368,20150228,   74,    0
194368,20150301,   84,    0
194368,20150302,  103,    0
194368,20150303,   91,    0
194368,20150304,   72,    0
194368,20150305,   63,    0
194368,20150306,   63,    0
194368,20150307,   64,    0
194368,20150308,   62,    0
194368,20150309,   63,    0
194368,20150310,   87,    0
194368,20150311,  104,    0
194368,20150312,   86,    0
194368,20150313,   89,    0
194368,20150314,   80,    0
194368,20150315,   75,    0
194368,20150316,   73,    0
194368,20150317,   76,    0
194368,20150318,   97,    0
194368,20150319,   98,    0
194368,20150320,   96,    0
194368,20150321,   95,    0
194368,20150322,   84,    0
194368,20150323,  103,    0
194368,20150324,  101,    0
194368,20150325,   93,    0
194368,20150326,  101,    0
194368,20150327,   96,    0
194368,20150328,  118,    0
194368,20150329,  134,    0
194368,20150330,  163,    0
194368,20150331,  165,    0
194368,20150401,  150,    0
194368,20150402,  130,    0
194368,20150403,  110,    0
194368,20150404,   63,    0
194368,20150405,   68,    0
194368,20150406,   69,    0
194368,20150407,   76,    0
194368,20150408,  117,    0
194368,20150409,  128,    0
194368,20150410,  144,    0
194368,20150411,  149,    0
194368,20150412,  150,    0
194368,20150413,  179,    0
194368,20150414,  179,    0
194368,20150415,  184,    0
194368,20150416,  176,    0
194368,20150417,  151,    0
194368,20150418,  124,    0
194368,20150419,   90,    0
194368,20150420,  123,    0
194368,20150421,  163,    0
194368,20150422,  187,    0
194368,20150423,  172,    0
194368,20150424,  164,    0
194368,20150425,  144,    0
194368,20150426,  155,    0
194368,20150427,  145,    0
194368,20150428,  135,    0
194368,20150429,  139,    0
194368,20150430,  149,    0
194368,20150501,  162,    0
194368,20150502,  179,    0
194368,20150503,  181,    0
194368,20150504,  184,    0
194368,20150505,  183,    0
194368,20150506,  189,    0
194368,20150507,  199,    0
194368,20150508,  197,    0
194368,20150509,  200,    0
194368,20150510,  207,    0
194368,20150511,  213,    0
194368,20150512,  205,    0
194368,20150513,  213,    0
194368,20150514,  216,    0
194368,20150515,  168,    0
194368,20150516,  152,    0
194368,20150517,  200,    0
194368,20150518,  207,    0
194368,20150519,  215,    0
194368,20150520,  183,    0
194368,20150521,  126,    0
194368,20150522,  109,    0
194368,20150523,  115,    0
194368,20150524,  147,    0
194368,20150525,  176,    0
194368,20150526,  149,    0
194368,20150527,  148,    0
194368,20150528,  170,    0
194368,20150529,  189,    0
194368,20150530,  204,    0
194368,20150531,  191,    0
194368,20150601,  200,    0
194368,20150602,  227,    0
194368,20150603,  241,    0
194368,20150604,  251,    0
194368,20150605,  257,    0
194368,20150606,  260,    0
194368,20150607,  254,    0
194368,20150608,  242,    0
194368,20150609,  239,    0
194368,20150610,  227,    0
194368,20150611,  239,    0
194368,20150612,  239,    0
194368,20150613,  255,    0
194368,20150614,  214,    0
194368,20150615,  224,    0
194368,20150616,  213,    0
194368,20150617,  175,    0
194368,20150618,  204,    0
194368,20150619,  206,    0
194368,20150620,  187,    0
194368,20150621,  194,    0
194368,20150622,  212,    0
194368,20150623,  230,    0
194368,20150624,  175,    0
194368,20150625,  192,    0
194368,20150626,  221,    0
194368,20150627,  232,    0
194368,20150628,  229,    0
194368,20150629,  235,    0
194368,20150630,  238,    0
194368,20150701,  256,    0
194368,20150702,  270,    0
194368,20150703,  279,    0
194368,20150704,  283,    0
194368,20150705,  286,    0
194368,20150706,  300,    0
194368,20150707,  299,    0
194368,20150708,  287,    0
194368,20150709,  235,    0
194368,20150710,  232,    0
194368,20150711,  252,    0
194368,20150712,  267,    0
194368,20150713,  274,    0
194368,20150714,  272,    0
194368,20150715,  278,    0
194368,20150716,  294,    0
194368,20150717,  302,    0
194368,20150718,  300,    0
194368,20150719,  301,    0
194368,20150720,  299,    0
194368,20150721,  298,    0
194368,20150722,  300,    0
194368,20150723,  300,    0
194368,20150724,  263,    0
194368,20150725,  264,    0
194368,20150726,  249,    0
194368,20150727,  261,    0
194368,20150728,  264,    0
194368,20150729,  267,    0
194368,20150730,  235,    0
194368,20150731,  202,    0
194368,20150801,  209,    0
194368,20150802,  220,    0
194368,20150803,  251,    0
194368,20150804,  272,    0
194368,20150805,  277,    0
194368,20150806,  285,    0
194368,20150807,  289,    0
194368,20150808,  287,    0
194368,20150809,  265,    0
194368,20150810,  210,    0
194368,20150811,  246,    0
194368,20150812,  273,    0
194368,20150813,  281,    0
194368,20150814,  277,    0
194368,20150815,  232,    0
194368,20150816,  200,    0
194368,20150817,  223,    0
194368,20150818,  229,    0
194368,20150819,  193,    0
194368,20150820,  221,    0
194368,20150821,  207,    0
194368,20150822,  208,    0
194368,20150823,  216,    0
194368,20150824,  218,    0
194368,20150825,  226,    0
194368,20150826,  226,    0
194368,20150827,  246,    0
194368,20150828,  260,    0
194368,20150829,  267,    0
194368,20150830,  276,    0
194368,20150831,  276,    0
194368,20150901,  268,    0
194368,20150902,  255,    0
194368,20150903,  240,    0
194368,20150904,  234,    0
194368,20150905,  210,    0
194368,20150906,  187,    0
194368,20150907,  185,    0
194368,20150908,  179,    0
194368,20150909,  172,    0
194368,20150910,  176,    0
194368,20150911,  183,    0
194368,20150912,  204,    0
194368,20150913,  186,    0
194368,20150914,  236,    0
194368,20150915,  223,    0
194368,20150916,  242,    0
194368,20150917,  260,    0
194368,20150918,  244,    0
194368,20150919,  209,    0
194368,20150920,  184,    0
194368,20150921,  192,    0
194368,20150922,  188,    0
194368,20150923,  174,    0
194368,20150924,  131,    0
194368,20150925,  172,    0
194368,20150926,  175,    0
194368,20150927,  159,    0
194368,20150928,  150,    0
194368,20150929,  144,    0
194368,20150930,  128,    0
194368,20151001,  100,    0
194368,20151002,  114,    0
194368,20151003,  153,    0
194368,20151004,  180,    0
194368,20151005,  173,    0
194368,20151006,  154,    0
194368,20151007,  166,    0
194368,20151008,  169,    0
194368,20151009,  155,    0
194368,20151010,  130,    0
194368,20151011,  156,    0
194368,20151012,  167,    0
194368,20151013,  140,    0
194368,20151014,  142,    0
194368,20151015,  141,    0
194368,20151016,  109,    0
194368,20151017,  107,    0
194368,20151018,  108,    0
194368,20151019,  115,    0
194368,20151020,  113,    0
194368,20151021,  103,    0
194368,20151022,  105,    0
194368,20151023,  117,    0
194368,20151024,  123,    0
194368,20151025,  123,    0
194368,20151026,  122,    0
194368,20151027,  119,    0
194368,20151028,  107,    0
194368,20151029,  114,    0
194368,20151030,  131,    0
194368,20151031,  116,    0
194368,20151101,  105,    0
194368,20151102,   99,    0
194368,20151103,  104,    0
194368,20151104,  123,    0
194368,20151105,  137,    0
194368,20151106,  142,    0
194368,20151107,  144,    0
194368,20151108,  151,    0
194368,20151109,  154,    0
194368,20151110,  148,    0
194368,20151111,  137,    0
194368,20151112,  135,    0
194368,20151113,  110,    0
194368,20151114,   93,    0
194368,20151115,   88,    0
194368,20151116,   86,    0
194368,20151117,   84,    0
194368,20151118,   86,    0
194368,20151119,   96,    0
194368,20151120,   90,    0
194368,20151121,   69,    0
194368,20151122,   51,    0
194368,20151123,   33,    0
194368,20151124,   38,    0
194368,20151125,   23,    0
194368,20151126,   30,    0
194368,20151127,   52,    0
194368,20151128,   39,    0
194368,20151129,   52,    0
194368,20151130,   88,    0
194368,20151201,   92,    0
194368,20151202,   77,    0
194368,20151203,   69,    0
194368,20151204,   42,    0
194368,20151205,   46,    0
194368,20151206,   39,    0
194368,20151207,   58,    0
194368,20151208,   68,    0
194368,20151209,   52,    0
194368,20151210,   40,    0
194368,20151211,   48,    0
194368,20151212,   56,    0
194368,20151213,   51,    0
194368,20151214,   54,    0
194368,20151215,   67,    0
194368,20151216,   69,    0
194368,20151217,   75,    0
194368,20151218,   81,    0
194368,20151219,   87,    0
194368,20151220,   81,    0
194368,20151221,   65,    0
194368,20151222,   74,    0
194368,20151223,   69,    0
194368,20151224,   58,    0
194368,20151225,   65,    0
194368,20151226,   45,    0
194368,20151227,   42,    0
194368,20151228,   49,    0
194368,20151229,   74,    0
194368,20151230,   45,    0
194368,20151231,   33,    0
194368,20160101,   20,    0
194368,20160102,    5,    0
194368,20160103,   11,    0
194368,20160104,    7,    0
194368,20160105,   14,    0
194368,20160106,   26,    0
194368,20160107,   38,    0
194368,20160108,   40,    0
194368,20160109,   37,    0
194368,20160110,   73,    0
194368,20160111,  135,    0
194368,20160112,  114,    0
194368,20160113,   93,    0
194368,20160114,   43,    0
194368,20160115,   43,    0
194368,20160116,   33,    0
194368,20160117,   31,    0
194368,20160118,   12,    0
194368,20160119,   -4,    0
194368,20160120,    1,    0
194368,20160121,   10,    0
194368,20160122,   12,    0
194368,20160123,   19,    0
194368,20160124,   42,    0
194368,20160125,   76,    0
194368,20160126,   97,    0
194368,20160127,   99,    0
194368,20160128,   93,    0
194368,20160129,  108,    0
194368,20160130,  103,    0
194368,20160131,   97,    0
194368,20160201,   86,    0
194368,20160202,   61,    0
194368,20160203,   75,    0
194368,20160204,   72,    0
194368,20160205,   70,    0
194368,20160206,   67,    0
194368,20160207,  109,    0
194368,20160208,   74,    0
194368,20160209,  116,    0
194368,20160210,   85,    0
194368,20160211,   68,    0
194368,20160212,   56,    0
194368,20160213,   44,    0
194368,20160214,   42,    0
194368,20160215,   44,    0
194368,20160216,   46,    0
194368,20160217,   48,    0
194368,20160218,   72,    0
194368,20160219,   88,    0
194368,20160220,   76,    0
194368,20160221,  101,    0
194368,20160222,  101,    0
194368,20160223,  106,    0
194368,20160224,   82,    0
194368,20160225,   55,    0
194368,20160226,   56,    0
194368,20160227,   53,    0
194368,20160228,   87,    0
194368,20160229,   80,    0
194368,20160301,   86,    0
194368,20160302,  106,    0
194368,20160303,   30,    0
194368,20160304,   77,    0
194368,20160305,   88,    0
194368,20160306,   41,    0
194368,20160307,   42,    0
194368,20160308,   36,    0
194368,20160309,   33,    0
194368,20160310,   76,    0
194368,20160311,   72,    0
194368,20160312,   90,    0
194368,20160313,   80,    0
194368,20160314,   78,    0
194368,20160315,   79,    0
194368,20160316,   53,    0
194368,20160317,   72,    0
194368,20160318,  100,    0
194368,20160319,  124,    0
194368,20160320,  129,    0
194368,20160321,  117,    0
194368,20160322,   91,    0
194368,20160323,   79,    0
194368,20160324,   96,    0
194368,20160325,  115,    0
194368,20160326,  114,    0
194368,20160327,  126,    0
194368,20160328,  125,    0
194368,20160329,  150,    0
194368,20160330,  157,    0
194368,20160331,  138,    0
194368,20160401,  133,    0
194368,20160402,  126,    0
194368,20160403,  141,    0
194368,20160404,  127,    0
194368,20160405,  139,    0
194368,20160406,  157,    0
194368,20160407,  121,    0
194368,20160408,  124,    0
194368,20160409,  123,    0
194368,20160410,  147,    0
194368,20160411,  161,    0
194368,20160412,  173,    0
194368,20160413,  172,    0
194368,20160414,  162,    0
194368,20160415,  167,    0
194368,20160416,  181,    0
194368,20160417,  181,    0
194368,20160418,  173,    0
194368,20160419,  140,    0
194368,20160420,  142,    0
194368,20160421,  146,    0
194368,20160422,  164,    0
194368,20160423,  142,    0
194368,20160424,   92,    0
194368,20160425,   98,    0
194368,20160426,  116,    0
194368,20160427,  139,    0
194368,20160428,  105,    0
194368,20160429,  121,    0
194368,20160430,  124,    0
194368,20160501,  110,    0
194368,20160502,  109,    0
194368,20160503,  164,    0
194368,20160504,  168,    0
194368,20160505,  142,    0
194368,20160506,  163,    0
194368,20160507,  163,    0
194368,20160508,  166,    0
194368,20160509,  162,    0
194368,20160510,  176,    0
194368,20160511,  156,    0
194368,20160512,  158,    0
194368,20160513,  157,    0
194368,20160514,  168,    0
194368,20160515,  144,    0
194368,20160516,  134,    0
194368,20160517,  150,    0
194368,20160518,  170,    0
194368,20160519,  130,    0
194368,20160520,  161,    0
194368,20160521,  198,    0
194368,20160522,  208,    0
194368,20160523,  162,    0
194368,20160524,  173,    0
194368,20160525,  187,    0
194368,20160526,  207,    0
194368,20160527,  210,    0
194368,20160528,  225,    0
194368,20160529,  184,    0
194368,20160530,  190,    0
194368,20160531,  187,    0
194368,20160601,  178,    0
194368,20160602,  179,    0
194368,20160603,  183,    0
194368,20160604,  188,    0
194368,20160605,  201,    0
194368,20160606,  198,    0
194368,20160607,  222,    0
194368,20160608,  211,    0
194368,20160609,  167,    0
194368,20160610,  185,    0
194368,20160611,  211,    0
194368,20160612,  185,    0
194368,20160613,  199,    0
194368,20160614,  196,    0
194368,20160615,  203,    0
194368,20160616,  222,    0
194368,20160617,  204,    0
194368,20160618,  196,    0
194368,20160619,  170,    0
194368,20160620,  200,    0
194368,20160621,  225,    0
194368,20160622,  241,    0
194368,20160623,  263,    0
194368,20160624,  276,    0
194368,20160625,  274,    0
194368,20160626,  265,    0
194368,20160627,  238,    0
194368,20160628,  236,    0
194368,20160629,  247,    0
194368,20160630,  261,    0
194368,20160701,  257,    0
194368,20160702,  261,    0
194368,20160703,  251,    0
194368,20160704,  233,    0
194368,20160705,  245,    0
194368,20160706,  260,    0
194368,20160707,  250,    0
194368,20160708,  257,    0
194368,20160709,  273,    0
194368,20160710,  276,    0
194368,20160711,  287,    0
194368,20160712,  284,    0
194368,20160713,  249,    0
194368,20160714,  221,    0
194368,20160715,  187,    0
194368,20160716,  218,    0
194368,20160717,  243,    0
194368,20160718,  266,    0
194368,20160719,  267,    0
194368,20160720,  275,    0
194368,20160721,  273,    0
194368,20160722,  269,    0
194368,20160723,  237,    0
194368,20160724,  235,    0
194368,20160725,  244,    0
194368,20160726,  262,    0
194368,20160727,  252,    0
194368,20160728,  248,    0
194368,20160729,  260,    0
194368,20160730,  277,    0
194368,20160731,  264,    0
194368,20160801,  235,    0
194368,20160802,  243,    0
194368,20160803,  257,    0
194368,20160804,  270,    0
194368,20160805,  227,    0
194368,20160806,  214,    0
194368,20160807,  232,    0
194368,20160808,  238,    0
194368,20160809,  252,    0
194368,20160810,  198,    0
194368,20160811,  187,    0
194368,20160812,  195,    0
194368,20160813,  220,    0
194368,20160814,  245,    0
194368,20160815,  261,    0
194368,20160816,  254,    0
194368,20160817,  251,    0
194368,20160818,  236,    0
194368,20160819,  238,    0
194368,20160820,  237,    0
194368,20160821,  234,    0
194368,20160822,  211,    0
194368,20160823,  225,    0
194368,20160824,  238,    0
194368,20160825,  235,    0
194368,20160826,  232,    0
194368,20160827,  244,    0
194368,20160828,  261,    0
194368,20160829,  265,    0
194368,20160830,  229,    0
194368,20160831,  236,    0
194368,20160901,  247,    0
194368,20160902,  255,    0
194368,20160903,  257,    0
194368,20160904,  260,    0
194368,20160905,  235,    0
194368,20160906,  202,    0
194368,20160907,  200,    0
194368,20160908,  222,    0
194368,20160909,  238,    0
194368,20160910,  236,    0
194368,20160911,  236,    0
194368,20160912,  238,    0
194368,20160913,  241,    0
194368,20160914,  243,    0
194368,20160915,  223,    0
194368,20160916,  173,    0
194368,20160917,  197,    0
194368,20160918,  172,    0
194368,20160919,  189,    0
194368,20160920,  204,    0
194368,20160921,  167,    0
194368,20160922,  172,    0
194368,20160923,  173,    0
194368,20160924,  178,    0
194368,20160925,  182,    0
194368,20160926,  181,    0
194368,20160927,  179,    0
194368,20160928,  186,    0
194368,20160929,  195,    0
194368,20160930,  199,    0
194368,20161001,  197,    0
194368,20161002,  183,    0
194368,20161003,  177,    0
194368,20161004,  154,    0
194368,20161005,  142,    0
194368,20161006,  114,    0
194368,20161007,  127,    0
194368,20161008,  117,    0
194368,20161009,  111,    0
194368,20161010,   96,    0
194368,20161011,   91,    0
194368,20161012,  111,    0
194368,20161013,   97,    0
194368,20161014,  111,    0
194368,20161015,  126,    0
194368,20161016,  145,    0
194368,20161017,  143,    0
194368,20161018,  145,    0
194368,20161019,  145,    0
194368,20161020,  111,    0
194368,20161021,  106,    0
194368,20161022,  106,    0
194368,20161023,  110,    0
194368,20161024,  110,    0
194368,20161025,  118,    0
194368,20161026,  132,    0
194368,20161027,  136,    0
194368,20161028,  126,    0
194368,20161029,  121,    0
194368,20161030,  122,    0
194368,20161031,  108,    0
194368,20161101,  114,    0
194368,20161102,  115,    0
194368,20161103,  111,    0
194368,20161104,  101,    0
194368,20161105,   95,    0
194368,20161106,  126,    0
194368,20161107,  116,    0
194368,20161108,   70,    0
194368,20161109,   72,    0
194368,20161110,   66,    0
194368,20161111,   54,    0
194368,20161112,   76,    0
194368,20161113,   72,    0
194368,20161114,   44,    0
194368,20161115,   46,    0
194368,20161116,   47,    0
194368,20161117,   66,    0
194368,20161118,   68,    0
194368,20161119,   79,    0
194368,20161120,   63,    0
194368,20161121,  104,    0
194368,20161122,  142,    0
194368,20161123,  125,    0
194368,20161124,  112,    0
194368,20161125,  123,    0
194368,20161126,  114,    0
194368,20161127,   95,    0
194368,20161128,   61,    0
194368,20161129,   28,    0
194368,20161130,   30,    0
194368,20161201,   62,    0
194368,20161202,   76,    0
194368,20161203,   51,    0
194368,20161204,   57,    0
194368,20161205,   60,    0
194368,20161206,   64,    0
194368,20161207,   39,    0
194368,20161208,   43,    0
194368,20161209,   54,    0
194368,20161210,   70,    0
194368,20161211,   45,    0
194368,20161212,   42,    0
194368,20161213,    0,    0
194368,20161214,   -2,    0
194368,20161215,   -5,    0
194368,20161216,   17,    0
194368,20161217,   28,    0
194368,20161218,   14,    0
194368,20161219,    4,    0
194368,20161220,   36,    0
194368,20161221,   58,    0
194368,20161222,   73,    0
194368,20161223,   68,    0
194368,20161224,   70,    0
194368,20161225,   81,    0
194368,20161226,   97,    0
194368,20161227,  101,    0
194368,20161228,   88,    0
194368,20161229,   49,    0
194368,20161230,   29,    0
194368,20161231,   27,    0
194368,20170101,   48,    0
194368,20170102,   47,    0
194368,20170103,   34,    0
194368,20170104,   32,    0
194368,20170105,   32,    0
194368,20170106,   -8,    0
194368,20170107,  -19,    0
194368,20170108,  -23,    0
194368,20170109,   -9,    0
194368,20170110,  -18,    0
194368,20170111,  -13,    0
194368,20170112,  -13,    0
194368,20170113,   -5,    0
194368,20170114,   43,    0
194368,20170115,    4,    0
194368,20170116,    1,    0
194368,20170117,   12,    0
194368,20170118,   11,    0
194368,20170119,   14,    0
194368,20170120,    9,    0
194368,20170121,    8,    0
194368,20170122,   24,    0
194368,20170123,   33,    0
194368,20170124,   57,    0
194368,20170125,   22,    0
194368,20170126,    8,    0
194368,20170127,   15,    0
194368,20170128,   12,    0
194368,20170129,   22,    0
194368,20170130,   33,    0
194368,20170131,   29,    0
194368,20170201,   39,    0
194368,20170202,   41,    0
194368,20170203,   98,    0
194368,20170204,   67,    0
194368,20170205,   43,    0
194368,20170206,   50,    0
194368,20170207,   75,    0
194368,20170208,   52,    0
194368,20170209,   24,    0
194368,20170210,   32,    0
194368,20170211,   43,    0
194368,20170212,   56,    0
194368,20170213,   56,    0
194368,20170214,   62,    0
194368,20170215,   77,    0
194368,20170216,  101,    0
194368,20170217,   96,    0
194368,20170218,   75,    0
194368,20170219,   48,    0
194368,20170220,   56,    0
194368,20170221,   79,    0
194368,20170222,   68,    0
194368,20170223,   88,    0
194368,20170224,   95,    0
194368,20170225,   62,    0
194368,20170226,   73,    0
194368,20170227,   82,    0
194368,20170228,  117,    0
194368,20170301,  124,    0
194368,20170302,  112,    0
194368,20170303,   99,    0
194368,20170304,   94,    0
194368,20170305,  102,    0
194368,20170306,  109,    0
194368,20170307,  101,    0
194368,20170308,  103,    0
194368,20170309,  119,    0
194368,20170310,  135,    0
194368,20170311,  106,    0
194368,20170312,   89,    0
194368,20170313,   86,    0
194368,20170314,  118,    0
194368,20170315,  123,    0
194368,20170316,  128,    0
194368,20170317,  141,    0
194368,20170318,  144,    0
194368,20170319,  139,    0
194368,20170320,  126,    0
194368,20170321,  124,    0
194368,20170322,  130,    0
194368,20170323,  148,    0
194368,20170324,  144,    0
194368,20170325,  147,    0
194368,20170326,  117,    0
194368,20170327,   94,    0
194368,20170328,  124,    0
194368,20170329,  154,    0
194368,20170330,  177,    0
194368,20170331,  175,    0
194368,20170401,  156,    0
194368,20170402,  130,    0
194368,20170403,  160,    0
194368,20170404,  170,    0
194368,20170405,  119,    0
194368,20170406,  131,    0
194368,20170407,  147,    0
194368,20170408,  156,    0
194368,20170409,  168,    0
194368,20170410,  179,    0
194368,20170411,  166,    0
194368,20170412,  156,    0
194368,20170413,  178,    0
194368,20170414,  177,    0
194368,20170415,  158,    0
194368,20170416,  159,    0
194368,20170417,  125,    0
194368,20170418,   75,    0
194368,20170419,   89,    0
194368,20170420,   94,    0
194368,20170421,   99,    0
194368,20170422,  135,    0
194368,20170423,  142,    0
194368,20170424,  143,    0
194368,20170425,  157,    0
194368,20170426,  153,    0
194368,20170427,  156,    0
194368,20170428,  121,    0
194368,20170429,  108,    0
194368,20170430,  120,    0
194368,20170501,  124,    0
194368,20170502,  136,    0
194368,20170503,  138,    0
194368,20170504,  130,    0
194368,20170505,  155,    0
194368,20170506,  131,    0
194368,20170507,  112,    0
194368,20170508,  145,    0
194368,20170509,  132,    0
194368,20170510,  141,    0
194368,20170511,  149,    0
194368,20170512,  176,    0
194368,20170513,  199,    0
194368,20170514,  201,    0
194368,20170515,  186,    0
194368,20170516,  192,    0
194368,20170517,  205,    0
194368,20170518,  201,    0
194368,20170519,  202,    0
194368,20170520,  164,    0
194368,20170521,  194,    0
194368,20170522,  210,    0
194368,20170523,  230,    0
194368,20170524,  230,    0
194368,20170525,  192,    0
194368,20170526,  196,    0
194368,20170527,  212,    0
194368,20170528,  228,    0
194368,20170529,  230,    0
194368,20170530,  248,    0
194368,20170531,  248,    0
194368,20170601,  242,    0
194368,20170602,  239,    0
194368,20170603,  247,    0
194368,20170604,  235,    0
194368,20170605,  223,    0
194368,20170606,  213,    0
194368,20170607,  220,    0
194368,20170608,  194,    0
194368,20170609,  217,    0
194368,20170610,  235,    0
194368,20170611,  237,    0
194368,20170612,  256,    0
194368,20170613,  273,    0
194368,20170614,  260,    0
194368,20170615,  235,    0
194368,20170616,  269,    0
194368,20170617,  249,    0
194368,20170618,  225,    0
194368,20170619,  233,    0
194368,20170620,  265,    0
194368,20170621,  274,    0
194368,20170622,  284,    0
194368,20170623,  283,    0
194368,20170624,  279,    0
194368,20170625,  256,    0
194368,20170626,  250,    0
194368,20170627,  241,    0
194368,20170628,  223,    0
194368,20170629,  227,    0
194368,20170630,  213,    0
194368,20170701,  213,    0
194368,20170702,  224,    0
194368,20170703,  250,    0
194368,20170704,  245,    0
194368,20170705,  265,    0
194368,20170706,  281,    0
194368,20170707,  291,    0
194368,20170708,  293,    0
194368,20170709,  288,    0
194368,20170710,  276,    0
194368,20170711,  252,    0
194368,20170712,  265,    0
194368,20170713,  263,    0
194368,20170714,  232,    0
194368,20170715,  237,    0
194368,20170716,  223,    0
194368,20170717,  229,    0
194368,20170718,  247,    0
194368,20170719,  270,    0
194368,20170720,  272,    0
194368,20170721,  273,    0
194368,20170722,  279,    0
194368,20170723,  282,    0
194368,20170724,  251,    0
194368,20170725,  240,    0
194368,20170726,  242,    0
194368,20170727,  253,    0
194368,20170728,  269,    0
194368,20170729,  267,    0
194368,20170730,  261,    0
194368,20170731,  279,    0
194368,20170801,  294,    0
194368,20170802,  324,    0
194368,20170803,  323,    0
194368,20170804,  332,    0
194368,20170805,  322,    0
194368,20170806,  280,    0
194368,20170807,  242,    0
194368,20170808,  256,    0
194368,20170809,  288,    0
194368,20170810,  253,    0
194368,20170811,  219,    0
194368,20170812,  217,    0
194368,20170813,  242,    0
194368,20170814,  243,    0
194368,20170815,  263,    0
194368,20170816,  265,    0
194368,20170817,  272,    0
194368,20170818,  281,    0
194368,20170819,  274,    0
194368,20170820,  225,    0
194368,20170821,  219,    0
194368,20170822,  215,    0
194368,20170823,  235,    0
194368,20170824,  256,    0
194368,20170825,  267,    0
194368,20170826,  275,    0
194368,20170827,  294,    0
194368,20170828,  275,    0
194368,20170829,  245,    0
194368,20170830,  254,    0
194368,20170831,  276,    0
194368,20170901,  237,    0
194368,20170902,  173,    0
194368,20170903,  181,    0
194368,20170904,  201,    0
194368,20170905,  222,    0
194368,20170906,  224,    0
194368,20170907,  214,    0
194368,20170908,  193,    0
194368,20170909,  207,    0
194368,20170910,  168,    0
194368,20170911,  167,    0
194368,20170912,  174,    0
194368,20170913,  186,    0
194368,20170914,  207,    0
194368,20170915,  177,    0
194368,20170916,  154,    0
194368,20170917,  178,    0
194368,20170918,  153,    0
194368,20170919,  119,    0
194368,20170920,  155,    0
194368,20170921,  165,    0
194368,20170922,  176,    0
194368,20170923,  183,    0
194368,20170924,  152,    0
194368,20170925,  151,    0
194368,20170926,  158,    0
194368,20170927,  173,    0
194368,20170928,  174,    0
194368,20170929,  166,    0
194368,20170930,  163,    0
194368,20171001,  135,    0
194368,20171002,  155,    0
194368,20171003,  161,    0
194368,20171004,  172,    0
194368,20171005,  181,    0
194368,20171006,  161,    0
194368,20171007,  147,    0
194368,20171008,  161,    0
194368,20171009,  155,    0
194368,20171010,  160,    0
194368,20171011,  159,    0
194368,20171012,  170,    0
194368,20171013,  170,    0
194368,20171014,  171,    0
194368,20171015,  177,    0
194368,20171016,  177,    0
194368,20171017,  162,    0
194368,20171018,  150,    0
194368,20171019,  134,    0
194368,20171020,  126,    0
194368,20171021,  136,    0
194368,20171022,  130,    0
194368,20171023,  138,    0
194368,20171024,  151,    0
194368,20171025,  139,    0
194368,20171026,  149,    0
194368,20171027,  145,    0
194368,20171028,  131,    0
194368,20171029,  151,    0
194368,20171030,  119,    0
194368,20171031,  111,    0
194368,20171101,  104,    0
194368,20171102,  120,    0
194368,20171103,  132,    0
194368,20171104,  120,    0
194368,20171105,  125,    0
194368,20171106,   83,    0
194368,20171107,   81,    0
194368,20171108,   83,    0
194368,20171109,   93,    0
194368,20171110,   91,    0
194368,20171111,   85,    0
194368,20171112,   83,    0
194368,20171113,   26,    0
194368,20171114,   59,    0
194368,20171115,   60,    0
194368,20171116,   79,    0
194368,20171117,   83,    0
194368,20171118,   82,    0
194368,20171119,   78,    0
194368,20171120,   73,    0
194368,20171121,   98,    0
194368,20171122,   97,    0
194368,20171123,   86,    0
194368,20171124,   91,    0
194368,20171125,   97,    0
194368,20171126,   49,    0
194368,20171127,   44,    0
194368,20171128,   34,    0
194368,20171129,   18,    0
194368,20171130,   45,    0
194368,20171201,   20,    0
194368,20171202,   32,    0
194368,20171203,   27,    0
194368,20171204,   33,    0
194368,20171205,   51,    0
194368,20171206,   77,    0
194368,20171207,   82,    0
194368,20171208,   43,    0
194368,20171209,   33,    0
194368,20171210,   13,    0
194368,20171211,   62,    0
194368,20171212,   97,    0
194368,20171213,   57,    0
194368,20171214,   55,    0
194368,20171215,   85,    0
194368,20171216,   26,    0
