EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ZOLA_PREDOSA (STAID: 17850).
Blended and updated with sources: 197888 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197888,20110712,  273,    0
197888,20110713,  278,    0
197888,20110714,  264,    0
197888,20110715,  242,    0
197888,20110716,  234,    0
197888,20110717,  254,    0
197888,20110718,  247,    0
197888,20110719,  208,    0
197888,20110720,  218,    0
197888,20110721,  227,    0
197888,20110722,  239,    0
197888,20110723,  205,    0
197888,20110724,  177,    0
197888,20110725,  191,    0
197888,20110726,  200,    0
197888,20110727,  192,    0
197888,20110728,  217,    0
197888,20110729,  227,    0
197888,20110730,  232,    0
197888,20110731,  221,    0
197888,20110801,  234,    0
197888,20110802,  246,    0
197888,20110803,  244,    0
197888,20110804,  255,    0
197888,20110805,  253,    0
197888,20110806,  253,    0
197888,20110807,  264,    0
197888,20110808,  260,    0
197888,20110809,  217,    0
197888,20110810,  205,    0
197888,20110811,  214,    0
197888,20110812,  231,    0
197888,20110813,  248,    0
197888,20110814,  256,    0
197888,20110815,  251,    0
197888,20110816,  260,    0
197888,20110817,  262,    0
197888,20110818,  276,    0
197888,20110819,  288,    0
197888,20110820,  286,    0
197888,20110821,  288,    0
197888,20110822,  281,    0
197888,20110823,  283,    0
197888,20110824,  285,    0
197888,20110825,  289,    0
197888,20110826,  300,    0
197888,20110827,  283,    0
197888,20110828,  237,    0
197888,20110829,  239,    0
197888,20110830,  239,    0
197888,20110831,  244,    0
197888,20110901,  253,    0
197888,20110902,  254,    0
197888,20110903,  254,    0
197888,20110904,  235,    0
197888,20110905,  225,    0
197888,20110906,  207,    0
197888,20110907,  223,    0
197888,20110908,  229,    0
197888,20110909,  239,    0
197888,20110910,  240,    0
197888,20110911,  252,    0
197888,20110912,  253,    0
197888,20110913,  251,    0
197888,20110914,  251,    0
197888,20110915,  246,    0
197888,20110916,  239,    0
197888,20110917,  239,    0
197888,20110918,  222,    0
197888,20110919,  179,    0
197888,20110920,  182,    0
197888,20110921,  195,    0
197888,20110922,  198,    0
197888,20110923,  194,    0
197888,20110924,  197,    0
197888,20110925,  197,    0
197888,20110926,  197,    0
197888,20110927,  194,    0
197888,20110928,  185,    0
197888,20110929,  194,    0
197888,20110930,  193,    0
197888,20111001,  195,    0
197888,20111002,  196,    0
197888,20111003,  190,    0
197888,20111004,  194,    0
197888,20111005,  191,    0
197888,20111006,  194,    0
197888,20111007,  158,    0
197888,20111008,  133,    0
197888,20111009,  117,    0
197888,20111010,  135,    0
197888,20111011,  158,    0
197888,20111012,  175,    0
197888,20111013,  167,    0
197888,20111014,  130,    0
197888,20111015,   87,    0
197888,20111016,   86,    0
197888,20111017,   80,    0
197888,20111018,  112,    0
197888,20111019,  143,    0
197888,20111020,  101,    0
197888,20111021,   87,    0
197888,20111022,   74,    0
197888,20111023,   65,    0
197888,20111024,   76,    0
197888,20111025,   93,    0
197888,20111026,  107,    0
197888,20111027,  118,    0
197888,20111028,  109,    0
197888,20111029,   95,    0
197888,20111030,  113,    0
197888,20111031,  110,    0
197888,20111101,  101,    0
197888,20111102,  119,    0
197888,20111103,  121,    0
197888,20111104,  139,    0
197888,20111105,  156,    0
197888,20111106,  152,    0
197888,20111107,  127,    0
197888,20111108,  143,    0
197888,20111109,  133,    0
197888,20111110,  120,    0
197888,20111111,  103,    0
197888,20111112,   76,    0
197888,20111113,   60,    0
197888,20111114,   49,    0
197888,20111115,   30,    0
197888,20111116,   15,    0
197888,20111117,   20,    0
197888,20111118,   21,    0
197888,20111119,   11,    0
197888,20111120,   -1,    0
197888,20111121,   14,    0
197888,20111122,   54,    0
197888,20111123,   84,    0
197888,20111124,   73,    0
197888,20111125,   47,    0
197888,20111126,   48,    0
197888,20111127,   38,    0
197888,20111128,   30,    0
197888,20111129,   44,    0
197888,20111130,   35,    0
197888,20111201,   58,    0
197888,20111202,   60,    0
197888,20111203,   64,    0
197888,20111204,   72,    0
197888,20111205,   60,    0
197888,20111206,   50,    0
197888,20111207,   50,    0
197888,20111208,   68,    0
197888,20111209,   37,    0
197888,20111210,   58,    0
197888,20111211,   48,    0
197888,20111212,   67,    0
197888,20111213,   69,    0
197888,20111214,   55,    0
197888,20111215,   58,    0
197888,20111216,   61,    0
197888,20111217,   91,    0
197888,20111218,   16,    0
197888,20111219,   31,    0
197888,20111220,   21,    0
197888,20111221,   -1,    0
197888,20111222,   -4,    0
197888,20111223,    0,    0
197888,20111224,    2,    0
197888,20111225,   35,    0
197888,20111226,   29,    0
197888,20111227,   33,    0
197888,20111228,   24,    0
197888,20111229,   17,    0
197888,20111230,   34,    0
197888,20111231,   37,    0
197888,20120101,   17,    0
197888,20120102,   23,    0
197888,20120103,   47,    0
197888,20120104,   10,    0
197888,20120105,   41,    0
197888,20120106,   72,    0
197888,20120107,   67,    0
197888,20120108,   55,    0
197888,20120109,   58,    0
197888,20120110,   44,    0
197888,20120111,   19,    0
197888,20120112,   25,    0
197888,20120113,   41,    0
197888,20120114,    1,    0
197888,20120115,  -10,    0
197888,20120116,  -17,    0
197888,20120117,  -24,    0
197888,20120118,  -38,    0
197888,20120119,  -14,    0
197888,20120120,   -8,    0
197888,20120121,   -9,    0
197888,20120122,   13,    0
197888,20120123,   22,    0
197888,20120124,   25,    0
197888,20120125,   20,    0
197888,20120126,   11,    0
197888,20120127,   24,    0
197888,20120128,   23,    0
197888,20120129,   20,    0
197888,20120130,    4,    0
197888,20120131,  -16,    0
197888,20120201,  -29,    0
197888,20120202,  -30,    0
197888,20120203,  -47,    0
197888,20120204,  -53,    0
197888,20120205,  -48,    0
197888,20120206,  -67,    0
197888,20120207,  -37,    0
197888,20120208,  -16,    0
197888,20120209,  -28,    0
197888,20120210,  -28,    0
197888,20120211,  -43,    0
197888,20120212,  -48,    0
197888,20120213,  -36,    0
197888,20120214,  -58,    0
197888,20120215,    8,    0
197888,20120216,    0,    0
197888,20120217,   12,    0
197888,20120218,   20,    0
197888,20120219,   28,    0
197888,20120220,   10,    0
197888,20120221,   29,    0
197888,20120222,   28,    0
197888,20120223,   51,    0
197888,20120224,   80,    0
197888,20120225,   86,    0
197888,20120226,   72,    0
197888,20120227,   66,    0
197888,20120228,   61,    0
197888,20120229,   97,    0
197888,20120301,   95,    0
197888,20120302,  116,    0
197888,20120303,  115,    0
197888,20120304,  106,    0
197888,20120305,   94,    0
197888,20120306,   61,    0
197888,20120307,   59,    0
197888,20120308,   58,    0
197888,20120309,   67,    0
197888,20120310,   53,    0
197888,20120311,   83,    0
197888,20120312,   98,    0
197888,20120313,   87,    0
197888,20120314,  100,    0
197888,20120315,  112,    0
197888,20120316,  102,    0
197888,20120317,   92,    0
197888,20120318,  118,    0
197888,20120319,  123,    0
197888,20120320,   89,    0
197888,20120321,  125,    0
197888,20120322,  125,    0
197888,20120323,  124,    0
197888,20120324,  131,    0
197888,20120325,  129,    0
197888,20120326,  140,    0
197888,20120327,  124,    0
197888,20120328,  147,    0
197888,20120329,  182,    0
197888,20120330,  203,    0
197888,20120331,  156,    0
197888,20120401,  103,    0
197888,20120402,  109,    0
197888,20120403,  113,    0
197888,20120404,  130,    0
197888,20120405,  133,    0
197888,20120406,  146,    0
197888,20120407,  146,    0
197888,20120408,   78,    0
197888,20120409,   61,    0
197888,20120410,   93,    0
197888,20120411,   99,    0
197888,20120412,  114,    0
197888,20120413,   96,    0
197888,20120414,  100,    0
197888,20120415,  108,    0
197888,20120416,  103,    0
197888,20120417,  121,    0
197888,20120418,  117,    0
197888,20120419,  107,    0
197888,20120420,  109,    0
197888,20120421,  129,    0
197888,20120422,  145,    0
197888,20120423,  126,    0
197888,20120424,  135,    0
197888,20120425,  145,    0
197888,20120426,  151,    0
197888,20120427,  163,    0
197888,20120428,  180,    0
197888,20120429,  156,    0
197888,20120430,  170,    0
197888,20120501,  152,    0
197888,20120502,  152,    0
197888,20120503,  168,    0
197888,20120504,  165,    0
197888,20120505,  169,    0
197888,20120506,  170,    0
197888,20120507,  158,    0
197888,20120508,  161,    0
197888,20120509,  179,    0
197888,20120510,  198,    0
197888,20120511,  210,    0
197888,20120512,  238,    0
197888,20120513,  130,    0
197888,20120514,  127,    0
197888,20120515,  154,    0
197888,20120516,  127,    0
197888,20120517,  141,    0
197888,20120518,  121,    0
197888,20120519,  149,    0
197888,20120520,  143,    0
197888,20120521,  131,    0
197888,20120522,  155,    0
197888,20120523,  194,    0
197888,20120524,  216,    0
197888,20120525,  196,    0
197888,20120526,  168,    0
197888,20120527,  175,    0
197888,20120528,  189,    0
197888,20120529,  210,    0
197888,20120530,  223,    0
197888,20120531,  208,    0
197888,20120601,  225,    0
197888,20120602,  221,    0
197888,20120603,  226,    0
197888,20120604,  187,    0
197888,20120605,  193,    0
197888,20120606,  205,    0
197888,20120607,  217,    0
197888,20120608,  217,    0
197888,20120609,  222,    0
197888,20120610,  210,    0
197888,20120611,  211,    0
197888,20120612,  214,    0
197888,20120613,  202,    0
197888,20120614,  195,    0
197888,20120615,  220,    0
197888,20120616,  231,    0
197888,20120617,  247,    0
197888,20120618,  268,    0
197888,20120619,  282,    0
197888,20120620,  285,    0
197888,20120621,  273,    0
197888,20120622,  280,    0
197888,20120623,  250,    0
197888,20120624,  259,    0
197888,20120625,  276,    0
197888,20120626,  254,    0
197888,20120627,  259,    0
197888,20120628,  266,    0
197888,20120629,  285,    0
197888,20120630,  299,    0
197888,20120701,  306,    0
197888,20120702,  306,    0
197888,20120703,  264,    0
197888,20120704,  270,    0
197888,20120705,  272,    0
197888,20120706,  251,    0
197888,20120707,  257,    0
197888,20120708,  276,    0
197888,20120709,  269,    0
197888,20120710,  284,    0
197888,20120711,  279,    0
197888,20120712,  275,    0
197888,20120713,  263,    0
197888,20120714,  279,    0
197888,20120715,  261,    0
197888,20120716,  237,    0
197888,20120717,  239,    0
197888,20120718,  257,    0
197888,20120719,  273,    0
197888,20120720,  284,    0
197888,20120721,  239,    0
197888,20120722,  223,    0
197888,20120723,  208,    0
197888,20120724,  232,    0
197888,20120725,  257,    0
197888,20120726,  266,    0
197888,20120727,  286,    0
197888,20120728,  303,    0
197888,20120729,  285,    0
197888,20120730,  273,    0
197888,20120731,  269,    0
197888,20120801,  270,    0
197888,20120802,  276,    0
197888,20120803,  288,    0
197888,20120804,  285,    0
197888,20120805,  283,    0
197888,20120806,  290,    0
197888,20120807,  275,    0
197888,20120808,  268,    0
197888,20120809,  271,    0
197888,20120810,  256,    0
197888,20120811,  254,    0
197888,20120812,  244,    0
197888,20120813,  249,    0
197888,20120814,  262,    0
197888,20120815,  275,    0
197888,20120816,  279,    0
197888,20120817,  275,    0
197888,20120818,  280,    0
197888,20120819,  278,    0
197888,20120820,  287,    0
197888,20120821,  297,    0
197888,20120822,  306,    0
197888,20120823,  295,    0
197888,20120824,  306,    0
197888,20120825,  302,    0
197888,20120826,  262,    0
197888,20120827,  222,    0
197888,20120828,  230,    0
197888,20120829,  254,    0
197888,20120830,  257,    0
197888,20120831,  223,    0
197888,20120901,  169,    0
197888,20120902,  187,    0
197888,20120903,  188,    0
197888,20120904,  184,    0
197888,20120905,  203,    0
197888,20120906,  227,    0
197888,20120907,  219,    0
197888,20120908,  219,    0
197888,20120909,  224,    0
197888,20120910,  227,    0
197888,20120911,  235,    0
197888,20120912,  220,    0
197888,20120913,  163,    0
197888,20120914,  178,    0
197888,20120915,  174,    0
197888,20120916,  178,    0
197888,20120917,  182,    0
197888,20120918,  195,    0
197888,20120919,  189,    0
197888,20120920,  165,    0
197888,20120921,  148,    0
197888,20120922,  176,    0
197888,20120923,  200,    0
197888,20120924,  201,    0
197888,20120925,  204,    0
197888,20120926,  244,    0
197888,20120927,  225,    0
197888,20120928,  193,    0
197888,20120929,  180,    0
197888,20120930,  185,    0
197888,20121001,  175,    0
197888,20121002,  188,    0
197888,20121003,  184,    0
197888,20121004,  183,    0
197888,20121005,  187,    0
197888,20121006,  189,    0
197888,20121007,  200,    0
197888,20121008,  177,    0
197888,20121009,  154,    0
197888,20121010,  173,    0
197888,20121011,  168,    0
197888,20121012,  150,    0
197888,20121013,  157,    0
197888,20121014,  150,    0
197888,20121015,  154,    0
197888,20121016,  131,    0
197888,20121017,  137,    0
197888,20121018,  145,    0
197888,20121019,  141,    0
197888,20121020,  150,    0
197888,20121021,  148,    0
197888,20121022,  156,    0
197888,20121023,  137,    0
197888,20121024,  122,    0
197888,20121025,  121,    0
197888,20121026,  115,    0
197888,20121027,  125,    0
197888,20121028,   81,    0
197888,20121029,   60,    0
197888,20121030,   57,    0
197888,20121031,   77,    0
197888,20121101,   98,    0
197888,20121102,   88,    0
197888,20121103,  110,    0
197888,20121104,  122,    0
197888,20121105,  152,    0
197888,20121106,  114,    0
197888,20121107,   86,    0
197888,20121108,   72,    0
197888,20121109,   92,    0
197888,20121110,  112,    0
197888,20121111,  115,    0
197888,20121112,  108,    0
197888,20121113,  123,    0
197888,20121114,  106,    0
197888,20121115,   76,    0
197888,20121116,   69,    0
197888,20121117,   83,    0
197888,20121118,   82,    0
197888,20121119,   89,    0
197888,20121120,  101,    0
197888,20121121,   80,    0
197888,20121122,   84,    0
197888,20121123,   96,    0
197888,20121124,   88,    0
197888,20121125,  102,    0
197888,20121126,  103,    0
197888,20121127,  156,    0
197888,20121128,  114,    0
197888,20121129,  103,    0
197888,20121130,   73,    0
197888,20121201,   55,    0
197888,20121202,   54,    0
197888,20121203,   45,    0
197888,20121204,   17,    0
197888,20121205,   15,    0
197888,20121206,    8,    0
197888,20121207,   -2,    0
197888,20121208,  -10,    0
197888,20121209,  -12,    0
197888,20121210,   -5,    0
197888,20121211,   31,    0
197888,20121212,    1,    0
197888,20121213,  -15,    0
197888,20121214,   -5,    0
197888,20121215,   14,    0
197888,20121216,   18,    0
197888,20121217,   16,    0
197888,20121218,   14,    0
197888,20121219,   -6,    0
197888,20121220,    7,    0
197888,20121221,   11,    0
197888,20121222,   20,    0
197888,20121223,   -4,    0
197888,20121224,   19,    0
197888,20121225,   34,    0
197888,20121226,   47,    0
197888,20121227,   34,    0
197888,20121228,   60,    0
197888,20121229,   18,    0
197888,20121230,   24,    0
197888,20121231,   12,    0
197888,20130101,   22,    0
197888,20130102,   31,    0
197888,20130103,   59,    0
197888,20130104,   46,    0
197888,20130105,   68,    0
197888,20130106,   46,    0
197888,20130107,   34,    0
197888,20130108,   38,    0
197888,20130109,   51,    0
197888,20130110,   46,    0
197888,20130111,   30,    0
197888,20130112,   33,    0
197888,20130113,   24,    0
197888,20130114,   11,    0
197888,20130115,   14,    0
197888,20130116,    8,    0
197888,20130117,    5,    0
197888,20130118,   21,    0
197888,20130119,    0,    0
197888,20130120,   10,    0
197888,20130121,   24,    0
197888,20130122,   22,    0
197888,20130123,   12,    0
197888,20130124,   43,    0
197888,20130125,   33,    0
197888,20130126,   10,    0
197888,20130127,    2,    0
197888,20130128,    5,    0
197888,20130129,    0,    0
197888,20130130,    4,    0
197888,20130131,   17,    0
197888,20130201,-9999,    9
197888,20130202,-9999,    9
197888,20130203,-9999,    9
197888,20130204,-9999,    9
197888,20130205,-9999,    9
197888,20130206,-9999,    9
197888,20130207,-9999,    9
197888,20130208,-9999,    9
197888,20130209,-9999,    9
197888,20130210,-9999,    9
197888,20130211,-9999,    9
197888,20130212,-9999,    9
197888,20130213,-9999,    9
197888,20130214,-9999,    9
197888,20130215,-9999,    9
197888,20130216,-9999,    9
197888,20130217,-9999,    9
197888,20130218,-9999,    9
197888,20130219,-9999,    9
197888,20130220,-9999,    9
197888,20130221,-9999,    9
197888,20130222,-9999,    9
197888,20130223,-9999,    9
197888,20130224,-9999,    9
197888,20130225,-9999,    9
197888,20130226,-9999,    9
197888,20130227,-9999,    9
197888,20130228,-9999,    9
197888,20130301,-9999,    9
197888,20130302,-9999,    9
197888,20130303,-9999,    9
197888,20130304,-9999,    9
197888,20130305,-9999,    9
197888,20130306,-9999,    9
197888,20130307,-9999,    9
197888,20130308,-9999,    9
197888,20130309,-9999,    9
197888,20130310,-9999,    9
197888,20130311,-9999,    9
197888,20130312,-9999,    9
197888,20130313,-9999,    9
197888,20130314,-9999,    9
197888,20130315,-9999,    9
197888,20130316,-9999,    9
197888,20130317,-9999,    9
197888,20130318,-9999,    9
197888,20130319,-9999,    9
197888,20130320,-9999,    9
197888,20130321,-9999,    9
197888,20130322,   88,    0
197888,20130323,   93,    0
197888,20130324,   70,    0
197888,20130325,   30,    0
197888,20130326,   37,    0
197888,20130327,   58,    0
197888,20130328,   54,    0
197888,20130329,   72,    0
197888,20130330,   79,    0
197888,20130331,   99,    0
197888,20130401,   90,    0
197888,20130402,   76,    0
197888,20130403,   95,    0
197888,20130404,   88,    0
197888,20130405,   83,    0
197888,20130406,   97,    0
197888,20130407,  103,    0
197888,20130408,   89,    0
197888,20130409,   98,    0
197888,20130410,  115,    0
197888,20130411,  129,    0
197888,20130412,  166,    0
197888,20130413,  159,    0
197888,20130414,  153,    0
197888,20130415,  164,    0
197888,20130416,  158,    0
197888,20130417,  169,    0
197888,20130418,  186,    0
197888,20130419,  200,    0
197888,20130420,  160,    0
197888,20130421,  135,    0
197888,20130422,  115,    0
197888,20130423,  132,    0
197888,20130424,  141,    0
197888,20130425,  165,    0
197888,20130426,  172,    0
197888,20130427,  166,    0
197888,20130428,  182,    0
197888,20130429,  170,    0
197888,20130430,  179,    0
197888,20130501,  193,    0
197888,20130502,  181,    0
197888,20130503,  190,    0
197888,20130504,  191,    0
197888,20130505,  167,    0
197888,20130506,  171,    0
197888,20130507,  179,    0
197888,20130508,  179,    0
197888,20130509,  196,    0
197888,20130510,  185,    0
197888,20130511,  181,    0
197888,20130512,  165,    0
197888,20130513,  160,    0
197888,20130514,  170,    0
197888,20130515,  177,    0
197888,20130516,  174,    0
197888,20130517,  174,    0
197888,20130518,  176,    0
197888,20130519,  171,    0
197888,20130520,  164,    0
197888,20130521,  161,    0
197888,20130522,  162,    0
197888,20130523,  170,    0
197888,20130524,  111,    0
197888,20130525,   98,    0
197888,20130526,  151,    0
197888,20130527,  166,    0
197888,20130528,  164,    0
197888,20130529,  176,    0
197888,20130530,  139,    0
197888,20130531,  163,    0
197888,20130601,  178,    0
197888,20130602,  196,    0
197888,20130603,  171,    0
197888,20130604,  186,    0
197888,20130605,  190,    0
197888,20130606,  190,    0
197888,20130607,  206,    0
197888,20130608,  209,    0
197888,20130609,  183,    0
197888,20130610,  182,    0
197888,20130611,  207,    0
197888,20130612,  217,    0
197888,20130613,  223,    0
197888,20130614,  232,    0
197888,20130615,  252,    0
197888,20130616,  258,    0
197888,20130617,  265,    0
197888,20130618,  274,    0
197888,20130619,  269,    0
197888,20130620,  272,    0
197888,20130621,  253,    0
197888,20130622,  236,    0
197888,20130623,  238,    0
197888,20130624,  196,    0
197888,20130625,  213,    0
197888,20130626,  181,    0
197888,20130627,  174,    0
197888,20130628,  152,    0
197888,20130629,  184,    0
197888,20130630,  210,    0
197888,20130701,  225,    0
197888,20130702,  234,    0
197888,20130703,  237,    0
197888,20130704,  233,    0
197888,20130705,  246,    0
197888,20130706,  253,    0
197888,20130707,  241,    0
197888,20130708,  243,    0
197888,20130709,  250,    0
197888,20130710,  251,    0
197888,20130711,  256,    0
197888,20130712,  254,    0
197888,20130713,  237,    0
197888,20130714,  238,    0
197888,20130715,  249,    0
197888,20130716,  251,    0
197888,20130717,  241,    0
197888,20130718,  243,    0
197888,20130719,  253,    0
197888,20130720,  258,    0
197888,20130721,  251,    0
197888,20130722,  257,    0
197888,20130723,  273,    0
197888,20130724,  265,    0
197888,20130725,  280,    0
197888,20130726,  288,    0
197888,20130727,  296,    0
197888,20130728,  310,    0
197888,20130729,  252,    0
197888,20130730,  247,    0
197888,20130731,  251,    0
197888,20130801,  264,    0
197888,20130802,  275,    0
197888,20130803,  298,    0
197888,20130804,  305,    0
197888,20130805,  302,    0
197888,20130806,  296,    0
197888,20130807,  297,    0
197888,20130808,  267,    0
197888,20130809,  261,    0
197888,20130810,  252,    0
197888,20130811,  246,    0
197888,20130812,  257,    0
197888,20130813,  279,    0
197888,20130814,  208,    0
197888,20130815,  219,    0
197888,20130816,  225,    0
197888,20130817,  242,    0
197888,20130818,  260,    0
197888,20130819,  260,    0
197888,20130820,  199,    0
197888,20130821,  214,    0
197888,20130822,  221,    0
197888,20130823,  241,    0
197888,20130824,  251,    0
197888,20130825,  219,    0
197888,20130826,  202,    0
197888,20130827,  206,    0
197888,20130828,  213,    0
197888,20130829,  212,    0
197888,20130830,  205,    0
197888,20130831,  209,    0
197888,20130901,  220,    0
197888,20130902,  219,    0
197888,20130903,  229,    0
197888,20130904,  232,    0
197888,20130905,  236,    0
197888,20130906,  238,    0
197888,20130907,  247,    0
197888,20130908,  247,    0
197888,20130909,  252,    0
197888,20130910,  217,    0
197888,20130911,  178,    0
197888,20130912,  173,    0
197888,20130913,  189,    0
197888,20130914,  194,    0
197888,20130915,  184,    0
197888,20130916,  200,    0
197888,20130917,  188,    0
197888,20130918,  159,    0
197888,20130919,  177,    0
197888,20130920,  190,    0
197888,20130921,  195,    0
197888,20130922,  186,    0
197888,20130923,  192,    0
197888,20130924,  202,    0
197888,20130925,  199,    0
197888,20130926,  211,    0
197888,20130927,  223,    0
197888,20130928,  231,    0
197888,20130929,  176,    0
197888,20130930,  144,    0
197888,20131001,  168,    0
197888,20131002,  170,    0
197888,20131003,  140,    0
197888,20131004,  136,    0
197888,20131005,  111,    0
197888,20131006,  132,    0
197888,20131007,  146,    0
197888,20131008,  134,    0
197888,20131009,  149,    0
197888,20131010,  177,    0
197888,20131011,  131,    0
197888,20131012,  134,    0
197888,20131013,  132,    0
197888,20131014,  128,    0
197888,20131015,  140,    0
197888,20131016,  157,    0
197888,20131017,  136,    0
197888,20131018,  130,    0
197888,20131019,  146,    0
197888,20131020,  162,    0
197888,20131021,  153,    0
197888,20131022,  160,    0
197888,20131023,  188,    0
197888,20131024,  182,    0
197888,20131025,  175,    0
197888,20131026,  178,    0
197888,20131027,  182,    0
197888,20131028,  170,    0
197888,20131029,  199,    0
197888,20131030,  162,    0
197888,20131031,  146,    0
197888,20131101,  121,    0
197888,20131102,  128,    0
197888,20131103,  134,    0
197888,20131104,  115,    0
197888,20131105,  118,    0
197888,20131106,  120,    0
197888,20131107,  119,    0
197888,20131108,  143,    0
197888,20131109,  135,    0
197888,20131110,  125,    0
197888,20131111,  118,    0
197888,20131112,  108,    0
197888,20131113,  129,    0
197888,20131114,  111,    0
197888,20131115,   96,    0
197888,20131116,  103,    0
197888,20131117,  101,    0
197888,20131118,  102,    0
197888,20131119,  114,    0
197888,20131120,  106,    0
197888,20131121,   76,    0
197888,20131122,   73,    0
197888,20131123,   60,    0
197888,20131124,   79,    0
197888,20131125,   54,    0
197888,20131126,   18,    0
197888,20131127,   27,    0
197888,20131128,   29,    0
197888,20131129,    8,    0
197888,20131130,   22,    0
197888,20131201,   53,    0
197888,20131202,   64,    0
197888,20131203,   38,    0
197888,20131204,   38,    0
197888,20131205,   24,    0
197888,20131206,   39,    0
197888,20131207,   26,    0
197888,20131208,   15,    0
197888,20131209,   12,    0
197888,20131210,   15,    0
197888,20131211,    5,    0
197888,20131212,    1,    0
197888,20131213,   22,    0
197888,20131214,   32,    0
197888,20131215,   31,    0
197888,20131216,   30,    0
197888,20131217,   30,    0
197888,20131218,   16,    0
197888,20131219,   14,    0
197888,20131220,   48,    0
197888,20131221,   65,    0
197888,20131222,   69,    0
197888,20131223,   72,    0
197888,20131224,   51,    0
197888,20131225,  112,    0
197888,20131226,  121,    0
197888,20131227,   87,    0
197888,20131228,   75,    0
197888,20131229,   83,    0
197888,20131230,   67,    0
197888,20131231,   35,    0
197888,20140101,   32,    0
197888,20140102,   36,    0
197888,20140103,   49,    0
197888,20140104,   57,    0
197888,20140105,   66,    0
197888,20140106,   90,    0
197888,20140107,   65,    0
197888,20140108,   64,    0
197888,20140109,   61,    0
197888,20140110,   69,    0
197888,20140111,   82,    0
197888,20140112,   86,    0
197888,20140113,   73,    0
197888,20140114,   66,    0
197888,20140115,   37,    0
197888,20140116,   29,    0
197888,20140117,   51,    0
197888,20140118,   50,    0
197888,20140119,   63,    0
197888,20140120,   78,    0
197888,20140121,   90,    0
197888,20140122,   75,    0
197888,20140123,   68,    0
197888,20140124,   59,    0
197888,20140125,   52,    0
197888,20140126,   39,    0
197888,20140127,   35,    0
197888,20140128,   16,    0
197888,20140129,   29,    0
197888,20140130,   33,    0
197888,20140131,   44,    0
197888,20140201,   71,    0
197888,20140202,   70,    0
197888,20140203,   69,    0
197888,20140204,   58,    0
197888,20140205,   74,    0
197888,20140206,   71,    0
197888,20140207,   94,    0
197888,20140208,   87,    0
197888,20140209,   90,    0
197888,20140210,   79,    0
197888,20140211,   70,    0
197888,20140212,   84,    0
197888,20140213,   76,    0
197888,20140214,   80,    0
197888,20140215,   80,    0
197888,20140216,   77,    0
197888,20140217,   90,    0
197888,20140218,   83,    0
197888,20140219,   91,    0
197888,20140220,   84,    0
197888,20140221,  102,    0
197888,20140222,   82,    0
197888,20140223,   69,    0
197888,20140224,   65,    0
197888,20140225,   73,    0
197888,20140226,   87,    0
197888,20140227,   68,    0
197888,20140228,   85,    0
197888,20140301,   75,    0
197888,20140302,   66,    0
197888,20140303,   91,    0
197888,20140304,   73,    0
197888,20140305,   97,    0
197888,20140306,  101,    0
197888,20140307,  103,    0
197888,20140308,   88,    0
197888,20140309,   96,    0
197888,20140310,   84,    0
197888,20140311,   79,    0
197888,20140312,   95,    0
197888,20140313,   96,    0
197888,20140314,   96,    0
197888,20140315,  106,    0
197888,20140316,  109,    0
197888,20140317,  123,    0
197888,20140318,   93,    0
197888,20140319,  126,    0
197888,20140320,  113,    0
197888,20140321,  136,    0
197888,20140322,  137,    0
197888,20140323,  125,    0
197888,20140324,   73,    0
197888,20140325,   71,    0
197888,20140326,   75,    0
197888,20140327,   91,    0
197888,20140328,  121,    0
197888,20140329,  117,    0
197888,20140330,  123,    0
197888,20140331,  149,    0
197888,20140401,  134,    0
197888,20140402,  131,    0
197888,20140403,  140,    0
197888,20140404,  121,    0
197888,20140405,  127,    0
197888,20140406,  159,    0
197888,20140407,  158,    0
197888,20140408,  168,    0
197888,20140409,  130,    0
197888,20140410,  134,    0
197888,20140411,  136,    0
197888,20140412,  135,    0
197888,20140413,  126,    0
197888,20140414,  156,    0
197888,20140415,  121,    0
197888,20140416,  106,    0
197888,20140417,  102,    0
197888,20140418,  120,    0
197888,20140419,  118,    0
197888,20140420,  147,    0
197888,20140421,  139,    0
197888,20140422,  143,    0
197888,20140423,  149,    0
197888,20140424,  176,    0
197888,20140425,  163,    0
197888,20140426,  168,    0
197888,20140427,  137,    0
197888,20140428,  117,    0
197888,20140429,  142,    0
197888,20140430,  147,    0
197888,20140501,  161,    0
197888,20140502,  130,    0
197888,20140503,  138,    0
197888,20140504,  148,    0
197888,20140505,  137,    0
197888,20140506,  153,    0
197888,20140507,  160,    0
197888,20140508,  156,    0
197888,20140509,  176,    0
197888,20140510,  205,    0
197888,20140511,  195,    0
197888,20140512,  163,    0
197888,20140513,  119,    0
197888,20140514,  151,    0
