EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LANGHIRANO (STAID: 16702).
Blended and updated with sources: 195648 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195648,20110713,  258,    0
195648,20110714,  249,    0
195648,20110715,  241,    0
195648,20110716,  231,    0
195648,20110717,  238,    0
195648,20110718,  229,    0
195648,20110719,  194,    0
195648,20110720,  215,    0
195648,20110721,  226,    0
195648,20110722,  229,    0
195648,20110723,  198,    0
195648,20110724,  187,    0
195648,20110725,  182,    0
195648,20110726,  191,    0
195648,20110727,  183,    0
195648,20110728,  204,    0
195648,20110729,  216,    0
195648,20110730,  231,    0
195648,20110731,  223,    0
195648,20110801,  226,    0
195648,20110802,  245,    0
195648,20110803,  243,    0
195648,20110804,  247,    0
195648,20110805,  243,    0
195648,20110806,  238,    0
195648,20110807,  247,    0
195648,20110808,  253,    0
195648,20110809,  214,    0
195648,20110810,  213,    0
195648,20110811,  219,    0
195648,20110812,  231,    0
195648,20110813,  240,    0
195648,20110814,  257,    0
195648,20110815,  248,    0
195648,20110816,  257,    0
195648,20110817,  261,    0
195648,20110818,  276,    0
195648,20110819,  281,    0
195648,20110820,  280,    0
195648,20110821,  285,    0
195648,20110822,  290,    0
195648,20110823,  288,    0
195648,20110824,  286,    0
195648,20110825,  281,    0
195648,20110826,  273,    0
195648,20110827,  246,    0
195648,20110828,  222,    0
195648,20110829,  235,    0
195648,20110830,  231,    0
195648,20110831,  239,    0
195648,20110901,  238,    0
195648,20110902,  245,    0
195648,20110903,  254,    0
195648,20110904,  218,    0
195648,20110905,  218,    0
195648,20110906,  190,    0
195648,20110907,  214,    0
195648,20110908,  223,    0
195648,20110909,  230,    0
195648,20110910,  240,    0
195648,20110911,  239,    0
195648,20110912,  237,    0
195648,20110913,  242,    0
195648,20110914,  241,    0
195648,20110915,  232,    0
195648,20110916,  227,    0
195648,20110917,  230,    0
195648,20110918,  198,    0
195648,20110919,  159,    0
195648,20110920,  168,    0
195648,20110921,  191,    0
195648,20110922,  197,    0
195648,20110923,  194,    0
195648,20110924,  199,    0
195648,20110925,  199,    0
195648,20110926,  198,    0
195648,20110927,  195,    0
195648,20110928,  190,    0
195648,20110929,  189,    0
195648,20110930,  188,    0
195648,20111001,  195,    0
195648,20111002,  201,    0
195648,20111003,  203,    0
195648,20111004,  202,    0
195648,20111005,  199,    0
195648,20111006,  203,    0
195648,20111007,  174,    0
195648,20111008,  139,    0
195648,20111009,  118,    0
195648,20111010,  143,    0
195648,20111011,  179,    0
195648,20111012,  191,    0
195648,20111013,  165,    0
195648,20111014,  118,    0
195648,20111015,   84,    0
195648,20111016,   90,    0
195648,20111017,   88,    0
195648,20111018,  105,    0
195648,20111019,  118,    0
195648,20111020,   93,    0
195648,20111021,   73,    0
195648,20111022,   73,    0
195648,20111023,   65,    0
195648,20111024,   74,    0
195648,20111025,   81,    0
195648,20111026,  100,    0
195648,20111027,   99,    0
195648,20111028,  108,    0
195648,20111029,  103,    0
195648,20111030,  106,    0
195648,20111031,  109,    0
195648,20111101,  100,    0
195648,20111102,  112,    0
195648,20111103,  116,    0
195648,20111104,  118,    0
195648,20111105,  130,    0
195648,20111106,  138,    0
195648,20111107,  123,    0
195648,20111108,  132,    0
195648,20111109,  125,    0
195648,20111110,  105,    0
195648,20111111,   87,    0
195648,20111112,   73,    0
195648,20111113,   61,    0
195648,20111114,   59,    0
195648,20111115,   50,    0
195648,20111116,   41,    0
195648,20111117,   42,    0
195648,20111118,   43,    0
195648,20111119,   44,    0
195648,20111120,   32,    0
195648,20111121,   13,    0
195648,20111122,   50,    0
195648,20111123,   79,    0
195648,20111124,   61,    0
195648,20111125,   57,    0
195648,20111126,   53,    0
195648,20111127,   55,    0
195648,20111128,   56,    0
195648,20111129,   52,    0
195648,20111130,   53,    0
195648,20111201,   77,    0
195648,20111202,   63,    0
195648,20111203,   67,    0
195648,20111204,   72,    0
195648,20111205,   74,    0
195648,20111206,   53,    0
195648,20111207,   57,    0
195648,20111208,   90,    0
195648,20111209,   62,    0
195648,20111210,   66,    0
195648,20111211,   66,    0
195648,20111212,   60,    0
195648,20111213,   56,    0
195648,20111214,   54,    0
195648,20111215,   42,    0
195648,20111216,  114,    0
195648,20111217,   76,    0
195648,20111218,   12,    0
195648,20111219,   14,    0
195648,20111220,   -1,    0
195648,20111221,    6,    0
195648,20111222,   16,    0
195648,20111223,   16,    0
195648,20111224,   14,    0
195648,20111225,   26,    0
195648,20111226,   34,    0
195648,20111227,   36,    0
195648,20111228,   36,    0
195648,20111229,   20,    0
195648,20111230,   37,    0
195648,20111231,   28,    0
195648,20120101,   35,    0
195648,20120102,   35,    0
195648,20120103,   46,    0
195648,20120104,   27,    0
195648,20120105,   57,    0
195648,20120106,   80,    0
195648,20120107,   61,    0
195648,20120108,   82,    0
195648,20120109,   52,    0
195648,20120110,   53,    0
195648,20120111,   42,    0
195648,20120112,   42,    0
195648,20120113,   39,    0
195648,20120114,   20,    0
195648,20120115,  -16,    0
195648,20120116,  -36,    0
195648,20120117,  -17,    0
195648,20120118,   -2,    0
195648,20120119,   18,    0
195648,20120120,   57,    0
195648,20120121,   34,    0
195648,20120122,   50,    0
195648,20120123,   50,    0
195648,20120124,   44,    0
195648,20120125,   42,    0
195648,20120126,   25,    0
195648,20120127,   33,    0
195648,20120128,   23,    0
195648,20120129,   13,    0
195648,20120130,    0,    0
195648,20120131,  -25,    0
195648,20120201,  -29,    0
195648,20120202,  -42,    0
195648,20120203,  -70,    0
195648,20120204,  -58,    0
195648,20120205,  -64,    0
195648,20120206,  -82,    0
195648,20120207,  -39,    0
195648,20120208,  -26,    0
195648,20120209,  -22,    0
195648,20120210,  -40,    0
195648,20120211,  -47,    0
195648,20120212,  -49,    0
195648,20120213,  -44,    0
195648,20120214,  -27,    0
195648,20120215,   40,    0
195648,20120216,   41,    0
195648,20120217,   27,    0
195648,20120218,   43,    0
195648,20120219,   43,    0
195648,20120220,   13,    0
195648,20120221,   27,    0
195648,20120222,   29,    0
195648,20120223,   65,    0
195648,20120224,  100,    0
195648,20120225,  104,    0
195648,20120226,   87,    0
195648,20120227,   75,    0
195648,20120228,   64,    0
195648,20120229,  109,    0
195648,20120301,  110,    0
195648,20120302,  129,    0
195648,20120303,  120,    0
195648,20120304,  112,    0
195648,20120305,   85,    0
195648,20120306,   41,    0
195648,20120307,   54,    0
195648,20120308,   65,    0
195648,20120309,   69,    0
195648,20120310,   56,    0
195648,20120311,   78,    0
195648,20120312,  118,    0
195648,20120313,  105,    0
195648,20120314,  112,    0
195648,20120315,  122,    0
195648,20120316,  114,    0
195648,20120317,  105,    0
195648,20120318,  124,    0
195648,20120319,  115,    0
195648,20120320,   96,    0
195648,20120321,  123,    0
195648,20120322,  133,    0
195648,20120323,  132,    0
195648,20120324,  137,    0
195648,20120325,  135,    0
195648,20120326,  145,    0
195648,20120327,  141,    0
195648,20120328,  156,    0
195648,20120329,  179,    0
195648,20120330,  197,    0
195648,20120331,  173,    0
195648,20120401,  127,    0
195648,20120402,  116,    0
195648,20120403,  122,    0
195648,20120404,  118,    0
195648,20120405,  127,    0
195648,20120406,  139,    0
195648,20120407,  146,    0
195648,20120408,   84,    0
195648,20120409,   65,    0
195648,20120410,   85,    0
195648,20120411,   72,    0
195648,20120412,  106,    0
195648,20120413,   94,    0
195648,20120414,   94,    0
195648,20120415,  106,    0
195648,20120416,  104,    0
195648,20120417,  118,    0
195648,20120418,  108,    0
195648,20120419,   83,    0
195648,20120420,   98,    0
195648,20120421,  130,    0
195648,20120422,  142,    0
195648,20120423,  125,    0
195648,20120424,  123,    0
195648,20120425,  129,    0
195648,20120426,  141,    0
195648,20120427,  168,    0
195648,20120428,  189,    0
195648,20120429,  158,    0
195648,20120430,  160,    0
195648,20120501,  147,    0
195648,20120502,  138,    0
195648,20120503,  163,    0
195648,20120504,  170,    0
195648,20120505,  162,    0
195648,20120506,  155,    0
195648,20120507,  159,    0
195648,20120508,  168,    0
195648,20120509,  178,    0
195648,20120510,  203,    0
195648,20120511,  227,    0
195648,20120512,  239,    0
195648,20120513,  130,    0
195648,20120514,  132,    0
195648,20120515,  156,    0
195648,20120516,  157,    0
195648,20120517,  145,    0
195648,20120518,  134,    0
195648,20120519,  143,    0
195648,20120520,  128,    0
195648,20120521,  133,    0
195648,20120522,  157,    0
195648,20120523,  207,    0
195648,20120524,  227,    0
195648,20120525,  201,    0
195648,20120526,  182,    0
195648,20120527,  189,    0
195648,20120528,  196,    0
195648,20120529,  207,    0
195648,20120530,  215,    0
195648,20120531,  213,    0
195648,20120601,  234,    0
195648,20120602,  217,    0
195648,20120603,  231,    0
195648,20120604,  185,    0
195648,20120605,  203,    0
195648,20120606,  206,    0
195648,20120607,  228,    0
195648,20120608,  216,    0
195648,20120609,  223,    0
195648,20120610,  203,    0
195648,20120611,  205,    0
195648,20120612,  201,    0
195648,20120613,  194,    0
195648,20120614,  192,    0
195648,20120615,  218,    0
195648,20120616,  238,    0
195648,20120617,  255,    0
195648,20120618,  268,    0
195648,20120619,  275,    0
195648,20120620,  261,    0
195648,20120621,  268,    0
195648,20120622,  270,    0
195648,20120623,  243,    0
195648,20120624,  252,    0
195648,20120625,  267,    0
195648,20120626,  248,    0
195648,20120627,  262,    0
195648,20120628,  268,    0
195648,20120629,  277,    0
195648,20120630,  278,    0
195648,20120701,  289,    0
195648,20120702,  267,    0
195648,20120703,  252,    0
195648,20120704,  255,    0
195648,20120705,  245,    0
195648,20120706,  238,    0
195648,20120707,  245,    0
195648,20120708,  253,    0
195648,20120709,  263,    0
195648,20120710,  268,    0
195648,20120711,  263,    0
195648,20120712,  263,    0
195648,20120713,  252,    0
195648,20120714,  266,    0
195648,20120715,  249,    0
195648,20120716,  233,    0
195648,20120717,  242,    0
195648,20120718,  259,    0
195648,20120719,  274,    0
195648,20120720,  272,    0
195648,20120721,  229,    0
195648,20120722,  207,    0
195648,20120723,  185,    0
195648,20120724,  225,    0
195648,20120725,  247,    0
195648,20120726,  260,    0
195648,20120727,  279,    0
195648,20120728,  281,    0
195648,20120729,  267,    0
195648,20120730,  255,    0
195648,20120731,  258,    0
195648,20120801,  268,    0
195648,20120802,  273,    0
195648,20120803,  274,    0
195648,20120804,  272,    0
195648,20120805,  269,    0
195648,20120806,  268,    0
195648,20120807,  266,    0
195648,20120808,  260,    0
195648,20120809,  263,    0
195648,20120810,  250,    0
195648,20120811,  246,    0
195648,20120812,  233,    0
195648,20120813,  243,    0
195648,20120814,  250,    0
195648,20120815,  263,    0
195648,20120816,  270,    0
195648,20120817,  265,    0
195648,20120818,  277,    0
195648,20120819,  284,    0
195648,20120820,  290,    0
195648,20120821,  298,    0
195648,20120822,  306,    0
195648,20120823,  289,    0
195648,20120824,  290,    0
195648,20120825,  284,    0
195648,20120826,  233,    0
195648,20120827,  210,    0
195648,20120828,  226,    0
195648,20120829,  247,    0
195648,20120830,  237,    0
195648,20120831,  200,    0
195648,20120901,  160,    0
195648,20120902,  177,    0
195648,20120903,  185,    0
195648,20120904,  179,    0
195648,20120905,  193,    0
195648,20120906,  219,    0
195648,20120907,  222,    0
195648,20120908,  222,    0
195648,20120909,  221,    0
195648,20120910,  223,    0
195648,20120911,  232,    0
195648,20120912,  205,    0
195648,20120913,  160,    0
195648,20120914,  171,    0
195648,20120915,  178,    0
195648,20120916,  180,    0
195648,20120917,  187,    0
195648,20120918,  195,    0
195648,20120919,  189,    0
195648,20120920,  169,    0
195648,20120921,  156,    0
195648,20120922,  179,    0
195648,20120923,  196,    0
195648,20120924,  190,    0
195648,20120925,  188,    0
195648,20120926,  178,    0
195648,20120927,  189,    0
195648,20120928,  173,    0
195648,20120929,  162,    0
195648,20120930,  176,    0
195648,20121001,  166,    0
195648,20121002,  176,    0
195648,20121003,  167,    0
195648,20121004,  173,    0
195648,20121005,  178,    0
195648,20121006,  175,    0
195648,20121007,  183,    0
195648,20121008,  162,    0
195648,20121009,  159,    0
195648,20121010,  164,    0
195648,20121011,  154,    0
195648,20121012,  153,    0
195648,20121013,  143,    0
195648,20121014,  141,    0
195648,20121015,  128,    0
195648,20121016,  121,    0
195648,20121017,  132,    0
195648,20121018,  133,    0
195648,20121019,  139,    0
195648,20121020,  159,    0
195648,20121021,  158,    0
195648,20121022,  167,    0
195648,20121023,  144,    0
195648,20121024,  126,    0
195648,20121025,  131,    0
195648,20121026,  121,    0
195648,20121027,  117,    0
195648,20121028,   76,    0
195648,20121029,   54,    0
195648,20121030,   58,    0
195648,20121031,   67,    0
195648,20121101,  103,    0
195648,20121102,  115,    0
195648,20121103,  107,    0
195648,20121104,  108,    0
195648,20121105,  143,    0
195648,20121106,  107,    0
195648,20121107,   80,    0
195648,20121108,   79,    0
195648,20121109,  101,    0
195648,20121110,  100,    0
195648,20121111,  105,    0
195648,20121112,  112,    0
195648,20121113,  122,    0
195648,20121114,  110,    0
195648,20121115,   77,    0
195648,20121116,   60,    0
195648,20121117,   75,    0
195648,20121118,   68,    0
195648,20121119,   85,    0
195648,20121120,   98,    0
195648,20121121,   75,    0
195648,20121122,   81,    0
195648,20121123,   97,    0
195648,20121124,   99,    0
195648,20121125,  101,    0
195648,20121126,   96,    0
195648,20121127,   90,    0
195648,20121128,   97,    0
195648,20121129,   85,    0
195648,20121130,   58,    0
195648,20121201,   39,    0
195648,20121202,   48,    0
195648,20121203,   36,    0
195648,20121204,   32,    0
195648,20121205,   36,    0
195648,20121206,   18,    0
195648,20121207,    0,    0
195648,20121208,   -6,    0
195648,20121209,    0,    0
195648,20121210,   18,    0
195648,20121211,   25,    0
195648,20121212,   -9,    0
195648,20121213,   -6,    0
195648,20121214,   -8,    0
195648,20121215,    7,    0
195648,20121216,   21,    0
195648,20121217,   13,    0
195648,20121218,   23,    0
195648,20121219,   22,    0
195648,20121220,   13,    0
195648,20121221,   18,    0
195648,20121222,   17,    0
195648,20121223,   25,    0
195648,20121224,   40,    0
195648,20121225,   37,    0
195648,20121226,   43,    0
195648,20121227,   15,    0
195648,20121228,   80,    0
195648,20121229,   31,    0
195648,20121230,   25,    0
195648,20121231,   22,    0
195648,20130101,   -7,    0
195648,20130102,-9999,    9
195648,20130103,-9999,    9
195648,20130104,-9999,    9
195648,20130105,-9999,    9
195648,20130106,-9999,    9
195648,20130107,-9999,    9
195648,20130108,-9999,    9
195648,20130109,-9999,    9
195648,20130110,-9999,    9
195648,20130111,-9999,    9
195648,20130112,-9999,    9
195648,20130113,-9999,    9
195648,20130114,-9999,    9
195648,20130115,-9999,    9
195648,20130116,-9999,    9
195648,20130117,-9999,    9
195648,20130118,-9999,    9
195648,20130119,-9999,    9
195648,20130120,-9999,    9
195648,20130121,-9999,    9
195648,20130122,-9999,    9
195648,20130123,-9999,    9
195648,20130124,-9999,    9
195648,20130125,-9999,    9
195648,20130126,-9999,    9
195648,20130127,-9999,    9
195648,20130128,-9999,    9
195648,20130129,-9999,    9
195648,20130130,-9999,    9
195648,20130131,-9999,    9
195648,20130201,-9999,    9
195648,20130202,-9999,    9
195648,20130203,-9999,    9
195648,20130204,-9999,    9
195648,20130205,-9999,    9
195648,20130206,-9999,    9
195648,20130207,-9999,    9
195648,20130208,-9999,    9
195648,20130209,-9999,    9
195648,20130210,-9999,    9
195648,20130211,-9999,    9
195648,20130212,-9999,    9
195648,20130213,-9999,    9
195648,20130214,-9999,    9
195648,20130215,-9999,    9
195648,20130216,-9999,    9
195648,20130217,-9999,    9
195648,20130218,-9999,    9
195648,20130219,-9999,    9
195648,20130220,-9999,    9
195648,20130221,-9999,    9
195648,20130222,-9999,    9
195648,20130223,-9999,    9
195648,20130224,-9999,    9
195648,20130225,-9999,    9
195648,20130226,-9999,    9
195648,20130227,-9999,    9
195648,20130228,-9999,    9
195648,20130301,-9999,    9
195648,20130302,-9999,    9
195648,20130303,-9999,    9
195648,20130304,-9999,    9
195648,20130305,-9999,    9
195648,20130306,-9999,    9
195648,20130307,-9999,    9
195648,20130308,-9999,    9
195648,20130309,-9999,    9
195648,20130310,-9999,    9
195648,20130311,-9999,    9
195648,20130312,-9999,    9
195648,20130313,-9999,    9
195648,20130314,-9999,    9
195648,20130315,-9999,    9
195648,20130316,-9999,    9
195648,20130317,-9999,    9
195648,20130318,-9999,    9
195648,20130319,-9999,    9
195648,20130320,-9999,    9
195648,20130321,-9999,    9
195648,20130322,-9999,    9
195648,20130323,-9999,    9
195648,20130324,-9999,    9
195648,20130325,-9999,    9
195648,20130326,-9999,    9
195648,20130327,-9999,    9
195648,20130328,-9999,    9
195648,20130329,-9999,    9
195648,20130330,-9999,    9
195648,20130331,-9999,    9
195648,20130401,-9999,    9
195648,20130402,-9999,    9
195648,20130403,-9999,    9
195648,20130404,-9999,    9
195648,20130405,-9999,    9
195648,20130406,-9999,    9
195648,20130407,-9999,    9
195648,20130408,-9999,    9
195648,20130409,-9999,    9
195648,20130410,-9999,    9
195648,20130411,-9999,    9
195648,20130412,-9999,    9
195648,20130413,-9999,    9
195648,20130414,-9999,    9
195648,20130415,-9999,    9
195648,20130416,-9999,    9
195648,20130417,-9999,    9
195648,20130418,-9999,    9
195648,20130419,-9999,    9
195648,20130420,-9999,    9
195648,20130421,-9999,    9
195648,20130422,-9999,    9
195648,20130423,-9999,    9
195648,20130424,-9999,    9
195648,20130425,-9999,    9
195648,20130426,-9999,    9
195648,20130427,-9999,    9
195648,20130428,-9999,    9
195648,20130429,-9999,    9
195648,20130430,-9999,    9
195648,20130501,-9999,    9
195648,20130502,-9999,    9
195648,20130503,-9999,    9
195648,20130504,-9999,    9
195648,20130505,-9999,    9
195648,20130506,-9999,    9
195648,20130507,-9999,    9
195648,20130508,-9999,    9
195648,20130509,-9999,    9
195648,20130510,-9999,    9
195648,20130511,-9999,    9
195648,20130512,-9999,    9
195648,20130513,-9999,    9
195648,20130514,-9999,    9
195648,20130515,-9999,    9
195648,20130516,-9999,    9
195648,20130517,-9999,    9
195648,20130518,-9999,    9
195648,20130519,-9999,    9
195648,20130520,-9999,    9
195648,20130521,-9999,    9
195648,20130522,-9999,    9
195648,20130523,-9999,    9
195648,20130524,-9999,    9
195648,20130525,-9999,    9
195648,20130526,-9999,    9
195648,20130527,-9999,    9
195648,20130528,-9999,    9
195648,20130529,-9999,    9
195648,20130530,-9999,    9
195648,20130531,-9999,    9
195648,20130601,-9999,    9
195648,20130602,-9999,    9
195648,20130603,-9999,    9
195648,20130604,-9999,    9
195648,20130605,-9999,    9
195648,20130606,-9999,    9
195648,20130607,-9999,    9
195648,20130608,-9999,    9
195648,20130609,-9999,    9
195648,20130610,-9999,    9
195648,20130611,-9999,    9
195648,20130612,-9999,    9
195648,20130613,-9999,    9
195648,20130614,-9999,    9
195648,20130615,-9999,    9
195648,20130616,-9999,    9
195648,20130617,-9999,    9
195648,20130618,-9999,    9
195648,20130619,-9999,    9
195648,20130620,-9999,    9
195648,20130621,-9999,    9
195648,20130622,-9999,    9
195648,20130623,-9999,    9
195648,20130624,-9999,    9
195648,20130625,-9999,    9
195648,20130626,-9999,    9
195648,20130627,-9999,    9
195648,20130628,-9999,    9
195648,20130629,-9999,    9
195648,20130630,-9999,    9
195648,20130701,-9999,    9
195648,20130702,-9999,    9
195648,20130703,-9999,    9
195648,20130704,-9999,    9
195648,20130705,-9999,    9
195648,20130706,-9999,    9
195648,20130707,-9999,    9
195648,20130708,-9999,    9
195648,20130709,-9999,    9
195648,20130710,-9999,    9
195648,20130711,-9999,    9
195648,20130712,-9999,    9
195648,20130713,-9999,    9
195648,20130714,-9999,    9
195648,20130715,-9999,    9
195648,20130716,-9999,    9
195648,20130717,-9999,    9
195648,20130718,-9999,    9
195648,20130719,-9999,    9
195648,20130720,-9999,    9
195648,20130721,-9999,    9
195648,20130722,-9999,    9
195648,20130723,-9999,    9
195648,20130724,-9999,    9
195648,20130725,-9999,    9
195648,20130726,-9999,    9
195648,20130727,-9999,    9
195648,20130728,-9999,    9
195648,20130729,-9999,    9
195648,20130730,-9999,    9
195648,20130731,-9999,    9
195648,20130801,-9999,    9
195648,20130802,-9999,    9
195648,20130803,-9999,    9
195648,20130804,-9999,    9
195648,20130805,-9999,    9
195648,20130806,-9999,    9
195648,20130807,-9999,    9
195648,20130808,-9999,    9
195648,20130809,-9999,    9
195648,20130810,-9999,    9
195648,20130811,-9999,    9
195648,20130812,-9999,    9
195648,20130813,-9999,    9
195648,20130814,-9999,    9
195648,20130815,-9999,    9
195648,20130816,-9999,    9
195648,20130817,-9999,    9
195648,20130818,-9999,    9
195648,20130819,-9999,    9
195648,20130820,-9999,    9
195648,20130821,-9999,    9
195648,20130822,-9999,    9
195648,20130823,-9999,    9
195648,20130824,-9999,    9
195648,20130825,-9999,    9
195648,20130826,-9999,    9
195648,20130827,-9999,    9
195648,20130828,-9999,    9
195648,20130829,-9999,    9
195648,20130830,-9999,    9
195648,20130831,-9999,    9
195648,20130901,-9999,    9
195648,20130902,-9999,    9
195648,20130903,-9999,    9
195648,20130904,-9999,    9
195648,20130905,-9999,    9
195648,20130906,-9999,    9
195648,20130907,-9999,    9
195648,20130908,-9999,    9
195648,20130909,-9999,    9
195648,20130910,-9999,    9
195648,20130911,-9999,    9
195648,20130912,-9999,    9
195648,20130913,-9999,    9
195648,20130914,-9999,    9
195648,20130915,-9999,    9
195648,20130916,-9999,    9
195648,20130917,-9999,    9
195648,20130918,-9999,    9
195648,20130919,-9999,    9
195648,20130920,-9999,    9
195648,20130921,-9999,    9
195648,20130922,-9999,    9
195648,20130923,-9999,    9
195648,20130924,-9999,    9
195648,20130925,-9999,    9
195648,20130926,-9999,    9
195648,20130927,-9999,    9
195648,20130928,-9999,    9
195648,20130929,-9999,    9
195648,20130930,-9999,    9
195648,20131001,-9999,    9
195648,20131002,-9999,    9
195648,20131003,-9999,    9
195648,20131004,-9999,    9
195648,20131005,-9999,    9
195648,20131006,-9999,    9
195648,20131007,-9999,    9
195648,20131008,-9999,    9
195648,20131009,-9999,    9
195648,20131010,-9999,    9
195648,20131011,-9999,    9
195648,20131012,-9999,    9
195648,20131013,-9999,    9
195648,20131014,-9999,    9
195648,20131015,-9999,    9
195648,20131016,-9999,    9
195648,20131017,-9999,    9
195648,20131018,-9999,    9
195648,20131019,-9999,    9
195648,20131020,-9999,    9
195648,20131021,-9999,    9
195648,20131022,-9999,    9
195648,20131023,-9999,    9
195648,20131024,-9999,    9
195648,20131025,-9999,    9
195648,20131026,-9999,    9
195648,20131027,-9999,    9
195648,20131028,-9999,    9
195648,20131029,-9999,    9
195648,20131030,-9999,    9
195648,20131031,-9999,    9
195648,20131101,-9999,    9
195648,20131102,-9999,    9
195648,20131103,-9999,    9
195648,20131104,-9999,    9
195648,20131105,-9999,    9
195648,20131106,-9999,    9
195648,20131107,-9999,    9
195648,20131108,-9999,    9
195648,20131109,-9999,    9
195648,20131110,-9999,    9
195648,20131111,-9999,    9
195648,20131112,-9999,    9
195648,20131113,-9999,    9
195648,20131114,-9999,    9
195648,20131115,-9999,    9
195648,20131116,-9999,    9
195648,20131117,-9999,    9
195648,20131118,-9999,    9
195648,20131119,-9999,    9
195648,20131120,-9999,    9
195648,20131121,-9999,    9
195648,20131122,-9999,    9
195648,20131123,-9999,    9
195648,20131124,-9999,    9
195648,20131125,-9999,    9
195648,20131126,-9999,    9
195648,20131127,-9999,    9
195648,20131128,-9999,    9
195648,20131129,-9999,    9
195648,20131130,-9999,    9
195648,20131201,-9999,    9
195648,20131202,-9999,    9
195648,20131203,-9999,    9
195648,20131204,-9999,    9
195648,20131205,-9999,    9
195648,20131206,-9999,    9
195648,20131207,-9999,    9
195648,20131208,-9999,    9
195648,20131209,-9999,    9
195648,20131210,-9999,    9
195648,20131211,-9999,    9
195648,20131212,-9999,    9
195648,20131213,-9999,    9
195648,20131214,-9999,    9
195648,20131215,-9999,    9
195648,20131216,-9999,    9
195648,20131217,-9999,    9
195648,20131218,-9999,    9
195648,20131219,-9999,    9
195648,20131220,-9999,    9
195648,20131221,-9999,    9
195648,20131222,-9999,    9
195648,20131223,-9999,    9
195648,20131224,-9999,    9
195648,20131225,-9999,    9
195648,20131226,-9999,    9
195648,20131227,-9999,    9
195648,20131228,-9999,    9
195648,20131229,-9999,    9
195648,20131230,-9999,    9
195648,20131231,-9999,    9
195648,20140101,-9999,    9
195648,20140102,-9999,    9
195648,20140103,-9999,    9
195648,20140104,-9999,    9
195648,20140105,-9999,    9
195648,20140106,-9999,    9
195648,20140107,-9999,    9
195648,20140108,-9999,    9
195648,20140109,-9999,    9
195648,20140110,-9999,    9
195648,20140111,-9999,    9
195648,20140112,-9999,    9
195648,20140113,-9999,    9
195648,20140114,-9999,    9
195648,20140115,-9999,    9
195648,20140116,-9999,    9
195648,20140117,-9999,    9
195648,20140118,-9999,    9
195648,20140119,-9999,    9
195648,20140120,-9999,    9
195648,20140121,-9999,    9
195648,20140122,-9999,    9
195648,20140123,-9999,    9
195648,20140124,-9999,    9
195648,20140125,-9999,    9
195648,20140126,-9999,    9
195648,20140127,-9999,    9
195648,20140128,-9999,    9
195648,20140129,-9999,    9
195648,20140130,-9999,    9
195648,20140131,-9999,    9
195648,20140201,-9999,    9
195648,20140202,-9999,    9
195648,20140203,-9999,    9
195648,20140204,-9999,    9
195648,20140205,-9999,    9
195648,20140206,-9999,    9
195648,20140207,-9999,    9
195648,20140208,-9999,    9
195648,20140209,-9999,    9
195648,20140210,-9999,    9
195648,20140211,-9999,    9
195648,20140212,-9999,    9
195648,20140213,-9999,    9
195648,20140214,-9999,    9
195648,20140215,-9999,    9
195648,20140216,-9999,    9
195648,20140217,-9999,    9
195648,20140218,-9999,    9
195648,20140219,-9999,    9
195648,20140220,-9999,    9
195648,20140221,-9999,    9
195648,20140222,-9999,    9
195648,20140223,-9999,    9
195648,20140224,-9999,    9
195648,20140225,-9999,    9
195648,20140226,-9999,    9
195648,20140227,-9999,    9
195648,20140228,-9999,    9
195648,20140301,-9999,    9
195648,20140302,-9999,    9
195648,20140303,-9999,    9
195648,20140304,-9999,    9
195648,20140305,-9999,    9
195648,20140306,-9999,    9
195648,20140307,-9999,    9
195648,20140308,-9999,    9
195648,20140309,-9999,    9
195648,20140310,-9999,    9
195648,20140311,-9999,    9
195648,20140312,-9999,    9
195648,20140313,-9999,    9
195648,20140314,-9999,    9
195648,20140315,-9999,    9
195648,20140316,-9999,    9
195648,20140317,-9999,    9
195648,20140318,-9999,    9
195648,20140319,-9999,    9
195648,20140320,-9999,    9
195648,20140321,-9999,    9
195648,20140322,-9999,    9
195648,20140323,-9999,    9
195648,20140324,-9999,    9
195648,20140325,-9999,    9
195648,20140326,-9999,    9
195648,20140327,-9999,    9
195648,20140328,-9999,    9
195648,20140329,-9999,    9
195648,20140330,-9999,    9
195648,20140331,-9999,    9
195648,20140401,-9999,    9
195648,20140402,-9999,    9
195648,20140403,-9999,    9
195648,20140404,-9999,    9
195648,20140405,-9999,    9
195648,20140406,-9999,    9
195648,20140407,-9999,    9
195648,20140408,-9999,    9
195648,20140409,-9999,    9
195648,20140410,-9999,    9
195648,20140411,-9999,    9
195648,20140412,-9999,    9
195648,20140413,-9999,    9
195648,20140414,-9999,    9
