EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MEDELANA (STAID: 17674).
Blended and updated with sources: 194176 195888 196328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20110714,  287,    0
196328,20110715,  258,    0
196328,20110716,  247,    0
196328,20110717,  258,    0
196328,20110718,  252,    0
196328,20110719,  211,    0
196328,20110720,  210,    0
196328,20110721,  224,    0
196328,20110722,  229,    0
196328,20110723,  205,    0
196328,20110724,  170,    0
196328,20110725,  184,    0
196328,20110726,  203,    0
196328,20110727,  204,    0
196328,20110728,  212,    0
196328,20110729,  218,    0
196328,20110730,  231,    0
196328,20110731,  222,    0
196328,20110801,  234,    0
196328,20110802,  246,    0
196328,20110803,  251,    0
196328,20110804,  250,    0
196328,20110805,  250,    0
196328,20110806,  255,    0
196328,20110807,  273,    0
196328,20110808,  269,    0
196328,20110809,  219,    0
196328,20110810,  212,    0
196328,20110811,  213,    0
196328,20110812,  230,    0
196328,20110813,  237,    0
196328,20110814,  251,    0
196328,20110815,  253,    0
196328,20110816,  251,    0
196328,20110817,  255,    0
196328,20110818,  261,    0
196328,20110819,  282,    0
196328,20110820,  278,    0
196328,20110821,  282,    0
196328,20110822,  285,    0
196328,20110823,  286,    0
196328,20110824,  284,    0
196328,20110825,  280,    0
196328,20110826,  281,    0
196328,20110827,  268,    0
196328,20110828,  229,    0
196328,20110829,  238,    0
196328,20110830,  241,    0
196328,20110831,  251,    0
196328,20110901,  256,    0
196328,20110902,  255,    0
196328,20110903,  261,    0
196328,20110904,  246,    0
196328,20110905,  226,    0
196328,20110906,  223,    0
196328,20110907,  230,    0
196328,20110908,  235,    0
196328,20110909,  244,    0
196328,20110910,  248,    0
196328,20110911,  253,    0
196328,20110912,  253,    0
196328,20110913,  259,    0
196328,20110914,  259,    0
196328,20110915,  251,    0
196328,20110916,  253,    0
196328,20110917,  246,    0
196328,20110918,  221,    0
196328,20110919,  178,    0
196328,20110920,  187,    0
196328,20110921,  202,    0
196328,20110922,  210,    0
196328,20110923,  209,    0
196328,20110924,  206,    0
196328,20110925,  208,    0
196328,20110926,  206,    0
196328,20110927,  208,    0
196328,20110928,  205,    0
196328,20110929,  198,    0
196328,20110930,  198,    0
196328,20111001,  202,    0
196328,20111002,  204,    0
196328,20111003,  204,    0
196328,20111004,  201,    0
196328,20111005,  203,    0
196328,20111006,  198,    0
196328,20111007,  155,    0
196328,20111008,  127,    0
196328,20111009,  124,    0
196328,20111010,  143,    0
196328,20111011,  154,    0
196328,20111012,  172,    0
196328,20111013,  177,    0
196328,20111014,  147,    0
196328,20111015,  105,    0
196328,20111016,  102,    0
196328,20111017,   96,    0
196328,20111018,  118,    0
196328,20111019,  157,    0
196328,20111020,  118,    0
196328,20111021,   95,    0
196328,20111022,   81,    0
196328,20111023,   78,    0
196328,20111024,   86,    0
196328,20111025,  120,    0
196328,20111026,  111,    0
196328,20111027,  126,    0
196328,20111028,  113,    0
196328,20111029,  105,    0
196328,20111030,  121,    0
196328,20111031,  127,    0
196328,20111101,  120,    0
196328,20111102,  130,    0
196328,20111103,  134,    0
196328,20111104,  148,    0
196328,20111105,  165,    0
196328,20111106,  158,    0
196328,20111107,  137,    0
196328,20111108,  152,    0
196328,20111109,  128,    0
196328,20111110,  106,    0
196328,20111111,   96,    0
196328,20111112,   73,    0
196328,20111113,   64,    0
196328,20111114,   59,    0
196328,20111115,   31,    0
196328,20111116,   33,    0
196328,20111117,   24,    0
196328,20111118,   23,    0
196328,20111119,   12,    0
196328,20111120,   13,    0
196328,20111121,   29,    0
196328,20111122,   64,    0
196328,20111123,   84,    0
196328,20111124,   67,    0
196328,20111125,   50,    0
196328,20111126,   24,    0
196328,20111127,   30,    0
196328,20111128,   21,    0
196328,20111129,   36,    0
196328,20111130,   24,    0
196328,20111201,   38,    0
196328,20111202,   58,    0
196328,20111203,   65,    0
196328,20111204,   65,    0
196328,20111205,   60,    0
196328,20111206,   52,    0
196328,20111207,   29,    0
196328,20111208,   38,    0
196328,20111209,   44,    0
196328,20111210,   53,    0
196328,20111211,   42,    0
196328,20111212,   62,    0
196328,20111213,   63,    0
196328,20111214,   70,    0
196328,20111215,   56,    0
196328,20111216,   67,    0
196328,20111217,   56,    0
196328,20111218,    8,    0
196328,20111219,   18,    0
196328,20111220,   -3,    0
196328,20111221,   -7,    0
196328,20111222,    3,    0
196328,20111223,    2,    0
196328,20111224,    0,    0
196328,20111225,   34,    0
196328,20111226,   25,    0
196328,20111227,   37,    0
196328,20111228,   16,    0
196328,20111229,   12,    0
196328,20111230,   21,    0
196328,20111231,   11,    0
196328,20120101,    9,    0
196328,20120102,   34,    0
196328,20120103,   48,    0
196328,20120104,    9,    0
196328,20120105,   31,    0
196328,20120106,   46,    0
196328,20120107,   38,    0
196328,20120108,   21,    0
196328,20120109,   31,    0
196328,20120110,   14,    0
196328,20120111,   15,    0
196328,20120112,   15,    0
196328,20120113,    8,    0
196328,20120114,  -18,    0
196328,20120115,   -4,    0
196328,20120116,    0,    0
196328,20120117,  -12,    0
196328,20120118,  -26,    0
196328,20120119,  -21,    0
196328,20120120,  -17,    0
196328,20120121,    0,    0
196328,20120122,   -6,    0
196328,20120123,   13,    0
196328,20120124,   11,    0
196328,20120125,    6,    0
196328,20120126,    8,    0
196328,20120127,   26,    0
196328,20120128,   19,    0
196328,20120129,   36,    0
196328,20120130,    6,    0
196328,20120131,   -2,    0
196328,20120201,   -6,    0
196328,20120202,   -7,    0
196328,20120203,  -28,    0
196328,20120204,  -31,    0
196328,20120205,  -43,    0
196328,20120206,  -57,    0
196328,20120207,   -2,    0
196328,20120208,    1,    0
196328,20120209,  -22,    0
196328,20120210,  -11,    0
196328,20120211,  -36,    0
196328,20120212,  -41,    0
196328,20120213,  -52,    0
196328,20120214,  -55,    0
196328,20120215,  -19,    0
196328,20120216,    0,    0
196328,20120217,    1,    0
196328,20120218,   22,    0
196328,20120219,   36,    0
196328,20120220,   38,    0
196328,20120221,   42,    0
196328,20120222,   41,    0
196328,20120223,   66,    0
196328,20120224,   82,    0
196328,20120225,   81,    0
196328,20120226,   53,    0
196328,20120227,   52,    0
196328,20120228,   59,    0
196328,20120229,   79,    0
196328,20120301,   91,    0
196328,20120302,   99,    0
196328,20120303,   93,    0
196328,20120304,   96,    0
196328,20120305,   89,    0
196328,20120306,   83,    0
196328,20120307,   51,    0
196328,20120308,   54,    0
196328,20120309,   68,    0
196328,20120310,   58,    0
196328,20120311,   75,    0
196328,20120312,   84,    0
196328,20120313,   92,    0
196328,20120314,   97,    0
196328,20120315,   94,    0
196328,20120316,   99,    0
196328,20120317,  113,    0
196328,20120318,  130,    0
196328,20120319,  123,    0
196328,20120320,  110,    0
196328,20120321,  128,    0
196328,20120322,  125,    0
196328,20120323,  118,    0
196328,20120324,  118,    0
196328,20120325,  129,    0
196328,20120326,  140,    0
196328,20120327,  126,    0
196328,20120328,  148,    0
196328,20120329,  163,    0
196328,20120330,  155,    0
196328,20120331,  145,    0
196328,20120401,  109,    0
196328,20120402,  107,    0
196328,20120403,  120,    0
196328,20120404,  136,    0
196328,20120405,  140,    0
196328,20120406,  145,    0
196328,20120407,  142,    0
196328,20120408,   91,    0
196328,20120409,   66,    0
196328,20120410,   92,    0
196328,20120411,  104,    0
196328,20120412,  113,    0
196328,20120413,  109,    0
196328,20120414,  118,    0
196328,20120415,  117,    0
196328,20120416,  116,    0
196328,20120417,  120,    0
196328,20120418,  114,    0
196328,20120419,  118,    0
196328,20120420,  121,    0
196328,20120421,  136,    0
196328,20120422,  147,    0
196328,20120423,  124,    0
196328,20120424,  135,    0
196328,20120425,  144,    0
196328,20120426,  143,    0
196328,20120427,  162,    0
196328,20120428,  182,    0
196328,20120429,  187,    0
196328,20120430,  190,    0
196328,20120501,  171,    0
196328,20120502,  164,    0
196328,20120503,  169,    0
196328,20120504,  174,    0
196328,20120505,  177,    0
196328,20120506,  163,    0
196328,20120507,  159,    0
196328,20120508,  172,    0
196328,20120509,  196,    0
196328,20120510,  213,    0
196328,20120511,  226,    0
196328,20120512,  241,    0
196328,20120513,  135,    0
196328,20120514,  135,    0
196328,20120515,  147,    0
196328,20120516,  115,    0
196328,20120517,  134,    0
196328,20120518,  139,    0
196328,20120519,  158,    0
196328,20120520,  151,    0
196328,20120521,  144,    0
196328,20120522,  158,    0
196328,20120523,  194,    0
196328,20120524,  216,    0
196328,20120525,  206,    0
196328,20120526,  182,    0
196328,20120527,  189,    0
196328,20120528,  190,    0
196328,20120529,  212,    0
196328,20120530,  230,    0
196328,20120531,  203,    0
196328,20120601,  228,    0
196328,20120602,  229,    0
196328,20120603,  242,    0
196328,20120604,  191,    0
196328,20120605,  199,    0
196328,20120606,  214,    0
196328,20120607,  220,    0
196328,20120608,  225,    0
196328,20120609,  225,    0
196328,20120610,  218,    0
196328,20120611,  222,    0
196328,20120612,  208,    0
196328,20120613,  193,    0
196328,20120614,  196,    0
196328,20120615,  213,    0
196328,20120616,  230,    0
196328,20120617,  246,    0
196328,20120618,  266,    0
196328,20120619,  275,    0
196328,20120620,  281,    0
196328,20120621,  279,    0
196328,20120622,  272,    0
196328,20120623,  261,    0
196328,20120624,  260,    0
196328,20120625,  274,    0
196328,20120626,  247,    0
196328,20120627,  249,    0
196328,20120628,  255,    0
196328,20120629,  274,    0
196328,20120630,  279,    0
196328,20120701,  285,    0
196328,20120702,  295,    0
196328,20120703,  267,    0
196328,20120704,  257,    0
196328,20120705,  261,    0
196328,20120706,  246,    0
196328,20120707,  251,    0
196328,20120708,  263,    0
196328,20120709,  264,    0
196328,20120710,  273,    0
196328,20120711,  276,    0
196328,20120712,  257,    0
196328,20120713,  251,    0
196328,20120714,  278,    0
196328,20120715,  253,    0
196328,20120716,  228,    0
196328,20120717,  232,    0
196328,20120718,  248,    0
196328,20120719,  265,    0
196328,20120720,  269,    0
196328,20120721,  239,    0
196328,20120722,  229,    0
196328,20120723,  224,    0
196328,20120724,  232,    0
196328,20120725,  244,    0
196328,20120726,  259,    0
196328,20120727,  269,    0
196328,20120728,  281,    0
196328,20120729,  272,    0
196328,20120730,  259,    0
196328,20120731,  263,    0
196328,20120801,  261,    0
196328,20120802,  265,    0
196328,20120803,  268,    0
196328,20120804,  271,    0
196328,20120805,  275,    0
196328,20120806,  286,    0
196328,20120807,  266,    0
196328,20120808,  255,    0
196328,20120809,  260,    0
196328,20120810,  255,    0
196328,20120811,  249,    0
196328,20120812,  237,    0
196328,20120813,  242,    0
196328,20120814,  249,    0
196328,20120815,  263,    0
196328,20120816,  271,    0
196328,20120817,  264,    0
196328,20120818,  265,    0
196328,20120819,  267,    0
196328,20120820,  274,    0
196328,20120821,  273,    0
196328,20120822,  279,    0
196328,20120823,  280,    0
196328,20120824,  281,    0
196328,20120825,  285,    0
196328,20120826,  249,    0
196328,20120827,  214,    0
196328,20120828,  224,    0
196328,20120829,  242,    0
196328,20120830,  251,    0
196328,20120831,  223,    0
196328,20120901,  195,    0
196328,20120902,  200,    0
196328,20120903,  188,    0
196328,20120904,  198,    0
196328,20120905,  208,    0
196328,20120906,  221,    0
196328,20120907,  215,    0
196328,20120908,  218,    0
196328,20120909,  220,    0
196328,20120910,  229,    0
196328,20120911,  231,    0
196328,20120912,  224,    0
196328,20120913,  162,    0
196328,20120914,  183,    0
196328,20120915,  181,    0
196328,20120916,  179,    0
196328,20120917,  185,    0
196328,20120918,  192,    0
196328,20120919,  188,    0
196328,20120920,  158,    0
196328,20120921,  150,    0
196328,20120922,  178,    0
196328,20120923,  211,    0
196328,20120924,  211,    0
196328,20120925,  195,    0
196328,20120926,  228,    0
196328,20120927,  225,    0
196328,20120928,  191,    0
196328,20120929,  187,    0
196328,20120930,  192,    0
196328,20121001,  188,    0
196328,20121002,  191,    0
196328,20121003,  184,    0
196328,20121004,  184,    0
196328,20121005,  185,    0
196328,20121006,  186,    0
196328,20121007,  196,    0
196328,20121008,  180,    0
196328,20121009,  167,    0
196328,20121010,  166,    0
196328,20121011,  159,    0
196328,20121012,  151,    0
196328,20121013,  159,    0
196328,20121014,  150,    0
196328,20121015,  159,    0
196328,20121016,  131,    0
196328,20121017,  141,    0
196328,20121018,  151,    0
196328,20121019,  146,    0
196328,20121020,  146,    0
196328,20121021,  136,    0
196328,20121022,  137,    0
196328,20121023,  134,    0
196328,20121024,  128,    0
196328,20121025,  127,    0
196328,20121026,  138,    0
196328,20121027,  147,    0
196328,20121028,   95,    0
196328,20121029,   70,    0
196328,20121030,   65,    0
196328,20121031,  110,    0
196328,20121101,  110,    0
196328,20121102,  101,    0
196328,20121103,  113,    0
196328,20121104,  132,    0
196328,20121105,  145,    0
196328,20121106,  109,    0
196328,20121107,   87,    0
196328,20121108,   73,    0
196328,20121109,   87,    0
196328,20121110,  118,    0
196328,20121111,  150,    0
196328,20121112,  112,    0
196328,20121113,  123,    0
196328,20121114,  110,    0
196328,20121115,   78,    0
196328,20121116,   73,    0
196328,20121117,   88,    0
196328,20121118,   88,    0
196328,20121119,   84,    0
196328,20121120,   98,    0
196328,20121121,   79,    0
196328,20121122,   82,    0
196328,20121123,   95,    0
196328,20121124,   92,    0
196328,20121125,   97,    0
196328,20121126,  109,    0
196328,20121127,  112,    0
196328,20121128,  121,    0
196328,20121129,  100,    0
196328,20121130,   85,    0
196328,20121201,   77,    0
196328,20121202,   58,    0
196328,20121203,   36,    0
196328,20121204,   19,    0
196328,20121205,   19,    0
196328,20121206,   12,    0
196328,20121207,    8,    0
196328,20121208,   -2,    0
196328,20121209,  -11,    0
196328,20121210,   -8,    0
196328,20121211,    6,    0
196328,20121212,   -8,    0
196328,20121213,  -16,    0
196328,20121214,    0,    0
196328,20121215,    8,    0
196328,20121216,   16,    0
196328,20121217,   19,    0
196328,20121218,   16,    0
196328,20121219,  -10,    0
196328,20121220,  -14,    0
196328,20121221,   14,    0
196328,20121222,   17,    0
196328,20121223,    5,    0
196328,20121224,   22,    0
196328,20121225,   44,    0
196328,20121226,   53,    0
196328,20121227,   55,    0
196328,20121228,   50,    0
196328,20121229,   25,    0
196328,20121230,   12,    0
195888,20121231,  -12,    0
195888,20130101,   21,    0
195888,20130102,   44,    0
195888,20130103,   56,    0
195888,20130104,   37,    0
195888,20130105,   19,    0
195888,20130106,   16,    0
195888,20130107,   25,    0
195888,20130108,   53,    0
195888,20130109,   55,    0
195888,20130110,   51,    0
195888,20130111,   31,    0
195888,20130112,   45,    0
195888,20130113,   48,    0
195888,20130114,   34,    0
195888,20130115,   32,    0
195888,20130116,   32,    0
195888,20130117,   29,    0
195888,20130118,   23,    0
195888,20130119,   10,    0
195888,20130120,   36,    0
195888,20130121,   37,    0
195888,20130122,   39,    0
195888,20130123,   39,    0
195888,20130124,   63,    0
195888,20130125,   54,    0
195888,20130126,   22,    0
195888,20130127,    4,    0
195888,20130128,   20,    0
195888,20130129,   20,    0
195888,20130130,   26,    0
195888,20130131,   32,    0
195888,20130201,   33,    0
195888,20130202,   46,    0
195888,20130203,   53,    0
195888,20130204,   49,    0
195888,20130205,   42,    0
195888,20130206,   38,    0
195888,20130207,   42,    0
195888,20130208,   32,    0
195888,20130209,   22,    0
195888,20130210,   12,    0
195888,20130211,    9,    0
195888,20130212,   19,    0
195888,20130213,   16,    0
195888,20130214,   40,    0
195888,20130215,   30,    0
195888,20130216,   38,    0
195888,20130217,   44,    0
195888,20130218,   38,    0
195888,20130219,   30,    0
195888,20130220,   35,    0
195888,20130221,   25,    0
195888,20130222,    8,    0
195888,20130223,   19,    0
195888,20130224,   47,    0
195888,20130225,   42,    0
195888,20130226,   43,    0
195888,20130227,   44,    0
195888,20130228,   57,    0
195888,20130301,   55,    0
195888,20130302,   43,    0
195888,20130303,   55,    0
195888,20130304,   59,    0
195888,20130305,   69,    0
195888,20130306,   91,    0
195888,20130307,   96,    0
195888,20130308,   97,    0
195888,20130309,  114,    0
195888,20130310,  113,    0
195888,20130311,  103,    0
195888,20130312,  102,    0
195888,20130313,   97,    0
195888,20130314,   73,    0
195888,20130315,   47,    0
195888,20130316,   44,    0
195888,20130317,   68,    0
195888,20130318,   57,    0
195888,20130319,   81,    0
195888,20130320,   78,    0
195888,20130321,   98,    0
195888,20130322,   89,    0
195888,20130323,  107,    0
195888,20130324,   75,    0
195888,20130325,   28,    0
195888,20130326,   45,    0
195888,20130327,   62,    0
195888,20130328,   71,    0
195888,20130329,   81,    0
195888,20130330,   84,    0
195888,20130331,   96,    0
195888,20130401,   90,    0
195888,20130402,   85,    0
195888,20130403,   90,    0
195888,20130404,   90,    0
195888,20130405,   89,    0
195888,20130406,  106,    0
195888,20130407,  105,    0
195888,20130408,   95,    0
195888,20130409,   97,    0
195888,20130410,  110,    0
195888,20130411,  128,    0
195888,20130412,  164,    0
195888,20130413,  144,    0
195888,20130414,  155,    0
195888,20130415,  157,    0
195888,20130416,  162,    0
195888,20130417,  168,    0
195888,20130418,  176,    0
195888,20130419,  184,    0
195888,20130420,  156,    0
195888,20130421,  134,    0
195888,20130422,  129,    0
195888,20130423,  126,    0
195888,20130424,  141,    0
195888,20130425,  158,    0
195888,20130426,  166,    0
195888,20130427,  164,    0
195888,20130428,  183,    0
195888,20130429,  179,    0
195888,20130430,  167,    0
195888,20130501,  188,    0
195888,20130502,  178,    0
195888,20130503,  176,    0
195888,20130504,  190,    0
195888,20130505,  182,    0
195888,20130506,  174,    0
195888,20130507,  173,    0
195888,20130508,  177,    0
195888,20130509,  196,    0
195888,20130510,  185,    0
195888,20130511,  174,    0
195888,20130512,  167,    0
195888,20130513,  158,    0
195888,20130514,  167,    0
195888,20130515,  191,    0
195888,20130516,  177,    0
195888,20130517,  161,    0
195888,20130518,  172,    0
195888,20130519,  170,    0
195888,20130520,  148,    0
195888,20130521,  153,    0
195888,20130522,  163,    0
195888,20130523,  176,    0
195888,20130524,  122,    0
195888,20130525,  110,    0
195888,20130526,  147,    0
195888,20130527,  162,    0
195888,20130528,  163,    0
195888,20130529,  175,    0
195888,20130530,  144,    0
195888,20130531,  158,    0
195888,20130601,  172,    0
195888,20130602,  185,    0
195888,20130603,  183,    0
195888,20130604,  186,    0
195888,20130605,  199,    0
195888,20130606,  202,    0
195888,20130607,  214,    0
195888,20130608,  224,    0
195888,20130609,  199,    0
195888,20130610,  188,    0
195888,20130611,  204,    0
195888,20130612,  227,    0
195888,20130613,  235,    0
195888,20130614,  231,    0
195888,20130615,  249,    0
195888,20130616,  257,    0
195888,20130617,  263,    0
195888,20130618,  274,    0
195888,20130619,  276,    0
195888,20130620,  277,    0
195888,20130621,  257,    0
195888,20130622,  241,    0
195888,20130623,  244,    0
195888,20130624,  204,    0
195888,20130625,  209,    0
195888,20130626,  182,    0
195888,20130627,  183,    0
195888,20130628,  159,    0
195888,20130629,  183,    0
195888,20130630,  203,    0
195888,20130701,  218,    0
195888,20130702,  229,    0
195888,20130703,  236,    0
195888,20130704,  244,    0
195888,20130705,  255,    0
195888,20130706,  264,    0
195888,20130707,  253,    0
195888,20130708,  249,    0
195888,20130709,  251,    0
195888,20130710,  254,    0
195888,20130711,  246,    0
195888,20130712,  234,    0
195888,20130713,  238,    0
195888,20130714,  230,    0
195888,20130715,  239,    0
195888,20130716,  241,    0
195888,20130717,  237,    0
195888,20130718,  236,    0
195888,20130719,  242,    0
195888,20130720,  252,    0
195888,20130721,  251,    0
195888,20130722,  251,    0
195888,20130723,  258,    0
195888,20130724,  264,    0
195888,20130725,  267,    0
195888,20130726,  278,    0
195888,20130727,  283,    0
195888,20130728,  290,    0
195888,20130729,  251,    0
195888,20130730,  237,    0
195888,20130731,  247,    0
195888,20130801,  256,    0
195888,20130802,  270,    0
195888,20130803,  273,    0
195888,20130804,  287,    0
195888,20130805,  283,    0
195888,20130806,  287,    0
195888,20130807,  272,    0
195888,20130808,  270,    0
195888,20130809,  258,    0
195888,20130810,  239,    0
195888,20130811,  241,    0
195888,20130812,  244,    0
195888,20130813,  254,    0
195888,20130814,  211,    0
195888,20130815,  211,    0
195888,20130816,  219,    0
195888,20130817,  228,    0
195888,20130818,  244,    0
195888,20130819,  246,    0
195888,20130820,  198,    0
195888,20130821,  211,    0
195888,20130822,  216,    0
195888,20130823,  222,    0
195888,20130824,  232,    0
195888,20130825,  219,    0
195888,20130826,  207,    0
195888,20130827,  204,    0
195888,20130828,  208,    0
195888,20130829,  212,    0
195888,20130830,  205,    0
195888,20130831,  207,    0
195888,20130901,  209,    0
195888,20130902,  218,    0
195888,20130903,  222,    0
195888,20130904,  226,    0
195888,20130905,  225,    0
195888,20130906,  226,    0
195888,20130907,  228,    0
195888,20130908,  242,    0
195888,20130909,  243,    0
195888,20130910,  207,    0
195888,20130911,  183,    0
195888,20130912,  177,    0
195888,20130913,  185,    0
195888,20130914,  186,    0
195888,20130915,  185,    0
195888,20130916,  195,    0
195888,20130917,  174,    0
195888,20130918,  162,    0
195888,20130919,  174,    0
195888,20130920,  188,    0
195888,20130921,  191,    0
195888,20130922,  181,    0
195888,20130923,  180,    0
195888,20130924,  187,    0
195888,20130925,  198,    0
195888,20130926,  199,    0
195888,20130927,  214,    0
195888,20130928,  211,    0
195888,20130929,  180,    0
195888,20130930,  142,    0
195888,20131001,  161,    0
195888,20131002,  162,    0
195888,20131003,  149,    0
195888,20131004,  141,    0
195888,20131005,  118,    0
195888,20131006,  138,    0
195888,20131007,  152,    0
195888,20131008,  139,    0
195888,20131009,  151,    0
195888,20131010,  162,    0
195888,20131011,  134,    0
195888,20131012,  141,    0
195888,20131013,  129,    0
195888,20131014,  126,    0
195888,20131015,  136,    0
195888,20131016,  153,    0
195888,20131017,  131,    0
195888,20131018,  131,    0
195888,20131019,  152,    0
195888,20131020,  157,    0
195888,20131021,  156,    0
195888,20131022,  162,    0
195888,20131023,  175,    0
195888,20131024,  172,    0
195888,20131025,  160,    0
195888,20131026,  171,    0
195888,20131027,  163,    0
195888,20131028,  177,    0
195888,20131029,  185,    0
195888,20131030,  175,    0
195888,20131031,  150,    0
195888,20131101,  123,    0
195888,20131102,  142,    0
195888,20131103,  157,    0
195888,20131104,  131,    0
195888,20131105,  123,    0
195888,20131106,  113,    0
195888,20131107,  122,    0
195888,20131108,  149,    0
195888,20131109,  136,    0
195888,20131110,  115,    0
195888,20131111,  127,    0
195888,20131112,  124,    0
195888,20131113,  118,    0
195888,20131114,  112,    0
195888,20131115,  107,    0
195888,20131116,  107,    0
195888,20131117,  100,    0
195888,20131118,  120,    0
195888,20131119,  124,    0
195888,20131120,  109,    0
195888,20131121,   76,    0
195888,20131122,   81,    0
195888,20131123,   83,    0
195888,20131124,   88,    0
195888,20131125,   61,    0
195888,20131126,   34,    0
195888,20131127,   26,    0
195888,20131128,   31,    0
195888,20131129,   14,    0
195888,20131130,   30,    0
195888,20131201,   59,    0
195888,20131202,   76,    0
195888,20131203,   38,    0
195888,20131204,   25,    0
195888,20131205,   10,    0
195888,20131206,   33,    0
195888,20131207,   37,    0
195888,20131208,    9,    0
195888,20131209,    5,    0
195888,20131210,    9,    0
195888,20131211,    4,    0
195888,20131212,   13,    0
195888,20131213,    4,    0
195888,20131214,    0,    0
195888,20131215,   32,    0
195888,20131216,   15,    0
195888,20131217,-9999,    9
195888,20131218,-9999,    9
195888,20131219,-9999,    9
195888,20131220,-9999,    9
195888,20131221,-9999,    9
195888,20131222,-9999,    9
195888,20131223,-9999,    9
195888,20131224,-9999,    9
195888,20131225,-9999,    9
195888,20131226,-9999,    9
195888,20131227,-9999,    9
195888,20131228,   51,    0
195888,20131229,   71,    0
195888,20131230,   82,    0
195888,20131231,   39,    0
195888,20140101,   25,    0
195888,20140102,   36,    0
195888,20140103,   53,    0
195888,20140104,   73,    0
195888,20140105,   78,    0
195888,20140106,   82,    0
195888,20140107,   54,    0
195888,20140108,   57,    0
195888,20140109,   69,    0
195888,20140110,   57,    0
195888,20140111,   82,    0
195888,20140112,   78,    0
195888,20140113,   74,    0
195888,20140114,   82,    0
195888,20140115,   48,    0
195888,20140116,   47,    0
195888,20140117,   80,    0
195888,20140118,   62,    0
195888,20140119,   73,    0
195888,20140120,   77,    0
195888,20140121,   92,    0
195888,20140122,   78,    0
195888,20140123,   73,    0
195888,20140124,   67,    0
195888,20140125,   50,    0
195888,20140126,   39,    0
195888,20140127,   53,    0
195888,20140128,   36,    0
195888,20140129,   42,    0
195888,20140130,   68,    0
195888,20140131,   53,    0
195888,20140201,   69,    0
195888,20140202,   84,    0
195888,20140203,   85,    0
195888,20140204,   70,    0
195888,20140205,   77,    0
195888,20140206,   79,    0
195888,20140207,   80,    0
195888,20140208,   87,    0
195888,20140209,   84,    0
195888,20140210,   71,    0
195888,20140211,   74,    0
195888,20140212,   81,    0
195888,20140213,   65,    0
195888,20140214,   82,    0
195888,20140215,   90,    0
195888,20140216,   78,    0
195888,20140217,   92,    0
195888,20140218,   89,    0
195888,20140219,   99,    0
195888,20140220,   89,    0
195888,20140221,  103,    0
195888,20140222,   79,    0
195888,20140223,   71,    0
195888,20140224,   70,    0
195888,20140225,   75,    0
195888,20140226,   89,    0
195888,20140227,   73,    0
195888,20140228,   81,    0
195888,20140301,   91,    0
195888,20140302,   80,    0
195888,20140303,   87,    0
195888,20140304,   87,    0
195888,20140305,  103,    0
195888,20140306,  108,    0
195888,20140307,  112,    0
195888,20140308,  101,    0
195888,20140309,  100,    0
195888,20140310,  101,    0
195888,20140311,   93,    0
195888,20140312,   94,    0
195888,20140313,  105,    0
195888,20140314,  105,    0
195888,20140315,  106,    0
195888,20140316,  113,    0
195888,20140317,  112,    0
195888,20140318,  116,    0
195888,20140319,  129,    0
195888,20140320,  126,    0
195888,20140321,  115,    0
195888,20140322,  137,    0
195888,20140323,  121,    0
195888,20140324,   73,    0
195888,20140325,   75,    0
195888,20140326,   95,    0
195888,20140327,  119,    0
195888,20140328,  122,    0
195888,20140329,  123,    0
195888,20140330,  126,    0
195888,20140331,  139,    0
195888,20140401,  141,    0
195888,20140402,  138,    0
195888,20140403,  132,    0
195888,20140404,  138,    0
195888,20140405,  133,    0
195888,20140406,  158,    0
195888,20140407,  163,    0
195888,20140408,  174,    0
195888,20140409,  149,    0
195888,20140410,  144,    0
195888,20140411,  138,    0
195888,20140412,  137,    0
195888,20140413,  135,    0
195888,20140414,  147,    0
195888,20140415,  142,    0
195888,20140416,  119,    0
195888,20140417,  123,    0
195888,20140418,  136,    0
195888,20140419,  143,    0
195888,20140420,  139,    0
195888,20140421,  151,    0
195888,20140422,  146,    0
195888,20140423,  157,    0
195888,20140424,  171,    0
195888,20140425,  177,    0
195888,20140426,  183,    0
195888,20140427,  160,    0
195888,20140428,  138,    0
195888,20140429,  157,    0
195888,20140430,  148,    0
195888,20140501,  159,    0
195888,20140502,  129,    0
195888,20140503,  152,    0
195888,20140504,  154,    0
195888,20140505,  139,    0
195888,20140506,  153,    0
195888,20140507,  161,    0
195888,20140508,  171,    0
195888,20140509,  174,    0
195888,20140510,  192,    0
195888,20140511,  198,    0
195888,20140512,  164,    0
195888,20140513,  142,    0
195888,20140514,  157,    0
195888,20140515,  153,    0
195888,20140516,  166,    0
195888,20140517,  170,    0
195888,20140518,  172,    0
195888,20140519,  170,    0
