EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 195528 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195528,20170616,  273,    0
195528,20170617,  259,    0
195528,20170618,  233,    0
195528,20170619,  238,    0
195528,20170620,  266,    0
195528,20170621,  286,    0
195528,20170622,  297,    0
195528,20170623,  297,    0
195528,20170624,  296,    0
195528,20170625,  280,    0
195528,20170626,  263,    0
195528,20170627,  259,    0
195528,20170628,  227,    0
195528,20170629,  244,    0
195528,20170630,  222,    0
195528,20170701,  227,    0
195528,20170702,  233,    0
195528,20170703,  251,    0
195528,20170704,  249,    0
195528,20170705,  260,    0
195528,20170706,  280,    0
195528,20170707,  296,    0
195528,20170708,  293,    0
195528,20170709,  290,    0
195528,20170710,  293,    0
195528,20170711,  267,    0
195528,20170712,  273,    0
195528,20170713,  283,    0
195528,20170714,  246,    0
195528,20170715,  241,    0
195528,20170716,  225,    0
195528,20170717,  232,    0
195528,20170718,  250,    0
195528,20170719,  275,    0
195528,20170720,  284,    0
195528,20170721,  276,    0
195528,20170722,  289,    0
195528,20170723,  299,    0
195528,20170724,  269,    0
195528,20170725,  247,    0
195528,20170726,  245,    0
195528,20170727,  256,    0
195528,20170728,  277,    0
195528,20170729,  281,    0
195528,20170730,  271,    0
195528,20170731,  280,    0
195528,20170801,  288,    0
195528,20170802,  317,    0
195528,20170803,  323,    0
195528,20170804,  340,    0
195528,20170805,  325,    0
195528,20170806,  298,    0
195528,20170807,  259,    0
195528,20170808,  267,    0
195528,20170809,  295,    0
195528,20170810,  262,    0
195528,20170811,  238,    0
195528,20170812,  227,    0
195528,20170813,  241,    0
195528,20170814,  243,    0
195528,20170815,  259,    0
195528,20170816,  263,    0
195528,20170817,  269,    0
195528,20170818,  277,    0
195528,20170819,  288,    0
195528,20170820,  234,    0
195528,20170821,  218,    0
195528,20170822,  215,    0
195528,20170823,  232,    0
195528,20170824,  249,    0
195528,20170825,  268,    0
195528,20170826,  267,    0
195528,20170827,  287,    0
195528,20170828,  278,    0
195528,20170829,  242,    0
195528,20170830,  249,    0
195528,20170831,  275,    0
195528,20170901,  241,    0
195528,20170902,  205,    0
195528,20170903,  182,    0
195528,20170904,  200,    0
195528,20170905,  224,    0
195528,20170906,  237,    0
195528,20170907,  229,    0
195528,20170908,  201,    0
195528,20170909,  215,    0
195528,20170910,  182,    0
195528,20170911,  186,    0
195528,20170912,  181,    0
195528,20170913,  190,    0
195528,20170914,  223,    0
195528,20170915,  203,    0
195528,20170916,  176,    0
195528,20170917,  190,    0
195528,20170918,  174,    0
195528,20170919,  133,    0
195528,20170920,  155,    0
195528,20170921,  165,    0
195528,20170922,  178,    0
195528,20170923,  184,    0
195528,20170924,  164,    0
195528,20170925,  154,    0
195528,20170926,  165,    0
195528,20170927,  179,    0
195528,20170928,  174,    0
195528,20170929,  168,    0
195528,20170930,  164,    0
195528,20171001,  149,    0
195528,20171002,  160,    0
195528,20171003,  168,    0
195528,20171004,  182,    0
195528,20171005,  189,    0
195528,20171006,  153,    0
195528,20171007,  141,    0
195528,20171008,  164,    0
195528,20171009,  154,    0
195528,20171010,  161,    0
195528,20171011,  157,    0
195528,20171012,  162,    0
195528,20171013,  167,    0
195528,20171014,  162,    0
195528,20171015,  170,    0
195528,20171016,  167,    0
195528,20171017,  159,    0
195528,20171018,  140,    0
195528,20171019,  144,    0
195528,20171020,  153,    0
195528,20171021,  156,    0
195528,20171022,  153,    0
195528,20171023,  132,    0
195528,20171024,  135,    0
195528,20171025,  127,    0
195528,20171026,  131,    0
195528,20171027,  126,    0
195528,20171028,  130,    0
195528,20171029,  145,    0
195528,20171030,  114,    0
195528,20171031,  104,    0
195528,20171101,  102,    0
195528,20171102,  110,    0
195528,20171103,  126,    0
195528,20171104,  126,    0
195528,20171105,  119,    0
195528,20171106,  106,    0
195528,20171107,  105,    0
195528,20171108,   93,    0
195528,20171109,  106,    0
195528,20171110,   99,    0
195528,20171111,   89,    0
195528,20171112,   86,    0
195528,20171113,   39,    0
195528,20171114,   64,    0
195528,20171115,   71,    0
195528,20171116,   78,    0
195528,20171117,   80,    0
195528,20171118,   77,    0
195528,20171119,   70,    0
195528,20171120,   57,    0
195528,20171121,   63,    0
195528,20171122,   66,    0
195528,20171123,   75,    0
195528,20171124,   79,    0
195528,20171125,   95,    0
195528,20171126,   50,    0
195528,20171127,   40,    0
195528,20171128,   48,    0
195528,20171129,   40,    0
195528,20171130,   41,    0
195528,20171201,   27,    0
195528,20171202,   53,    0
195528,20171203,   28,    0
195528,20171204,   22,    0
195528,20171205,   18,    0
195528,20171206,   38,    0
195528,20171207,   46,    0
195528,20171208,   91,    0
195528,20171209,   35,    0
195528,20171210,   28,    0
195528,20171211,   90,    0
195528,20171212,  132,    0
195528,20171213,   52,    0
195528,20171214,   76,    0
195528,20171215,  110,    0
195528,20171216,   45,    0
195528,20171217,   31,    0
195528,20171218,   12,    0
195528,20171219,    5,    0
195528,20171220,    9,    0
195528,20171221,    6,    0
195528,20171222,   13,    0
195528,20171223,   28,    0
195528,20171224,   35,    0
195528,20171225,   45,    0
195528,20171226,   61,    0
195528,20171227,   75,    0
195528,20171228,   41,    0
195528,20171229,   42,    0
195528,20171230,   16,    0
195528,20171231,   38,    0
195528,20180101,   32,    0
195528,20180102,   60,    0
195528,20180103,   56,    0
195528,20180104,   49,    0
195528,20180105,   48,    0
195528,20180106,   66,    0
195528,20180107,   71,    0
195528,20180108,   91,    0
195528,20180109,  101,    0
195528,20180110,   93,    0
195528,20180111,   70,    0
195528,20180112,   72,    0
195528,20180113,   62,    0
195528,20180114,   54,    0
195528,20180115,   42,    0
195528,20180116,   40,    0
195528,20180117,   70,    0
195528,20180118,   92,    0
195528,20180119,   68,    0
195528,20180120,   47,    0
195528,20180121,   59,    0
195528,20180122,   32,    0
195528,20180123,   48,    0
195528,20180124,   57,    0
195528,20180125,   44,    0
195528,20180126,   58,    0
195528,20180127,   78,    0
195528,20180128,   73,    0
195528,20180129,   54,    0
195528,20180130,   37,    0
195528,20180131,   59,    0
195528,20180201,  111,    0
195528,20180202,   65,    0
195528,20180203,   21,    0
195528,20180204,   45,    0
195528,20180205,   43,    0
195528,20180206,   50,    0
195528,20180207,   44,    0
195528,20180208,   51,    0
195528,20180209,   54,    0
195528,20180210,   36,    0
195528,20180211,   46,    0
195528,20180212,   21,    0
195528,20180213,   31,    0
195528,20180214,   25,    0
195528,20180215,   31,    0
195528,20180216,   57,    0
195528,20180217,   64,    0
195528,20180218,   44,    0
195528,20180219,   39,    0
195528,20180220,   22,    0
195528,20180221,   34,    0
195528,20180222,   20,    0
195528,20180223,   22,    0
195528,20180224,   53,    0
195528,20180225,   13,    0
195528,20180226,  -26,    0
195528,20180227,  -37,    0
195528,20180228,  -23,    0
195528,20180301,  -18,    0
195528,20180302,   -2,    0
195528,20180303,    3,    0
195528,20180304,    0,    0
195528,20180305,   27,    0
195528,20180306,   53,    0
195528,20180307,   81,    0
195528,20180308,   98,    0
195528,20180309,  102,    0
195528,20180310,  110,    0
195528,20180311,  102,    0
195528,20180312,  124,    0
195528,20180313,  116,    0
195528,20180314,  126,    0
195528,20180315,  108,    0
195528,20180316,  111,    0
195528,20180317,  105,    0
195528,20180318,   86,    0
195528,20180319,   36,    0
195528,20180320,   50,    0
195528,20180321,   36,    0
195528,20180322,   33,    0
195528,20180323,   52,    0
195528,20180324,   66,    0
195528,20180325,   56,    0
195528,20180326,   83,    0
195528,20180327,  115,    0
195528,20180328,  130,    0
195528,20180329,  149,    0
195528,20180330,  160,    0
195528,20180331,  129,    0
195528,20180401,  133,    0
195528,20180402,  145,    0
195528,20180403,  143,    0
195528,20180404,  137,    0
195528,20180405,  135,    0
195528,20180406,  137,    0
195528,20180407,  129,    0
195528,20180408,  126,    0
195528,20180409,  122,    0
195528,20180410,  132,    0
195528,20180411,  126,    0
195528,20180412,  135,    0
195528,20180413,  148,    0
195528,20180414,  139,    0
195528,20180415,  146,    0
195528,20180416,  170,    0
195528,20180417,  172,    0
195528,20180418,  166,    0
195528,20180419,  171,    0
195528,20180420,  192,    0
195528,20180421,  189,    0
195528,20180422,  178,    0
195528,20180423,  199,    0
195528,20180424,  219,    0
195528,20180425,  224,    0
195528,20180426,  216,    0
195528,20180427,  173,    0
195528,20180428,  195,    0
195528,20180429,  195,    0
195528,20180430,  187,    0
195528,20180501,  162,    0
195528,20180502,  148,    0
195528,20180503,  150,    0
195528,20180504,  175,    0
195528,20180505,  184,    0
195528,20180506,  198,    0
195528,20180507,  204,    0
195528,20180508,  206,    0
195528,20180509,  182,    0
195528,20180510,  183,    0
195528,20180511,  204,    0
195528,20180512,  199,    0
195528,20180513,  207,    0
195528,20180514,  165,    0
195528,20180515,  146,    0
195528,20180516,  165,    0
195528,20180517,  165,    0
195528,20180518,  182,    0
195528,20180519,  186,    0
195528,20180520,  191,    0
195528,20180521,  187,    0
195528,20180522,  178,    0
195528,20180523,  190,    0
195528,20180524,  222,    0
195528,20180525,  234,    0
195528,20180526,  236,    0
195528,20180527,  238,    0
195528,20180528,  236,    0
195528,20180529,  234,    0
195528,20180530,  234,    0
195528,20180531,  238,    0
195528,20180601,  237,    0
195528,20180602,  246,    0
195528,20180603,  247,    0
195528,20180604,  241,    0
195528,20180605,  229,    0
195528,20180606,  239,    0
195528,20180607,  247,    0
195528,20180608,  206,    0
195528,20180609,  243,    0
195528,20180610,  254,    0
195528,20180611,  265,    0
195528,20180612,  259,    0
195528,20180613,  219,    0
195528,20180614,  194,    0
195528,20180615,  216,    0
195528,20180616,  225,    0
195528,20180617,  243,    0
195528,20180618,  241,    0
195528,20180619,  244,    0
195528,20180620,  247,    0
195528,20180621,  267,    0
195528,20180622,  218,    0
195528,20180623,  201,    0
195528,20180624,  204,    0
195528,20180625,  179,    0
195528,20180626,  208,    0
195528,20180627,  219,    0
195528,20180628,  228,    0
195528,20180629,  256,    0
195528,20180630,  283,    0
195528,20180701,  265,    0
195528,20180702,  257,    0
195528,20180703,  261,    0
195528,20180704,  267,    0
195528,20180705,  263,    0
195528,20180706,  242,    0
195528,20180707,  258,    0
195528,20180708,  254,    0
195528,20180709,  253,    0
195528,20180710,  268,    0
195528,20180711,  237,    0
195528,20180712,  243,    0
195528,20180713,  259,    0
195528,20180714,  263,    0
195528,20180715,  257,    0
195528,20180716,  233,    0
195528,20180717,  247,    0
195528,20180718,  281,    0
195528,20180719,  290,    0
195528,20180720,  279,    0
195528,20180721,  238,    0
195528,20180722,  233,    0
195528,20180723,  249,    0
195528,20180724,  264,    0
195528,20180725,  273,    0
195528,20180726,  260,    0
195528,20180727,  267,    0
195528,20180728,  281,    0
195528,20180729,  286,    0
195528,20180730,  290,    0
195528,20180731,  298,    0
195528,20180801,  298,    0
195528,20180802,  277,    0
195528,20180803,  277,    0
195528,20180804,  281,    0
195528,20180805,  286,    0
195528,20180806,  285,    0
195528,20180807,  286,    0
195528,20180808,  280,    0
195528,20180809,  283,    0
195528,20180810,  281,    0
195528,20180811,  283,    0
195528,20180812,  264,    0
195528,20180813,  265,    0
195528,20180814,  225,    0
195528,20180815,  225,    0
195528,20180816,  240,    0
195528,20180817,  250,    0
195528,20180818,  252,    0
195528,20180819,  256,    0
195528,20180820,  264,    0
195528,20180821,  266,    0
195528,20180822,  265,    0
195528,20180823,  267,    0
195528,20180824,  268,    0
195528,20180825,  231,    0
195528,20180826,  176,    0
195528,20180827,  193,    0
195528,20180828,  221,    0
195528,20180829,  236,    0
195528,20180830,  246,    0
195528,20180831,  237,    0
195528,20180901,  200,    0
195528,20180902,  188,    0
195528,20180903,  194,    0
195528,20180904,  219,    0
195528,20180905,  231,    0
195528,20180906,  233,    0
195528,20180907,  209,    0
195528,20180908,  218,    0
195528,20180909,  229,    0
195528,20180910,  235,    0
195528,20180911,  240,    0
195528,20180912,  242,    0
195528,20180913,  225,    0
195528,20180914,  239,    0
195528,20180915,  224,    0
195528,20180916,  228,    0
195528,20180917,  223,    0
195528,20180918,  221,    0
195528,20180919,  228,    0
195528,20180920,  230,    0
195528,20180921,  238,    0
195528,20180922,  249,    0
195528,20180923,  236,    0
195528,20180924,  204,    0
195528,20180925,  153,    0
195528,20180926,  142,    0
195528,20180927,  149,    0
195528,20180928,  178,    0
195528,20180929,  174,    0
195528,20180930,  157,    0
195528,20181001,  140,    0
195528,20181002,  134,    0
195528,20181003,  143,    0
195528,20181004,  158,    0
195528,20181005,  160,    0
195528,20181006,  155,    0
195528,20181007,  172,    0
195528,20181008,  174,    0
195528,20181009,  179,    0
195528,20181010,  175,    0
195528,20181011,  168,    0
195528,20181012,  181,    0
195528,20181013,  169,    0
195528,20181014,  159,    0
195528,20181015,  165,    0
195528,20181016,  164,    0
195528,20181017,  161,    0
195528,20181018,  174,    0
195528,20181019,  175,    0
195528,20181020,  165,    0
195528,20181021,  128,    0
195528,20181022,  117,    0
195528,20181023,  131,    0
195528,20181024,  171,    0
195528,20181025,  142,    0
195528,20181026,  149,    0
195528,20181027,  206,    0
195528,20181028,  177,    0
195528,20181029,  167,    0
195528,20181030,  143,    0
195528,20181031,  141,    0
195528,20181101,  137,    0
195528,20181102,  133,    0
195528,20181103,  142,    0
195528,20181104,  147,    0
195528,20181105,  154,    0
195528,20181106,  147,    0
195528,20181107,  143,    0
195528,20181108,  137,    0
195528,20181109,  124,    0
195528,20181110,  131,    0
195528,20181111,  130,    0
195528,20181112,  130,    0
195528,20181113,  134,    0
195528,20181114,  130,    0
195528,20181115,  108,    0
195528,20181116,   98,    0
195528,20181117,   81,    0
195528,20181118,   55,    0
195528,20181119,   55,    0
195528,20181120,   41,    0
195528,20181121,   80,    0
195528,20181122,   84,    0
195528,20181123,   76,    0
195528,20181124,   97,    0
195528,20181125,   92,    0
195528,20181126,   87,    0
195528,20181127,   91,    0
195528,20181128,   68,    0
195528,20181129,   39,    0
195528,20181130,   31,    0
195528,20181201,   55,    0
195528,20181202,   56,    0
195528,20181203,   70,    0
195528,20181204,   66,    0
195528,20181205,   58,    0
195528,20181206,   73,    0
195528,20181207,   78,    0
195528,20181208,   90,    0
195528,20181209,  100,    0
195528,20181210,  111,    0
195528,20181211,   49,    0
195528,20181212,   30,    0
195528,20181213,   26,    0
195528,20181214,   32,    0
195528,20181215,   10,    0
195528,20181216,    5,    0
195528,20181217,    7,    0
195528,20181218,   -4,    0
195528,20181219,  -12,    0
195528,20181220,   18,    0
195528,20181221,   29,    0
195528,20181222,   36,    0
195528,20181223,   38,    0
195528,20181224,   40,    0
195528,20181225,   38,    0
195528,20181226,   15,    0
195528,20181227,    3,    0
195528,20181228,   27,    0
195528,20181229,   33,    0
195528,20181230,   42,    0
195528,20181231,   42,    0
195528,20190101,   23,    0
195528,20190102,    6,    0
195528,20190103,   14,    0
195528,20190104,    9,    0
195528,20190105,   -6,    0
195528,20190106,   14,    0
195528,20190107,   14,    0
195528,20190108,   -6,    0
195528,20190109,   -5,    0
195528,20190110,   16,    0
195528,20190111,   17,    0
195528,20190112,   22,    0
195528,20190113,   30,    0
195528,20190114,   78,    0
195528,20190115,   55,    0
195528,20190116,   72,    0
195528,20190117,  102,    0
195528,20190118,   60,    0
195528,20190119,   40,    0
195528,20190120,   35,    0
195528,20190121,   34,    0
195528,20190122,   17,    0
195528,20190123,   18,    0
195528,20190124,   18,    0
195528,20190125,   25,    0
195528,20190126,   24,    0
195528,20190127,   23,    0
195528,20190128,   32,    0
195528,20190129,   41,    0
195528,20190130,   15,    0
195528,20190131,   28,    0
195528,20190201,   31,    0
195528,20190202,   39,    0
195528,20190203,   53,    0
195528,20190204,   52,    0
195528,20190205,   40,    0
195528,20190206,   46,    0
195528,20190207,   53,    0
195528,20190208,   54,    0
195528,20190209,   63,    0
195528,20190210,  105,    0
195528,20190211,   94,    0
195528,20190212,   75,    0
195528,20190213,   50,    0
195528,20190214,   64,    0
195528,20190215,   69,    0
195528,20190216,   74,    0
195528,20190217,   83,    0
195528,20190218,   89,    0
195528,20190219,   87,    0
195528,20190220,   47,    0
195528,20190221,   72,    0
195528,20190222,   93,    0
195528,20190223,   48,    0
195528,20190224,   28,    0
195528,20190225,   71,    0
195528,20190226,  103,    0
195528,20190227,  122,    0
195528,20190228,  109,    0
195528,20190301,   95,    0
195528,20190302,  107,    0
195528,20190303,  116,    0
195528,20190304,  140,    0
195528,20190305,  137,    0
195528,20190306,  125,    0
195528,20190307,  154,    0
195528,20190308,  151,    0
195528,20190309,  136,    0
195528,20190310,  143,    0
195528,20190311,  134,    0
195528,20190312,   87,    0
195528,20190313,   83,    0
195528,20190314,  103,    0
195528,20190315,  142,    0
195528,20190316,  158,    0
195528,20190317,  142,    0
195528,20190318,   91,    0
195528,20190319,   67,    0
195528,20190320,   75,    0
195528,20190321,   80,    0
195528,20190322,  106,    0
195528,20190323,  130,    0
195528,20190324,  158,    0
195528,20190325,  166,    0
195528,20190326,   80,    0
195528,20190327,   80,    0
195528,20190328,   82,    0
195528,20190329,   98,    0
195528,20190330,  124,    0
195528,20190331,  137,    0
195528,20190401,  144,    0
195528,20190402,  150,    0
195528,20190403,  138,    0
195528,20190404,  130,    0
195528,20190405,  110,    0
195528,20190406,  130,    0
195528,20190407,  119,    0
195528,20190408,  124,    0
195528,20190409,  143,    0
195528,20190410,  145,    0
195528,20190411,  129,    0
195528,20190412,  114,    0
195528,20190413,   93,    0
195528,20190414,   92,    0
195528,20190415,  120,    0
195528,20190416,  127,    0
195528,20190417,  146,    0
195528,20190418,  136,    0
195528,20190419,  138,    0
195528,20190420,  150,    0
195528,20190421,  154,    0
195528,20190422,  144,    0
195528,20190423,  145,    0
195528,20190424,  175,    0
195528,20190425,  165,    0
195528,20190426,  174,    0
195528,20190427,  166,    0
195528,20190428,  122,    0
195528,20190429,   97,    0
195528,20190430,  158,    0
195528,20190501,  176,    0
195528,20190502,  181,    0
195528,20190503,  168,    0
195528,20190504,  147,    0
195528,20190505,   93,    0
195528,20190506,  105,    0
195528,20190507,  131,    0
195528,20190508,  142,    0
195528,20190509,  148,    0
195528,20190510,  180,    0
195528,20190511,  179,    0
195528,20190512,  116,    0
195528,20190513,  115,    0
195528,20190514,  115,    0
195528,20190515,   90,    0
195528,20190516,  131,    0
195528,20190517,  144,    0
195528,20190518,  140,    0
195528,20190519,  138,    0
195528,20190520,  161,    0
195528,20190521,  183,    0
195528,20190522,  187,    0
195528,20190523,  194,    0
195528,20190524,  206,    0
195528,20190525,  208,    0
195528,20190526,  170,    0
195528,20190527,  158,    0
195528,20190528,  177,    0
195528,20190529,  141,    0
195528,20190530,  172,    0
195528,20190531,-9999,    9
195528,20190601,-9999,    9
195528,20190602,-9999,    9
195528,20190603,-9999,    9
195528,20190604,-9999,    9
195528,20190605,-9999,    9
195528,20190606,-9999,    9
195528,20190607,-9999,    9
195528,20190608,-9999,    9
195528,20190609,-9999,    9
195528,20190610,-9999,    9
195528,20190611,-9999,    9
195528,20190612,-9999,    9
195528,20190613,-9999,    9
195528,20190614,-9999,    9
195528,20190615,-9999,    9
195528,20190616,-9999,    9
195528,20190617,-9999,    9
195528,20190618,-9999,    9
195528,20190619,-9999,    9
195528,20190620,-9999,    9
195528,20190621,-9999,    9
195528,20190622,-9999,    9
195528,20190623,-9999,    9
195528,20190624,-9999,    9
195528,20190625,-9999,    9
195528,20190626,-9999,    9
195528,20190627,-9999,    9
195528,20190628,-9999,    9
195528,20190629,-9999,    9
195528,20190630,-9999,    9
195528,20190701,-9999,    9
195528,20190702,-9999,    9
195528,20190703,-9999,    9
195528,20190704,-9999,    9
195528,20190705,-9999,    9
195528,20190706,-9999,    9
195528,20190707,-9999,    9
195528,20190708,-9999,    9
195528,20190709,-9999,    9
195528,20190710,-9999,    9
195528,20190711,-9999,    9
195528,20190712,-9999,    9
195528,20190713,-9999,    9
195528,20190714,-9999,    9
195528,20190715,-9999,    9
195528,20190716,-9999,    9
195528,20190717,-9999,    9
195528,20190718,-9999,    9
195528,20190719,-9999,    9
195528,20190720,-9999,    9
195528,20190721,-9999,    9
195528,20190722,-9999,    9
195528,20190723,-9999,    9
195528,20190724,-9999,    9
195528,20190725,-9999,    9
195528,20190726,-9999,    9
195528,20190727,-9999,    9
195528,20190728,-9999,    9
195528,20190729,-9999,    9
195528,20190730,-9999,    9
195528,20190731,-9999,    9
195528,20190801,-9999,    9
195528,20190802,-9999,    9
195528,20190803,-9999,    9
195528,20190804,-9999,    9
195528,20190805,-9999,    9
195528,20190806,-9999,    9
195528,20190807,-9999,    9
195528,20190808,-9999,    9
195528,20190809,-9999,    9
195528,20190810,-9999,    9
195528,20190811,-9999,    9
195528,20190812,-9999,    9
195528,20190813,-9999,    9
195528,20190814,-9999,    9
195528,20190815,-9999,    9
195528,20190816,-9999,    9
195528,20190817,-9999,    9
195528,20190818,-9999,    9
195528,20190819,-9999,    9
195528,20190820,-9999,    9
195528,20190821,-9999,    9
195528,20190822,-9999,    9
195528,20190823,-9999,    9
195528,20190824,-9999,    9
195528,20190825,-9999,    9
195528,20190826,-9999,    9
195528,20190827,-9999,    9
195528,20190828,-9999,    9
195528,20190829,-9999,    9
195528,20190830,-9999,    9
195528,20190831,-9999,    9
195528,20190901,-9999,    9
195528,20190902,-9999,    9
195528,20190903,-9999,    9
195528,20190904,-9999,    9
195528,20190905,-9999,    9
195528,20190906,-9999,    9
195528,20190907,-9999,    9
195528,20190908,-9999,    9
195528,20190909,-9999,    9
195528,20190910,-9999,    9
195528,20190911,-9999,    9
195528,20190912,-9999,    9
195528,20190913,-9999,    9
195528,20190914,-9999,    9
195528,20190915,-9999,    9
195528,20190916,-9999,    9
195528,20190917,-9999,    9
195528,20190918,-9999,    9
195528,20190919,-9999,    9
195528,20190920,-9999,    9
195528,20190921,-9999,    9
195528,20190922,-9999,    9
195528,20190923,-9999,    9
195528,20190924,-9999,    9
195528,20190925,-9999,    9
195528,20190926,-9999,    9
195528,20190927,-9999,    9
195528,20190928,-9999,    9
195528,20190929,-9999,    9
195528,20190930,-9999,    9
195528,20191001,-9999,    9
195528,20191002,-9999,    9
195528,20191003,-9999,    9
195528,20191004,-9999,    9
195528,20191005,-9999,    9
195528,20191006,-9999,    9
195528,20191007,-9999,    9
195528,20191008,-9999,    9
195528,20191009,-9999,    9
195528,20191010,-9999,    9
195528,20191011,-9999,    9
195528,20191012,-9999,    9
195528,20191013,-9999,    9
195528,20191014,-9999,    9
195528,20191015,-9999,    9
195528,20191016,-9999,    9
195528,20191017,-9999,    9
195528,20191018,-9999,    9
195528,20191019,-9999,    9
195528,20191020,-9999,    9
195528,20191021,-9999,    9
195528,20191022,-9999,    9
195528,20191023,-9999,    9
195528,20191024,-9999,    9
195528,20191025,-9999,    9
195528,20191026,-9999,    9
195528,20191027,-9999,    9
195528,20191028,-9999,    9
195528,20191029,-9999,    9
195528,20191030,-9999,    9
195528,20191031,-9999,    9
195528,20191101,-9999,    9
195528,20191102,-9999,    9
195528,20191103,-9999,    9
195528,20191104,-9999,    9
195528,20191105,-9999,    9
195528,20191106,-9999,    9
195528,20191107,-9999,    9
195528,20191108,-9999,    9
195528,20191109,-9999,    9
195528,20191110,-9999,    9
195528,20191111,-9999,    9
195528,20191112,-9999,    9
195528,20191113,-9999,    9
195528,20191114,-9999,    9
195528,20191115,-9999,    9
195528,20191116,-9999,    9
195528,20191117,-9999,    9
195528,20191118,-9999,    9
195528,20191119,-9999,    9
195528,20191120,-9999,    9
195528,20191121,-9999,    9
195528,20191122,-9999,    9
195528,20191123,-9999,    9
195528,20191124,-9999,    9
195528,20191125,-9999,    9
195528,20191126,-9999,    9
195528,20191127,-9999,    9
195528,20191128,-9999,    9
195528,20191129,-9999,    9
195528,20191130,-9999,    9
195528,20191201,-9999,    9
195528,20191202,-9999,    9
195528,20191203,-9999,    9
195528,20191204,-9999,    9
195528,20191205,-9999,    9
195528,20191206,-9999,    9
195528,20191207,-9999,    9
195528,20191208,-9999,    9
195528,20191209,-9999,    9
195528,20191210,-9999,    9
195528,20191211,-9999,    9
195528,20191212,-9999,    9
195528,20191213,-9999,    9
195528,20191214,-9999,    9
195528,20191215,-9999,    9
195528,20191216,-9999,    9
195528,20191217,-9999,    9
195528,20191218,-9999,    9
195528,20191219,-9999,    9
195528,20191220,-9999,    9
195528,20191221,-9999,    9
195528,20191222,-9999,    9
195528,20191223,-9999,    9
195528,20191224,-9999,    9
195528,20191225,-9999,    9
195528,20191226,-9999,    9
195528,20191227,-9999,    9
195528,20191228,-9999,    9
195528,20191229,-9999,    9
195528,20191230,-9999,    9
195528,20191231,   26,    0
195528,20200101,   27,    0
195528,20200102,   30,    0
195528,20200103,   45,    0
195528,20200104,   63,    0
195528,20200105,   45,    0
195528,20200106,   30,    0
195528,20200107,    5,    0
195528,20200108,    9,    0
195528,20200109,   22,    0
195528,20200110,   47,    0
195528,20200111,   54,    0
195528,20200112,   37,    0
195528,20200113,   18,    0
195528,20200114,   29,    0
195528,20200115,   56,    0
195528,20200116,   47,    0
195528,20200117,   60,    0
195528,20200118,   62,    0
195528,20200119,   59,    0
195528,20200120,   36,    0
195528,20200121,   36,    0
195528,20200122,   35,    0
195528,20200123,   27,    0
195528,20200124,   34,    0
195528,20200125,   51,    0
195528,20200126,   54,    0
195528,20200127,   75,    0
195528,20200128,  127,    0
195528,20200129,  102,    0
195528,20200130,   84,    0
195528,20200131,-9999,    9
195528,20200201,-9999,    9
195528,20200202,-9999,    9
195528,20200203,-9999,    9
195528,20200204,-9999,    9
195528,20200205,-9999,    9
195528,20200206,-9999,    9
195528,20200207,-9999,    9
195528,20200208,-9999,    9
195528,20200209,-9999,    9
195528,20200210,-9999,    9
195528,20200211,-9999,    9
195528,20200212,-9999,    9
195528,20200213,-9999,    9
195528,20200214,-9999,    9
195528,20200215,-9999,    9
195528,20200216,-9999,    9
195528,20200217,-9999,    9
195528,20200218,-9999,    9
195528,20200219,-9999,    9
195528,20200220,-9999,    9
195528,20200221,-9999,    9
195528,20200222,-9999,    9
195528,20200223,-9999,    9
195528,20200224,-9999,    9
195528,20200225,-9999,    9
195528,20200226,-9999,    9
195528,20200227,-9999,    9
195528,20200228,-9999,    9
195528,20200229,-9999,    9
195528,20200301,-9999,    9
195528,20200302,-9999,    9
195528,20200303,-9999,    9
195528,20200304,-9999,    9
195528,20200305,-9999,    9
195528,20200306,-9999,    9
195528,20200307,-9999,    9
195528,20200308,-9999,    9
195528,20200309,-9999,    9
195528,20200310,-9999,    9
195528,20200311,-9999,    9
195528,20200312,-9999,    9
195528,20200313,-9999,    9
195528,20200314,-9999,    9
195528,20200315,-9999,    9
195528,20200316,-9999,    9
195528,20200317,-9999,    9
195528,20200318,-9999,    9
195528,20200319,-9999,    9
195528,20200320,-9999,    9
195528,20200321,-9999,    9
195528,20200322,-9999,    9
195528,20200323,-9999,    9
195528,20200324,-9999,    9
195528,20200325,-9999,    9
195528,20200326,-9999,    9
195528,20200327,-9999,    9
195528,20200328,-9999,    9
195528,20200329,-9999,    9
195528,20200330,-9999,    9
195528,20200331,-9999,    9
195528,20200401,-9999,    9
195528,20200402,-9999,    9
195528,20200403,-9999,    9
