EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195568 196600 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197856,20120206,  -28,    0
197856,20120207,    7,    0
197856,20120208,    9,    0
197856,20120209,   -2,    0
197856,20120210,   -5,    0
197856,20120211,  -35,    0
197856,20120212,  -23,    0
197856,20120213,  -32,    0
197856,20120214,  -28,    0
197856,20120215,   -3,    0
197856,20120216,   18,    0
197856,20120217,   22,    0
197856,20120218,   30,    0
197856,20120219,   47,    0
197856,20120220,   41,    0
197856,20120221,   45,    0
197856,20120222,   40,    0
197856,20120223,   67,    0
197856,20120224,   84,    0
197856,20120225,   66,    0
197856,20120226,   46,    0
197856,20120227,   60,    0
197856,20120228,   65,    0
197856,20120229,   76,    0
197856,20120301,   86,    0
197856,20120302,   81,    0
197856,20120303,   84,    0
197856,20120304,   89,    0
197856,20120305,   86,    0
197856,20120306,   82,    0
197856,20120307,   51,    0
197856,20120308,   51,    0
197856,20120309,   64,    0
197856,20120310,   60,    0
197856,20120311,   84,    0
197856,20120312,   97,    0
197856,20120313,   96,    0
197856,20120314,  104,    0
197856,20120315,   95,    0
197856,20120316,  100,    0
197856,20120317,  112,    0
197856,20120318,  116,    0
197856,20120319,  123,    0
197856,20120320,  112,    0
197856,20120321,  125,    0
197856,20120322,  119,    0
197856,20120323,  120,    0
197856,20120324,  122,    0
197856,20120325,  119,    0
197856,20120326,  137,    0
197856,20120327,  124,    0
197856,20120328,  146,    0
197856,20120329,  174,    0
197856,20120330,  149,    0
197856,20120331,  143,    0
197856,20120401,  109,    0
197856,20120402,  118,    0
197856,20120403,  119,    0
197856,20120404,  135,    0
197856,20120405,  136,    0
197856,20120406,  145,    0
197856,20120407,  147,    0
197856,20120408,   93,    0
197856,20120409,   78,    0
197856,20120410,   92,    0
197856,20120411,  105,    0
197856,20120412,  114,    0
197856,20120413,  109,    0
197856,20120414,  121,    0
197856,20120415,  111,    0
197856,20120416,  129,    0
197856,20120417,  125,    0
197856,20120418,  126,    0
197856,20120419,  118,    0
197856,20120420,  125,    0
197856,20120421,  145,    0
197856,20120422,  153,    0
197856,20120423,  127,    0
197856,20120424,  141,    0
197856,20120425,  136,    0
197856,20120426,  137,    0
197856,20120427,  151,    0
197856,20120428,  174,    0
197856,20120429,  186,    0
197856,20120430,  187,    0
197856,20120501,  179,    0
197856,20120502,  174,    0
197856,20120503,  174,    0
197856,20120504,  174,    0
197856,20120505,  184,    0
197856,20120506,  166,    0
197856,20120507,  165,    0
197856,20120508,  168,    0
197856,20120509,  196,    0
197856,20120510,  202,    0
197856,20120511,  215,    0
197856,20120512,  225,    0
197856,20120513,  136,    0
197856,20120514,  141,    0
197856,20120515,  147,    0
197856,20120516,  123,    0
197856,20120517,  128,    0
197856,20120518,  140,    0
197856,20120519,  153,    0
197856,20120520,  147,    0
197856,20120521,  144,    0
197856,20120522,  157,    0
197856,20120523,  193,    0
197856,20120524,  228,    0
197856,20120525,  206,    0
197856,20120526,  174,    0
197856,20120527,  182,    0
197856,20120528,  197,    0
197856,20120529,  208,    0
197856,20120530,  220,    0
197856,20120531,  209,    0
197856,20120601,  224,    0
197856,20120602,  230,    0
197856,20120603,  229,    0
197856,20120604,  192,    0
197856,20120605,  196,    0
197856,20120606,  216,    0
197856,20120607,  220,    0
197856,20120608,  220,    0
197856,20120609,  222,    0
197856,20120610,  220,    0
197856,20120611,  224,    0
197856,20120612,  216,    0
197856,20120613,  198,    0
197856,20120614,  203,    0
197856,20120615,  216,    0
197856,20120616,  224,    0
197856,20120617,  239,    0
197856,20120618,  260,    0
197856,20120619,  272,    0
197856,20120620,  272,    0
197856,20120621,  283,    0
197856,20120622,  283,    0
197856,20120623,  263,    0
197856,20120624,  265,    0
197856,20120625,  270,    0
197856,20120626,  253,    0
197856,20120627,  249,    0
197856,20120628,  259,    0
197856,20120629,  278,    0
197856,20120630,  294,    0
197856,20120701,  288,    0
197856,20120702,  287,    0
197856,20120703,  276,    0
197856,20120704,  264,    0
197856,20120705,  268,    0
197856,20120706,  250,    0
197856,20120707,  265,    0
197856,20120708,  269,    0
197856,20120709,  278,    0
197856,20120710,  282,    0
197856,20120711,  280,    0
197856,20120712,  270,    0
197856,20120713,  262,    0
197856,20120714,  268,    0
197856,20120715,  259,    0
197856,20120716,  243,    0
197856,20120717,  229,    0
197856,20120718,  249,    0
197856,20120719,  272,    0
197856,20120720,  274,    0
197856,20120721,  243,    0
197856,20120722,  236,    0
197856,20120723,  232,    0
197856,20120724,  244,    0
197856,20120725,  244,    0
197856,20120726,  249,    0
197856,20120727,  264,    0
197856,20120728,  273,    0
197856,20120729,  277,    0
197856,20120730,  263,    0
197856,20120731,  262,    0
197856,20120801,  264,    0
197856,20120802,  269,    0
197856,20120803,  282,    0
197856,20120804,  278,    0
197856,20120805,  279,    0
197856,20120806,  280,    0
197856,20120807,  271,    0
197856,20120808,  260,    0
197856,20120809,  263,    0
197856,20120810,  257,    0
197856,20120811,  246,    0
197856,20120812,  245,    0
197856,20120813,  241,    0
197856,20120814,  251,    0
197856,20120815,  256,    0
197856,20120816,  278,    0
197856,20120817,  262,    0
197856,20120818,  261,    0
197856,20120819,  263,    0
197856,20120820,  269,    0
197856,20120821,  263,    0
197856,20120822,  266,    0
197856,20120823,  288,    0
197856,20120824,  286,    0
197856,20120825,  289,    0
197856,20120826,  243,    0
197856,20120827,  218,    0
197856,20120828,  225,    0
197856,20120829,  234,    0
197856,20120830,  247,    0
197856,20120831,  218,    0
197856,20120901,  202,    0
197856,20120902,  211,    0
197856,20120903,  192,    0
197856,20120904,  202,    0
197856,20120905,  211,    0
197856,20120906,  222,    0
197856,20120907,  213,    0
197856,20120908,  215,    0
197856,20120909,  217,    0
197856,20120910,  234,    0
197856,20120911,  236,    0
197856,20120912,  223,    0
197856,20120913,  162,    0
197856,20120914,  185,    0
197856,20120915,  183,    0
197856,20120916,  182,    0
197856,20120917,  181,    0
197856,20120918,  197,    0
197856,20120919,  190,    0
197856,20120920,  158,    0
197856,20120921,  155,    0
197856,20120922,  181,    0
197856,20120923,  212,    0
197856,20120924,  208,    0
197856,20120925,  205,    0
197856,20120926,  234,    0
197856,20120927,  230,    0
197856,20120928,  186,    0
197856,20120929,  185,    0
197856,20120930,  189,    0
197856,20121001,  189,    0
197856,20121002,  193,    0
197856,20121003,  196,    0
197856,20121004,  192,    0
197856,20121005,  189,    0
197856,20121006,  194,    0
197856,20121007,  200,    0
197856,20121008,  183,    0
197856,20121009,  166,    0
197856,20121010,  168,    0
197856,20121011,  169,    0
197856,20121012,  161,    0
197856,20121013,  166,    0
197856,20121014,  160,    0
197856,20121015,  172,    0
197856,20121016,  136,    0
197856,20121017,  139,    0
197856,20121018,  139,    0
197856,20121019,  140,    0
197856,20121020,  140,    0
197856,20121021,  130,    0
197856,20121022,  129,    0
197856,20121023,  128,    0
197856,20121024,  119,    0
197856,20121025,  122,    0
197856,20121026,  147,    0
197856,20121027,  157,    0
197856,20121028,   98,    0
197856,20121029,   71,    0
197856,20121030,   70,    0
197856,20121031,  128,    0
197856,20121101,  116,    0
197856,20121102,  122,    0
197856,20121103,  118,    0
197856,20121104,  149,    0
197856,20121105,  152,    0
197856,20121106,  119,    0
197856,20121107,   94,    0
197856,20121108,   75,    0
197856,20121109,   86,    0
197856,20121110,  126,    0
197856,20121111,  159,    0
197856,20121112,  115,    0
197856,20121113,  123,    0
197856,20121114,  104,    0
197856,20121115,   72,    0
197856,20121116,   62,    0
197856,20121117,   82,    0
197856,20121118,   86,    0
197856,20121119,   88,    0
197856,20121120,   95,    0
197856,20121121,   86,    0
197856,20121122,   83,    0
197856,20121123,   97,    0
197856,20121124,   88,    0
197856,20121125,   95,    0
197856,20121126,  106,    0
197856,20121127,  127,    0
197856,20121128,  136,    0
197856,20121129,  118,    0
197856,20121130,   90,    0
197856,20121201,   81,    0
197856,20121202,   58,    0
197856,20121203,   43,    0
197856,20121204,   28,    0
197856,20121205,   24,    0
197856,20121206,   21,    0
197856,20121207,   29,    0
197856,20121208,    9,    0
197856,20121209,   -1,    0
197856,20121210,  -11,    0
197856,20121211,    2,    0
197856,20121212,    2,    0
197856,20121213,  -14,    0
197856,20121214,   10,    0
197856,20121215,    9,    0
197856,20121216,   19,    0
197856,20121217,   20,    0
197856,20121218,   13,    0
197856,20121219,   -7,    0
197856,20121220,  -17,    0
197856,20121221,   12,    0
197856,20121222,    6,    0
197856,20121223,   -1,    0
197856,20121224,   18,    0
197856,20121225,   48,    0
197856,20121226,   51,    0
197856,20121227,   50,    0
197856,20121228,   50,    0
197856,20121229,   32,    0
197856,20121230,   14,    0
195568,20121231,   -8,    0
195568,20130101,   19,    0
195568,20130102,   49,    0
195568,20130103,   58,    0
195568,20130104,   35,    0
195568,20130105,   14,    0
195568,20130106,   18,    0
195568,20130107,   28,    0
195568,20130108,   63,    0
195568,20130109,   57,    0
195568,20130110,   52,    0
195568,20130111,   33,    0
195568,20130112,   46,    0
195568,20130113,   53,    0
195568,20130114,   37,    0
195568,20130115,   35,    0
195568,20130116,   32,    0
195568,20130117,   19,    0
195568,20130118,   22,    0
195568,20130119,    7,    0
195568,20130120,   40,    0
195568,20130121,   41,    0
195568,20130122,   43,    0
195568,20130123,   39,    0
195568,20130124,   67,    0
195568,20130125,   47,    0
195568,20130126,   22,    0
195568,20130127,    0,    0
195568,20130128,   19,    0
195568,20130129,   23,    0
195568,20130130,   34,    0
195568,20130131,   37,    0
195568,20130201,   38,    0
195568,20130202,   51,    0
195568,20130203,   56,    0
195568,20130204,   47,    0
195568,20130205,   41,    0
195568,20130206,   38,    0
195568,20130207,   45,    0
195568,20130208,   33,    0
195568,20130209,   23,    0
195568,20130210,   10,    0
195568,20130211,   12,    0
195568,20130212,   19,    0
195568,20130213,   18,    0
195568,20130214,   43,    0
195568,20130215,   37,    0
195568,20130216,   49,    0
195568,20130217,   49,    0
195568,20130218,   41,    0
195568,20130219,   36,    0
195568,20130220,   40,    0
195568,20130221,   28,    0
195568,20130222,   14,    0
195568,20130223,   25,    0
195568,20130224,   54,    0
195568,20130225,   49,    0
195568,20130226,   50,    0
195568,20130227,   54,    0
195568,20130228,   57,    0
195568,20130301,   57,    0
195568,20130302,   52,    0
195568,20130303,   59,    0
195568,20130304,   59,    1
195568,20130305,   72,    1
195568,20130306,   94,    1
195568,20130307,  102,    1
195568,20130308,  101,    1
195568,20130309,  115,    1
195568,20130310,  115,    1
195568,20130311,  107,    1
195568,20130312,  104,    1
195568,20130313,   97,    1
195568,20130314,   76,    1
195568,20130315,   53,    1
195568,20130316,   44,    1
195568,20130317,   70,    1
195568,20130318,   65,    1
195568,20130319,   80,    1
195568,20130320,   77,    1
195568,20130321,   99,    1
195568,20130322,   93,    1
195568,20130323,  109,    1
195568,20130324,   74,    1
195568,20130325,   30,    1
195568,20130326,   49,    1
195568,20130327,   62,    1
195568,20130328,   73,    1
195568,20130329,   82,    1
195568,20130330,   86,    1
195568,20130331,   97,    1
195568,20130401,   90,    1
195568,20130402,   88,    1
195568,20130403,   90,    1
195568,20130404,   91,    1
195568,20130405,   91,    1
195568,20130406,  110,    1
195568,20130407,  101,    1
195568,20130408,   95,    1
195568,20130409,   99,    1
195568,20130410,  113,    1
195568,20130411,  134,    1
195568,20130412,  159,    1
195568,20130413,  142,    1
195568,20130414,  152,    1
195568,20130415,  154,    1
195568,20130416,  158,    1
195568,20130417,  169,    1
195568,20130418,  177,    1
195568,20130419,  181,    1
195568,20130420,  158,    1
195568,20130421,  136,    1
195568,20130422,  126,    1
195568,20130423,  128,    1
195568,20130424,  143,    1
195568,20130425,  161,    1
195568,20130426,  166,    1
195568,20130427,  163,    1
195568,20130428,  179,    1
195568,20130429,  178,    1
195568,20130430,  167,    1
195568,20130501,  189,    1
196600,20130502,  168,    0
196600,20130503,  172,    0
196600,20130504,  184,    0
196600,20130505,  176,    0
196600,20130506,  172,    0
196600,20130507,  172,    0
196600,20130508,  173,    0
196600,20130509,  186,    0
196600,20130510,  181,    0
196600,20130511,  164,    0
196600,20130512,  162,    0
196600,20130513,  152,    0
196600,20130514,  160,    0
196600,20130515,  186,    0
196600,20130516,  177,    0
196600,20130517,  171,    0
196600,20130518,  175,    0
196600,20130519,  170,    0
196600,20130520,  149,    0
196600,20130521,  152,    0
196600,20130522,  154,    0
196600,20130523,  172,    0
196600,20130524,  125,    0
196600,20130525,  110,    0
196600,20130526,  148,    0
196600,20130527,  163,    0
196600,20130528,  159,    0
196600,20130529,  173,    0
196600,20130530,  148,    0
196600,20130531,  156,    0
196600,20130601,  169,    0
196600,20130602,  181,    0
196600,20130603,  175,    0
196600,20130604,  187,    0
196600,20130605,  188,    0
196600,20130606,  193,    0
196600,20130607,  200,    0
196600,20130608,  214,    0
196600,20130609,  192,    0
196600,20130610,  189,    0
196600,20130611,  197,    0
196600,20130612,  209,    0
196600,20130613,  215,    0
196600,20130614,  216,    0
196600,20130615,  248,    0
196600,20130616,  250,    0
196600,20130617,  254,    0
196600,20130618,  262,    0
196600,20130619,  261,    0
196600,20130620,  266,    0
196600,20130621,  247,    0
196600,20130622,  241,    0
196600,20130623,  237,    0
196600,20130624,  196,    0
196600,20130625,  202,    0
196600,20130626,  171,    0
196600,20130627,  178,    0
196600,20130628,  156,    0
196600,20130629,  177,    0
196600,20130630,  206,    0
196600,20130701,  207,    0
196600,20130702,  221,    0
196600,20130703,  227,    0
196600,20130704,  242,    0
196600,20130705,  243,    0
196600,20130706,  249,    0
196600,20130707,  241,    0
196600,20130708,  236,    0
196600,20130709,  242,    0
196600,20130710,  242,    0
196600,20130711,  242,    0
196600,20130712,  236,    0
196600,20130713,  235,    0
196600,20130714,  224,    0
196600,20130715,  231,    0
196600,20130716,  234,    0
196600,20130717,  227,    0
196600,20130718,  225,    0
196600,20130719,  237,    0
196600,20130720,  241,    0
196600,20130721,  242,    0
196600,20130722,  242,    0
196600,20130723,  255,    0
196600,20130724,  262,    0
196600,20130725,  265,    0
196600,20130726,  271,    0
196600,20130727,  277,    0
196600,20130728,  279,    0
196600,20130729,  243,    0
196600,20130730,  231,    0
196600,20130731,  240,    0
196600,20130801,  244,    0
196600,20130802,  255,    0
196600,20130803,  260,    0
196600,20130804,  274,    0
196600,20130805,  277,    0
196600,20130806,  277,    0
196600,20130807,  275,    0
196600,20130808,  259,    0
196600,20130809,  252,    0
196600,20130810,  229,    0
196600,20130811,  237,    0
196600,20130812,  238,    0
196600,20130813,  253,    0
196600,20130814,  212,    0
196600,20130815,  211,    0
196600,20130816,  209,    0
196600,20130817,  224,    0
196600,20130818,  242,    0
196600,20130819,  246,    0
196600,20130820,  194,    0
196600,20130821,  211,    0
196600,20130822,  208,    0
196600,20130823,  221,    0
196600,20130824,  235,    0
196600,20130825,  218,    0
196600,20130826,  213,    0
196600,20130827,  206,    0
196600,20130828,  206,    0
196600,20130829,  201,    0
196600,20130830,  196,    0
196600,20130831,  204,    0
196600,20130901,  206,    0
196600,20130902,  214,    0
196600,20130903,  213,    0
196600,20130904,  216,    0
196600,20130905,  216,    0
196600,20130906,  214,    0
196600,20130907,  222,    0
196600,20130908,  236,    0
196600,20130909,  238,    0
196600,20130910,  214,    0
196600,20130911,  175,    0
196600,20130912,  169,    0
196600,20130913,  186,    0
196600,20130914,  193,    0
196600,20130915,  187,    0
196600,20130916,  196,    0
196600,20130917,  176,    0
196600,20130918,  167,    0
196600,20130919,  173,    0
196600,20130920,  189,    0
196600,20130921,  182,    0
196600,20130922,  181,    0
196600,20130923,  168,    0
196600,20130924,  183,    0
196600,20130925,  202,    0
196600,20130926,  202,    0
196600,20130927,  215,    0
196600,20130928,  208,    0
196600,20130929,  180,    0
196600,20130930,  145,    0
196600,20131001,  156,    0
196600,20131002,  146,    0
196600,20131003,  149,    0
196600,20131004,  136,    0
196600,20131005,  131,    0
196600,20131006,  147,    0
196600,20131007,  149,    0
196600,20131008,  147,    0
196600,20131009,  151,    0
196600,20131010,  164,    0
196600,20131011,  144,    0
196600,20131012,  143,    0
196600,20131013,  124,    0
196600,20131014,  131,    0
196600,20131015,  138,    0
196600,20131016,  145,    0
196600,20131017,  122,    0
196600,20131018,  126,    0
196600,20131019,  141,    0
196600,20131020,  154,    0
196600,20131021,  154,    0
196600,20131022,  166,    0
196600,20131023,  175,    0
196600,20131024,  169,    0
196600,20131025,  157,    0
196600,20131026,  169,    0
196600,20131027,  164,    0
196600,20131028,  176,    0
196600,20131029,  181,    0
196600,20131030,  167,    0
196600,20131031,  139,    0
196600,20131101,  110,    0
196600,20131102,  145,    0
196600,20131103,  152,    0
196600,20131104,  130,    0
196600,20131105,  119,    0
196600,20131106,   99,    0
196600,20131107,  118,    0
196600,20131108,  136,    0
196600,20131109,  138,    0
196600,20131110,  120,    0
196600,20131111,  127,    0
196600,20131112,  117,    0
196600,20131113,  119,    0
196600,20131114,  116,    0
196600,20131115,  115,    0
196600,20131116,   98,    0
196600,20131117,   98,    0
196600,20131118,  118,    0
196600,20131119,  128,    0
196600,20131120,  105,    0
196600,20131121,   91,    0
196600,20131122,   77,    0
196600,20131123,   82,    0
196600,20131124,   85,    0
196600,20131125,   64,    0
196600,20131126,   31,    0
196600,20131127,   35,    0
196600,20131128,   18,    0
196600,20131129,   -1,    0
196600,20131130,   33,    0
196600,20131201,   64,    0
196600,20131202,   65,    0
196600,20131203,   33,    0
196600,20131204,   11,    0
196600,20131205,   -2,    0
196600,20131206,   19,    0
196600,20131207,   19,    0
196600,20131208,    9,    0
196600,20131209,    2,    0
196600,20131210,    2,    0
196600,20131211,   -1,    0
196600,20131212,    9,    0
196600,20131213,    3,    0
196600,20131214,    0,    0
196600,20131215,   21,    0
196600,20131216,    6,    0
196600,20131217,    0,    0
196600,20131218,  -13,    0
196600,20131219,    3,    0
196600,20131220,   41,    0
196600,20131221,   49,    0
196600,20131222,   57,    0
196600,20131223,   65,    0
196600,20131224,   56,    0
196600,20131225,  109,    0
196600,20131226,  105,    0
196600,20131227,   60,    0
196600,20131228,   41,    0
196600,20131229,   78,    0
196600,20131230,   81,    0
196600,20131231,   39,    0
196600,20140101,   12,    0
196600,20140102,   36,    0
196600,20140103,   54,    0
196600,20140104,   81,    0
196600,20140105,   86,    0
196600,20140106,   71,    0
196600,20140107,   44,    0
196600,20140108,   51,    0
196600,20140109,   64,    0
196600,20140110,   62,    0
196600,20140111,   77,    0
196600,20140112,   77,    0
196600,20140113,   71,    0
196600,20140114,   84,    0
196600,20140115,   43,    0
196600,20140116,   47,    0
196600,20140117,   88,    0
196600,20140118,   66,    0
196600,20140119,   79,    0
196600,20140120,   83,    0
196600,20140121,   89,    0
196600,20140122,   72,    0
196600,20140123,   68,    0
196600,20140124,   66,    0
196600,20140125,   41,    0
196600,20140126,   32,    0
196600,20140127,   54,    0
196600,20140128,   44,    0
196600,20140129,   46,    0
196600,20140130,   84,    0
196600,20140131,   62,    0
196600,20140201,   71,    0
196600,20140202,   91,    0
196600,20140203,   91,    0
196600,20140204,   87,    0
196600,20140205,   83,    0
196600,20140206,   74,    0
196600,20140207,   79,    0
196600,20140208,   92,    0
196600,20140209,   80,    0
196600,20140210,   76,    0
196600,20140211,   71,    0
196600,20140212,   76,    0
196600,20140213,   70,    0
196600,20140214,   79,    0
196600,20140215,   97,    0
196600,20140216,   77,    0
196600,20140217,   95,    0
196600,20140218,   94,    0
196600,20140219,  101,    0
196600,20140220,   90,    0
196600,20140221,  103,    0
196600,20140222,   82,    0
196600,20140223,   68,    0
196600,20140224,   64,    0
196600,20140225,   73,    0
196600,20140226,   91,    0
196600,20140227,   71,    0
196600,20140228,   86,    0
196600,20140301,   92,    0
196600,20140302,   78,    0
196600,20140303,   89,    0
196600,20140304,   87,    0
196600,20140305,  102,    0
196600,20140306,   95,    0
196600,20140307,  101,    0
196600,20140308,   92,    0
196600,20140309,   88,    0
196600,20140310,  100,    0
196600,20140311,   83,    0
196600,20140312,   83,    0
196600,20140313,   84,    0
196600,20140314,   86,    0
196600,20140315,   96,    0
196600,20140316,  101,    0
196600,20140317,  106,    0
196600,20140318,  116,    0
196600,20140319,  128,    0
196600,20140320,  118,    0
196600,20140321,   94,    0
196600,20140322,  135,    0
196600,20140323,  126,    0
196600,20140324,   71,    0
196600,20140325,   75,    0
196600,20140326,  104,    0
196600,20140327,  125,    0
196600,20140328,  120,    0
196600,20140329,  108,    0
196600,20140330,  120,    0
196600,20140331,  134,    0
196600,20140401,  145,    0
196600,20140402,  144,    0
196600,20140403,  133,    0
196600,20140404,  137,    0
196600,20140405,  132,    0
196600,20140406,  152,    0
196600,20140407,  157,    0
196600,20140408,  164,    0
196600,20140409,  140,    0
196600,20140410,  143,    0
196600,20140411,  132,    0
196600,20140412,  138,    0
196600,20140413,  119,    0
196600,20140414,  140,    0
196600,20140415,  140,    0
196600,20140416,  112,    0
196600,20140417,  115,    0
196600,20140418,  124,    0
196600,20140419,  133,    0
196600,20140420,  145,    0
196600,20140421,  151,    0
196600,20140422,  141,    0
196600,20140423,  148,    0
196600,20140424,  158,    0
196600,20140425,  170,    0
196600,20140426,  180,    0
196600,20140427,  159,    0
196600,20140428,  145,    0
196600,20140429,  158,    0
196600,20140430,  149,    0
196600,20140501,  167,    0
196600,20140502,  140,    0
196600,20140503,  154,    0
196600,20140504,  155,    0
196600,20140505,  137,    0
196600,20140506,  154,    0
196600,20140507,  160,    0
196600,20140508,  167,    0
196600,20140509,  169,    0
196600,20140510,  193,    0
196600,20140511,  193,    0
196600,20140512,  169,    0
196600,20140513,  148,    0
196600,20140514,  154,    0
196600,20140515,  150,    0
196600,20140516,  161,    0
196600,20140517,  166,    0
196600,20140518,  171,    0
196600,20140519,  166,    0
196600,20140520,  184,    0
196600,20140521,  191,    0
196600,20140522,  205,    0
196600,20140523,  211,    0
196600,20140524,  208,    0
196600,20140525,  198,    0
196600,20140526,  197,    0
196600,20140527,  187,    0
196600,20140528,  191,    0
196600,20140529,  182,    0
196600,20140530,  185,    0
196600,20140531,  172,    0
196600,20140601,  177,    0
196600,20140602,  186,    0
196600,20140603,  186,    0
196600,20140604,  196,    0
196600,20140605,  221,    0
196600,20140606,  210,    0
196600,20140607,  225,    0
196600,20140608,  238,    0
196600,20140609,  244,    0
196600,20140610,  256,    0
196600,20140611,  260,    0
196600,20140612,  267,    0
196600,20140613,  261,    0
196600,20140614,  225,    0
196600,20140615,  217,    0
196600,20140616,  208,    0
196600,20140617,  198,    0
196600,20140618,  199,    0
196600,20140619,  199,    0
196600,20140620,  227,    0
196600,20140621,  221,    0
196600,20140622,  234,    0
196600,20140623,  248,    0
196600,20140624,  244,    0
196600,20140625,  212,    0
196600,20140626,  203,    0
196600,20140627,  218,    0
196600,20140628,  236,    0
196600,20140629,  227,    0
196600,20140630,  215,    0
196600,20140701,  226,    0
196600,20140702,  220,    0
196600,20140703,  209,    0
196600,20140704,  214,    0
196600,20140705,  244,    0
196600,20140706,  251,    0
196600,20140707,  253,    0
196600,20140708,  225,    0
196600,20140709,  189,    0
196600,20140710,  170,    0
196600,20140711,  216,    0
196600,20140712,  216,    0
196600,20140713,  217,    0
196600,20140714,  202,    0
196600,20140715,  233,    0
196600,20140716,  248,    0
196600,20140717,  256,    0
196600,20140718,  253,    0
196600,20140719,  264,    0
196600,20140720,  277,    0
196600,20140721,  223,    0
196600,20140722,  223,    0
196600,20140723,  247,    0
196600,20140724,  206,    0
196600,20140725,  230,    0
196600,20140726,  207,    0
196600,20140727,  218,    0
196600,20140728,  244,    0
196600,20140729,  225,    0
196600,20140730,  207,    0
196600,20140731,  214,    0
196600,20140801,  239,    0
196600,20140802,  252,    0
196600,20140803,  224,    0
196600,20140804,  229,    0
196600,20140805,  225,    0
196600,20140806,  234,    0
196600,20140807,  235,    0
196600,20140808,  248,    0
196600,20140809,  252,    0
196600,20140810,  258,    0
196600,20140811,  262,    0
196600,20140812,  266,    0
196600,20140813,  256,    0
195568,20140814,  232,    0
195568,20140815,  205,    0
195568,20140816,  180,    0
195568,20140817,  187,    0
195568,20140818,  211,    0
195568,20140819,  198,    0
195568,20140820,  214,    0
195568,20140821,  213,    0
195568,20140822,  216,    0
195568,20140823,  193,    0
195568,20140824,  195,    0
195568,20140825,  204,    0
195568,20140826,  207,    0
195568,20140827,  219,    0
195568,20140828,  219,    0
195568,20140829,  211,    0
195568,20140830,  223,    0
195568,20140831,  226,    0
195568,20140901,  174,    0
195568,20140902,  180,    0
195568,20140903,  187,    0
196600,20140904,  198,    0
196600,20140905,  207,    0
196600,20140906,  208,    0
196600,20140907,  199,    0
196600,20140908,  206,    0
196600,20140909,  218,    0
196600,20140910,  198,    0
196600,20140911,  175,    0
196600,20140912,  152,    0
196600,20140913,  163,    0
196600,20140914,  181,    0
196600,20140915,  185,    0
196600,20140916,  188,    0
196600,20140917,  182,    0
196600,20140918,  173,    0
196600,20140919,  194,    0
196600,20140920,  214,    0
196600,20140921,  209,    0
196600,20140922,  196,    0
196600,20140923,  149,    0
196600,20140924,  157,    0
196600,20140925,  154,    0
196600,20140926,  160,    0
196600,20140927,  161,    0
196600,20140928,  171,    0
196600,20140929,  172,    0
196600,20140930,  180,    0
196600,20141001,  175,    0
196600,20141002,  171,    0
196600,20141003,  158,    0
196600,20141004,  149,    0
196600,20141005,  145,    0
196600,20141006,  135,    0
196600,20141007,  162,    0
196600,20141008,  189,    0
196600,20141009,  176,    0
196600,20141010,  193,    0
196600,20141011,  201,    0
196600,20141012,  192,    0
196600,20141013,  196,    0
196600,20141014,  189,    0
196600,20141015,  175,    0
196600,20141016,  186,    0
196600,20141017,  199,    0
196600,20141018,  190,    0
196600,20141019,  186,    0
196600,20141020,  181,    0
196600,20141021,  196,    0
196600,20141022,  147,    0
196600,20141023,  117,    0
196600,20141024,  149,    0
196600,20141025,  106,    0
196600,20141026,  101,    0
196600,20141027,   78,    0
196600,20141028,   79,    0
196600,20141029,   65,    0
196600,20141030,   67,    0
196600,20141031,   76,    0
196600,20141101,   76,    0
196600,20141102,   87,    0
196600,20141103,   86,    0
196600,20141104,  165,    0
196600,20141105,  173,    0
196600,20141106,  153,    0
196600,20141107,  135,    0
196600,20141108,  138,    0
196600,20141109,  144,    0
196600,20141110,  151,    0
196600,20141111,  149,    0
196600,20141112,  160,    0
196600,20141113,  142,    0
196600,20141114,  114,    0
196600,20141115,  139,    0
196600,20141116,  132,    0
196600,20141117,  100,    0
196600,20141118,   97,    0
196600,20141119,   76,    0
196600,20141120,   55,    0
196600,20141121,   64,    0
196600,20141122,   81,    0
196600,20141123,   71,    0
196600,20141124,   72,    0
196600,20141125,   85,    0
196600,20141126,   98,    0
196600,20141127,   91,    0
196600,20141128,  107,    0
196600,20141129,  121,    0
196600,20141130,  133,    0
196600,20141201,  139,    0
196600,20141202,  109,    0
196600,20141203,  106,    0
196600,20141204,   92,    0
196600,20141205,   92,    0
196600,20141206,  102,    0
196600,20141207,   93,    0
196600,20141208,   65,    0
196600,20141209,   80,    0
196600,20141210,   32,    0
196600,20141211,   20,    0
196600,20141212,   18,    0
196600,20141213,   60,    0
196600,20141214,   61,    0
