EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20180701,-9999,    9
194096,20180702,-9999,    9
194096,20180703,-9999,    9
194096,20180704,-9999,    9
194096,20180705,-9999,    9
194096,20180706,-9999,    9
194096,20180707,-9999,    9
194096,20180708,-9999,    9
194096,20180709,-9999,    9
194096,20180710,-9999,    9
194096,20180711,-9999,    9
194096,20180712,-9999,    9
194096,20180713,-9999,    9
194096,20180714,-9999,    9
194096,20180715,-9999,    9
194096,20180716,-9999,    9
194096,20180717,-9999,    9
194096,20180718,-9999,    9
194096,20180719,-9999,    9
194096,20180720,-9999,    9
194096,20180721,-9999,    9
194096,20180722,-9999,    9
194096,20180723,-9999,    9
194096,20180724,-9999,    9
194096,20180725,-9999,    9
194096,20180726,-9999,    9
194096,20180727,-9999,    9
194096,20180728,-9999,    9
194096,20180729,-9999,    9
194096,20180730,-9999,    9
194096,20180731,-9999,    9
194096,20180801,-9999,    9
194096,20180802,-9999,    9
194096,20180803,-9999,    9
194096,20180804,-9999,    9
194096,20180805,-9999,    9
194096,20180806,-9999,    9
194096,20180807,-9999,    9
194096,20180808,-9999,    9
194096,20180809,-9999,    9
194096,20180810,-9999,    9
194096,20180811,-9999,    9
194096,20180812,-9999,    9
194096,20180813,-9999,    9
194096,20180814,-9999,    9
194096,20180815,-9999,    9
194096,20180816,-9999,    9
194096,20180817,-9999,    9
194096,20180818,-9999,    9
194096,20180819,-9999,    9
194096,20180820,-9999,    9
194096,20180821,-9999,    9
194096,20180822,-9999,    9
194096,20180823,-9999,    9
194096,20180824,-9999,    9
194096,20180825,-9999,    9
194096,20180826,-9999,    9
194096,20180827,-9999,    9
194096,20180828,-9999,    9
194096,20180829,-9999,    9
194096,20180830,-9999,    9
194096,20180831,-9999,    9
194096,20180901,-9999,    9
194096,20180902,-9999,    9
194096,20180903,-9999,    9
194096,20180904,-9999,    9
194096,20180905,-9999,    9
194096,20180906,-9999,    9
194096,20180907,-9999,    9
194096,20180908,-9999,    9
194096,20180909,-9999,    9
194096,20180910,-9999,    9
194096,20180911,-9999,    9
194096,20180912,-9999,    9
194096,20180913,-9999,    9
194096,20180914,-9999,    9
194096,20180915,-9999,    9
194096,20180916,-9999,    9
194096,20180917,-9999,    9
194096,20180918,-9999,    9
194096,20180919,-9999,    9
194096,20180920,-9999,    9
194096,20180921,-9999,    9
194096,20180922,-9999,    9
194096,20180923,-9999,    9
194096,20180924,-9999,    9
194096,20180925,-9999,    9
194096,20180926,-9999,    9
194096,20180927,-9999,    9
194096,20180928,-9999,    9
194096,20180929,-9999,    9
194096,20180930,-9999,    9
194096,20181001,-9999,    9
194096,20181002,-9999,    9
194096,20181003,-9999,    9
194096,20181004,-9999,    9
194096,20181005,-9999,    9
194096,20181006,-9999,    9
194096,20181007,-9999,    9
194096,20181008,-9999,    9
194096,20181009,-9999,    9
194096,20181010,-9999,    9
194096,20181011,-9999,    9
194096,20181012,-9999,    9
194096,20181013,-9999,    9
194096,20181014,-9999,    9
194096,20181015,-9999,    9
194096,20181016,-9999,    9
194096,20181017,-9999,    9
194096,20181018,-9999,    9
194096,20181019,-9999,    9
194096,20181020,-9999,    9
194096,20181021,-9999,    9
194096,20181022,-9999,    9
194096,20181023,-9999,    9
194096,20181024,-9999,    9
194096,20181025,-9999,    9
194096,20181026,-9999,    9
194096,20181027,-9999,    9
194096,20181028,-9999,    9
194096,20181029,-9999,    9
194096,20181030,-9999,    9
194096,20181031,-9999,    9
194096,20181101,-9999,    9
194096,20181102,-9999,    9
194096,20181103,-9999,    9
194096,20181104,-9999,    9
194096,20181105,-9999,    9
194096,20181106,-9999,    9
194096,20181107,  148,    0
194096,20181108,-9999,    9
194096,20181109,-9999,    9
194096,20181110,  139,    0
194096,20181111,-9999,    9
194096,20181112,  134,    0
194096,20181113,-9999,    9
194096,20181114,  131,    0
194096,20181115,  112,    0
194096,20181116,  112,    0
194096,20181117,  114,    0
194096,20181118,   60,    0
194096,20181119,   65,    0
194096,20181120,   61,    0
194096,20181121,   83,    0
194096,20181122,   86,    0
194096,20181123,   90,    0
194096,20181124,  115,    0
194096,20181125,   95,    0
194096,20181126,   94,    0
194096,20181127,   96,    0
194096,20181128,   82,    0
194096,20181129,   41,    0
194096,20181130,   31,    0
194096,20181201,   57,    0
194096,20181202,   59,    0
194096,20181203,   77,    0
194096,20181204,   66,    0
194096,20181205,   54,    0
194096,20181206,   78,    0
194096,20181207,   74,    0
194096,20181208,   81,    0
194096,20181209,   48,    0
194096,20181210,   65,    0
194096,20181211,   36,    0
194096,20181212,   14,    0
194096,20181213,   36,    0
194096,20181214,   30,    0
194096,20181215,    8,    0
194096,20181216,    4,    0
194096,20181217,   16,    0
194096,20181218,    3,    0
194096,20181219,    2,    0
194096,20181220,   21,    0
194096,20181221,   21,    0
194096,20181222,   33,    0
194096,20181223,   45,    0
194096,20181224,   41,    0
194096,20181225,   45,    0
194096,20181226,   19,    0
194096,20181227,   13,    0
194096,20181228,   13,    0
194096,20181229,   -2,    0
194096,20181230,   12,    0
194096,20181231,   20,    0
194096,20190101,   24,    0
194096,20190102,   18,    0
194096,20190103,    3,    0
194096,20190104,    0,    0
194096,20190105,  -12,    0
194096,20190106,    3,    0
194096,20190107,    1,    0
194096,20190108,   -3,    0
194096,20190109,    0,    0
194096,20190110,   11,    0
194096,20190111,   12,    0
194096,20190112,    6,    0
194096,20190113,   18,    0
194096,20190114,   38,    0
194096,20190115,   32,    0
194096,20190116,   41,    0
194096,20190117,   89,    0
194096,20190118,   57,    0
194096,20190119,   47,    0
194096,20190120,   32,    0
194096,20190121,   36,    0
194096,20190122,   25,    0
194096,20190123,   25,    0
194096,20190124,   40,    0
194096,20190125,   23,    0
194096,20190126,   14,    0
194096,20190127,   20,    0
194096,20190128,   35,    0
194096,20190129,   40,    0
194096,20190130,   22,    0
194096,20190131,   40,    0
194096,20190201,   43,    0
194096,20190202,   46,    0
194096,20190203,   59,    0
194096,20190204,   56,    0
194096,20190205,   39,    0
194096,20190206,   45,    0
194096,20190207,   38,    0
194096,20190208,   48,    0
194096,20190209,   50,    0
194096,20190210,   99,    0
194096,20190211,   73,    0
194096,20190212,   66,    0
194096,20190213,   51,    0
194096,20190214,   44,    0
194096,20190215,   42,    0
194096,20190216,   53,    0
194096,20190217,   63,    0
194096,20190218,   64,    0
194096,20190219,   65,    0
194096,20190220,   60,    0
194096,20190221,   43,    0
194096,20190222,   70,    0
194096,20190223,   57,    0
194096,20190224,   50,    0
194096,20190225,   71,    0
194096,20190226,   91,    0
194096,20190227,   96,    0
194096,20190228,   91,    0
194096,20190301,   67,    0
194096,20190302,   74,    0
194096,20190303,   77,    0
194096,20190304,   95,    0
194096,20190305,-9999,    9
194096,20190306,   83,    0
194096,20190307,  148,    0
194096,20190308,  138,    0
194096,20190309,  116,    0
194096,20190310,  118,    0
194096,20190311,  103,    0
194096,20190312,   69,    0
194096,20190313,   68,    0
194096,20190314,   71,    0
194096,20190315,   94,    0
194096,20190316,  103,    0
194096,20190317,-9999,    9
194096,20190318,-9999,    9
194096,20190319,-9999,    9
194096,20190320,-9999,    9
194096,20190321,-9999,    9
194096,20190322,   90,    0
194096,20190323,-9999,    9
194096,20190324,  128,    0
194096,20190325,  135,    0
194096,20190326,   83,    0
194096,20190327,-9999,    9
194096,20190328,   81,    0
194096,20190329,   88,    0
194096,20190330,  103,    0
194096,20190331,  112,    0
194096,20190401,  122,    0
194096,20190402,  130,    0
194096,20190403,-9999,    9
194096,20190404,  128,    0
194096,20190405,  102,    0
194096,20190406,-9999,    9
194096,20190407,-9999,    9
194096,20190408,-9999,    9
194096,20190409,-9999,    9
194096,20190410,  124,    0
194096,20190411,-9999,    9
194096,20190412,-9999,    9
194096,20190413,-9999,    9
194096,20190414,  101,    0
194096,20190415,  116,    0
194096,20190416,-9999,    9
194096,20190417,-9999,    9
194096,20190418,-9999,    9
194096,20190419,-9999,    9
194096,20190420,-9999,    9
194096,20190421,-9999,    9
194096,20190422,-9999,    9
194096,20190423,  146,    0
194096,20190424,-9999,    9
194096,20190425,-9999,    9
194096,20190426,-9999,    9
194096,20190427,  155,    0
194096,20190428,-9999,    9
194096,20190429,-9999,    9
194096,20190430,-9999,    9
194096,20190501,-9999,    9
194096,20190502,  159,    0
194096,20190503,  157,    0
194096,20190504,  151,    0
194096,20190505,  104,    0
194096,20190506,-9999,    9
194096,20190507,  118,    0
194096,20190508,  140,    0
194096,20190509,-9999,    9
194096,20190510,  160,    0
194096,20190511,  167,    0
194096,20190512,  124,    0
194096,20190513,  139,    0
194096,20190514,  124,    0
194096,20190515,-9999,    9
194096,20190516,  130,    0
194096,20190517,  143,    0
194096,20190518,  148,    0
194096,20190519,  150,    0
194096,20190520,  166,    0
194096,20190521,-9999,    9
194096,20190522,  171,    0
194096,20190523,  181,    0
194096,20190524,  186,    0
194096,20190525,-9999,    9
194096,20190526,-9999,    9
194096,20190527,  165,    0
194096,20190528,-9999,    9
194096,20190529,-9999,    9
194096,20190530,  167,    0
194096,20190531,-9999,    9
194096,20190601,-9999,    9
194096,20190602,-9999,    9
194096,20190603,-9999,    9
194096,20190604,-9999,    9
194096,20190605,-9999,    9
194096,20190606,-9999,    9
194096,20190607,-9999,    9
194096,20190608,-9999,    9
194096,20190609,-9999,    9
194096,20190610,-9999,    9
194096,20190611,-9999,    9
194096,20190612,-9999,    9
194096,20190613,-9999,    9
194096,20190614,-9999,    9
194096,20190615,-9999,    9
194096,20190616,-9999,    9
194096,20190617,-9999,    9
194096,20190618,-9999,    9
194096,20190619,-9999,    9
194096,20190620,-9999,    9
194096,20190621,-9999,    9
194096,20190622,-9999,    9
194096,20190623,-9999,    9
194096,20190624,-9999,    9
194096,20190625,-9999,    9
194096,20190626,-9999,    9
194096,20190627,-9999,    9
194096,20190628,-9999,    9
194096,20190629,-9999,    9
194096,20190630,-9999,    9
194096,20190701,-9999,    9
194096,20190702,-9999,    9
194096,20190703,-9999,    9
194096,20190704,-9999,    9
194096,20190705,-9999,    9
194096,20190706,-9999,    9
194096,20190707,-9999,    9
194096,20190708,-9999,    9
194096,20190709,-9999,    9
194096,20190710,-9999,    9
194096,20190711,-9999,    9
194096,20190712,-9999,    9
194096,20190713,-9999,    9
194096,20190714,-9999,    9
194096,20190715,-9999,    9
194096,20190716,-9999,    9
194096,20190717,-9999,    9
194096,20190718,-9999,    9
194096,20190719,-9999,    9
194096,20190720,-9999,    9
194096,20190721,-9999,    9
194096,20190722,-9999,    9
194096,20190723,-9999,    9
194096,20190724,-9999,    9
194096,20190725,-9999,    9
194096,20190726,-9999,    9
194096,20190727,-9999,    9
194096,20190728,-9999,    9
194096,20190729,-9999,    9
194096,20190730,-9999,    9
194096,20190731,-9999,    9
194096,20190801,-9999,    9
194096,20190802,-9999,    9
194096,20190803,-9999,    9
194096,20190804,-9999,    9
194096,20190805,-9999,    9
194096,20190806,-9999,    9
194096,20190807,-9999,    9
194096,20190808,-9999,    9
194096,20190809,-9999,    9
194096,20190810,-9999,    9
194096,20190811,-9999,    9
194096,20190812,-9999,    9
194096,20190813,-9999,    9
194096,20190814,-9999,    9
194096,20190815,-9999,    9
194096,20190816,-9999,    9
194096,20190817,-9999,    9
194096,20190818,-9999,    9
194096,20190819,-9999,    9
194096,20190820,-9999,    9
194096,20190821,-9999,    9
194096,20190822,-9999,    9
194096,20190823,-9999,    9
194096,20190824,-9999,    9
194096,20190825,-9999,    9
194096,20190826,-9999,    9
194096,20190827,-9999,    9
194096,20190828,-9999,    9
194096,20190829,-9999,    9
194096,20190830,-9999,    9
194096,20190831,-9999,    9
194096,20190901,-9999,    9
194096,20190902,-9999,    9
194096,20190903,-9999,    9
194096,20190904,-9999,    9
194096,20190905,-9999,    9
194096,20190906,-9999,    9
194096,20190907,-9999,    9
194096,20190908,-9999,    9
194096,20190909,-9999,    9
194096,20190910,-9999,    9
194096,20190911,-9999,    9
194096,20190912,-9999,    9
194096,20190913,-9999,    9
194096,20190914,-9999,    9
194096,20190915,-9999,    9
194096,20190916,-9999,    9
194096,20190917,-9999,    9
194096,20190918,-9999,    9
194096,20190919,-9999,    9
194096,20190920,-9999,    9
194096,20190921,-9999,    9
194096,20190922,-9999,    9
194096,20190923,-9999,    9
194096,20190924,-9999,    9
194096,20190925,-9999,    9
194096,20190926,-9999,    9
194096,20190927,-9999,    9
194096,20190928,-9999,    9
194096,20190929,-9999,    9
194096,20190930,-9999,    9
194096,20191001,-9999,    9
194096,20191002,-9999,    9
194096,20191003,-9999,    9
194096,20191004,-9999,    9
194096,20191005,-9999,    9
194096,20191006,-9999,    9
194096,20191007,-9999,    9
194096,20191008,-9999,    9
194096,20191009,-9999,    9
194096,20191010,-9999,    9
194096,20191011,-9999,    9
194096,20191012,-9999,    9
194096,20191013,-9999,    9
194096,20191014,-9999,    9
194096,20191015,-9999,    9
194096,20191016,-9999,    9
194096,20191017,-9999,    9
194096,20191018,-9999,    9
194096,20191019,-9999,    9
194096,20191020,-9999,    9
194096,20191021,-9999,    9
194096,20191022,-9999,    9
194096,20191023,-9999,    9
194096,20191024,-9999,    9
194096,20191025,-9999,    9
194096,20191026,-9999,    9
194096,20191027,-9999,    9
194096,20191028,-9999,    9
194096,20191029,-9999,    9
194096,20191030,-9999,    9
194096,20191031,-9999,    9
194096,20191101,-9999,    9
194096,20191102,-9999,    9
194096,20191103,-9999,    9
194096,20191104,-9999,    9
194096,20191105,-9999,    9
194096,20191106,-9999,    9
194096,20191107,-9999,    9
194096,20191108,-9999,    9
194096,20191109,-9999,    9
194096,20191110,-9999,    9
194096,20191111,-9999,    9
194096,20191112,-9999,    9
194096,20191113,-9999,    9
194096,20191114,-9999,    9
194096,20191115,-9999,    9
194096,20191116,-9999,    9
194096,20191117,-9999,    9
194096,20191118,-9999,    9
194096,20191119,-9999,    9
194096,20191120,-9999,    9
194096,20191121,-9999,    9
194096,20191122,-9999,    9
194096,20191123,-9999,    9
194096,20191124,-9999,    9
194096,20191125,-9999,    9
194096,20191126,-9999,    9
194096,20191127,-9999,    9
194096,20191128,-9999,    9
194096,20191129,-9999,    9
194096,20191130,-9999,    9
194096,20191201,-9999,    9
194096,20191202,-9999,    9
194096,20191203,-9999,    9
194096,20191204,-9999,    9
194096,20191205,-9999,    9
194096,20191206,-9999,    9
194096,20191207,-9999,    9
194096,20191208,-9999,    9
194096,20191209,-9999,    9
194096,20191210,-9999,    9
194096,20191211,-9999,    9
194096,20191212,-9999,    9
194096,20191213,-9999,    9
194096,20191214,-9999,    9
194096,20191215,-9999,    9
194096,20191216,-9999,    9
194096,20191217,-9999,    9
194096,20191218,-9999,    9
194096,20191219,-9999,    9
194096,20191220,-9999,    9
194096,20191221,-9999,    9
194096,20191222,-9999,    9
194096,20191223,-9999,    9
194096,20191224,-9999,    9
194096,20191225,-9999,    9
194096,20191226,-9999,    9
194096,20191227,-9999,    9
194096,20191228,-9999,    9
194096,20191229,-9999,    9
194096,20191230,-9999,    9
194096,20191231,   21,    0
194096,20200101,   20,    0
194096,20200102,   22,    0
194096,20200103,   31,    0
194096,20200104,   49,    0
194096,20200105,   38,    0
194096,20200106,   26,    0
194096,20200107,    3,    0
194096,20200108,    6,    0
194096,20200109,   13,    0
194096,20200110,   22,    0
194096,20200111,   33,    0
194096,20200112,   27,    0
194096,20200113,    0,    0
194096,20200114,   17,    0
194096,20200115,   53,    0
194096,20200116,   49,    0
194096,20200117,   57,    0
194096,20200118,   72,    0
194096,20200119,   66,    0
194096,20200120,   44,    0
194096,20200121,   29,    0
194096,20200122,   29,    0
194096,20200123,   22,    0
194096,20200124,   37,    0
194096,20200125,   57,    0
194096,20200126,   57,    0
194096,20200127,   55,    0
194096,20200128,   99,    0
194096,20200129,   70,    0
194096,20200130,   64,    0
194096,20200131,-9999,    9
194096,20200201,-9999,    9
194096,20200202,-9999,    9
194096,20200203,-9999,    9
194096,20200204,-9999,    9
194096,20200205,-9999,    9
194096,20200206,-9999,    9
194096,20200207,-9999,    9
194096,20200208,-9999,    9
194096,20200209,-9999,    9
194096,20200210,-9999,    9
194096,20200211,-9999,    9
194096,20200212,-9999,    9
194096,20200213,-9999,    9
194096,20200214,-9999,    9
194096,20200215,-9999,    9
194096,20200216,-9999,    9
194096,20200217,-9999,    9
194096,20200218,-9999,    9
194096,20200219,-9999,    9
194096,20200220,-9999,    9
194096,20200221,-9999,    9
194096,20200222,-9999,    9
194096,20200223,-9999,    9
194096,20200224,-9999,    9
194096,20200225,-9999,    9
194096,20200226,-9999,    9
194096,20200227,-9999,    9
194096,20200228,-9999,    9
194096,20200229,-9999,    9
194096,20200301,-9999,    9
194096,20200302,-9999,    9
194096,20200303,-9999,    9
194096,20200304,-9999,    9
194096,20200305,-9999,    9
194096,20200306,-9999,    9
194096,20200307,-9999,    9
194096,20200308,-9999,    9
194096,20200309,-9999,    9
194096,20200310,-9999,    9
194096,20200311,-9999,    9
194096,20200312,-9999,    9
194096,20200313,-9999,    9
194096,20200314,-9999,    9
194096,20200315,-9999,    9
194096,20200316,-9999,    9
194096,20200317,-9999,    9
194096,20200318,-9999,    9
194096,20200319,-9999,    9
194096,20200320,-9999,    9
194096,20200321,-9999,    9
194096,20200322,-9999,    9
194096,20200323,-9999,    9
194096,20200324,-9999,    9
194096,20200325,-9999,    9
194096,20200326,-9999,    9
194096,20200327,-9999,    9
194096,20200328,-9999,    9
194096,20200329,-9999,    9
194096,20200330,-9999,    9
194096,20200331,-9999,    9
194096,20200401,-9999,    9
194096,20200402,-9999,    9
194096,20200403,-9999,    9
194096,20200404,-9999,    9
194096,20200405,-9999,    9
194096,20200406,-9999,    9
194096,20200407,-9999,    9
194096,20200408,-9999,    9
194096,20200409,-9999,    9
194096,20200410,-9999,    9
194096,20200411,-9999,    9
194096,20200412,-9999,    9
194096,20200413,-9999,    9
194096,20200414,-9999,    9
194096,20200415,-9999,    9
194096,20200416,-9999,    9
194096,20200417,-9999,    9
194096,20200418,-9999,    9
194096,20200419,-9999,    9
194096,20200420,-9999,    9
194096,20200421,-9999,    9
194096,20200422,-9999,    9
194096,20200423,-9999,    9
194096,20200424,-9999,    9
194096,20200425,-9999,    9
194096,20200426,-9999,    9
194096,20200427,-9999,    9
194096,20200428,-9999,    9
194096,20200429,-9999,    9
194096,20200430,-9999,    9
194096,20200501,-9999,    9
194096,20200502,-9999,    9
194096,20200503,-9999,    9
194096,20200504,-9999,    9
194096,20200505,-9999,    9
194096,20200506,-9999,    9
194096,20200507,-9999,    9
194096,20200508,-9999,    9
194096,20200509,-9999,    9
194096,20200510,-9999,    9
194096,20200511,-9999,    9
194096,20200512,-9999,    9
194096,20200513,-9999,    9
194096,20200514,-9999,    9
194096,20200515,-9999,    9
194096,20200516,-9999,    9
194096,20200517,-9999,    9
194096,20200518,-9999,    9
194096,20200519,-9999,    9
194096,20200520,-9999,    9
194096,20200521,-9999,    9
194096,20200522,-9999,    9
194096,20200523,-9999,    9
194096,20200524,-9999,    9
194096,20200525,-9999,    9
194096,20200526,-9999,    9
194096,20200527,-9999,    9
194096,20200528,-9999,    9
194096,20200529,-9999,    9
194096,20200530,-9999,    9
194096,20200531,-9999,    9
194096,20200601,-9999,    9
194096,20200602,-9999,    9
194096,20200603,-9999,    9
194096,20200604,-9999,    9
194096,20200605,-9999,    9
194096,20200606,-9999,    9
194096,20200607,-9999,    9
194096,20200608,-9999,    9
194096,20200609,-9999,    9
194096,20200610,-9999,    9
194096,20200611,-9999,    9
194096,20200612,-9999,    9
194096,20200613,-9999,    9
194096,20200614,-9999,    9
194096,20200615,-9999,    9
194096,20200616,-9999,    9
194096,20200617,-9999,    9
194096,20200618,-9999,    9
194096,20200619,-9999,    9
194096,20200620,-9999,    9
194096,20200621,-9999,    9
194096,20200622,-9999,    9
194096,20200623,-9999,    9
194096,20200624,-9999,    9
194096,20200625,-9999,    9
194096,20200626,-9999,    9
194096,20200627,-9999,    9
194096,20200628,-9999,    9
194096,20200629,-9999,    9
194096,20200630,-9999,    9
194096,20200701,-9999,    9
194096,20200702,-9999,    9
194096,20200703,-9999,    9
194096,20200704,-9999,    9
194096,20200705,-9999,    9
194096,20200706,-9999,    9
194096,20200707,-9999,    9
194096,20200708,-9999,    9
194096,20200709,-9999,    9
194096,20200710,-9999,    9
194096,20200711,-9999,    9
194096,20200712,-9999,    9
194096,20200713,-9999,    9
194096,20200714,-9999,    9
194096,20200715,-9999,    9
194096,20200716,-9999,    9
194096,20200717,-9999,    9
194096,20200718,-9999,    9
194096,20200719,-9999,    9
194096,20200720,-9999,    9
194096,20200721,-9999,    9
194096,20200722,-9999,    9
194096,20200723,-9999,    9
194096,20200724,-9999,    9
194096,20200725,-9999,    9
194096,20200726,-9999,    9
194096,20200727,-9999,    9
194096,20200728,-9999,    9
194096,20200729,-9999,    9
194096,20200730,-9999,    9
194096,20200731,-9999,    9
194096,20200801,-9999,    9
194096,20200802,-9999,    9
194096,20200803,-9999,    9
194096,20200804,-9999,    9
194096,20200805,-9999,    9
194096,20200806,-9999,    9
194096,20200807,-9999,    9
194096,20200808,-9999,    9
194096,20200809,-9999,    9
194096,20200810,-9999,    9
194096,20200811,-9999,    9
194096,20200812,-9999,    9
194096,20200813,-9999,    9
194096,20200814,-9999,    9
194096,20200815,-9999,    9
194096,20200816,-9999,    9
194096,20200817,-9999,    9
194096,20200818,-9999,    9
194096,20200819,-9999,    9
194096,20200820,-9999,    9
194096,20200821,-9999,    9
194096,20200822,-9999,    9
194096,20200823,-9999,    9
194096,20200824,-9999,    9
194096,20200825,-9999,    9
194096,20200826,-9999,    9
194096,20200827,-9999,    9
194096,20200828,-9999,    9
194096,20200829,-9999,    9
194096,20200830,-9999,    9
194096,20200831,-9999,    9
194096,20200901,-9999,    9
194096,20200902,-9999,    9
194096,20200903,-9999,    9
194096,20200904,-9999,    9
194096,20200905,-9999,    9
194096,20200906,-9999,    9
194096,20200907,-9999,    9
194096,20200908,-9999,    9
194096,20200909,-9999,    9
194096,20200910,-9999,    9
194096,20200911,-9999,    9
194096,20200912,-9999,    9
194096,20200913,-9999,    9
194096,20200914,-9999,    9
194096,20200915,-9999,    9
194096,20200916,-9999,    9
194096,20200917,-9999,    9
194096,20200918,-9999,    9
194096,20200919,-9999,    9
194096,20200920,-9999,    9
194096,20200921,-9999,    9
194096,20200922,-9999,    9
194096,20200923,-9999,    9
194096,20200924,-9999,    9
194096,20200925,-9999,    9
194096,20200926,-9999,    9
194096,20200927,-9999,    9
194096,20200928,-9999,    9
194096,20200929,-9999,    9
194096,20200930,-9999,    9
194096,20201001,-9999,    9
194096,20201002,-9999,    9
194096,20201003,-9999,    9
194096,20201004,-9999,    9
194096,20201005,-9999,    9
194096,20201006,-9999,    9
194096,20201007,-9999,    9
194096,20201008,-9999,    9
194096,20201009,-9999,    9
194096,20201010,-9999,    9
194096,20201011,-9999,    9
194096,20201012,-9999,    9
194096,20201013,-9999,    9
194096,20201014,-9999,    9
194096,20201015,-9999,    9
194096,20201016,-9999,    9
194096,20201017,-9999,    9
194096,20201018,-9999,    9
194096,20201019,-9999,    9
194096,20201020,-9999,    9
194096,20201021,-9999,    9
194096,20201022,-9999,    9
194096,20201023,-9999,    9
194096,20201024,-9999,    9
194096,20201025,-9999,    9
194096,20201026,-9999,    9
194096,20201027,-9999,    9
194096,20201028,-9999,    9
194096,20201029,-9999,    9
194096,20201030,-9999,    9
194096,20201031,-9999,    9
194096,20201101,-9999,    9
194096,20201102,-9999,    9
194096,20201103,-9999,    9
194096,20201104,-9999,    9
194096,20201105,-9999,    9
194096,20201106,-9999,    9
194096,20201107,-9999,    9
194096,20201108,-9999,    9
194096,20201109,-9999,    9
194096,20201110,-9999,    9
194096,20201111,-9999,    9
194096,20201112,-9999,    9
194096,20201113,-9999,    9
194096,20201114,-9999,    9
194096,20201115,-9999,    9
194096,20201116,-9999,    9
194096,20201117,-9999,    9
194096,20201118,-9999,    9
194096,20201119,-9999,    9
194096,20201120,-9999,    9
194096,20201121,-9999,    9
194096,20201122,-9999,    9
194096,20201123,-9999,    9
194096,20201124,-9999,    9
194096,20201125,-9999,    9
194096,20201126,-9999,    9
194096,20201127,-9999,    9
194096,20201128,-9999,    9
194096,20201129,-9999,    9
194096,20201130,-9999,    9
194096,20201201,-9999,    9
194096,20201202,-9999,    9
194096,20201203,-9999,    9
194096,20201204,-9999,    9
194096,20201205,-9999,    9
194096,20201206,-9999,    9
194096,20201207,-9999,    9
194096,20201208,-9999,    9
194096,20201209,-9999,    9
194096,20201210,-9999,    9
194096,20201211,-9999,    9
194096,20201212,-9999,    9
194096,20201213,-9999,    9
194096,20201214,-9999,    9
194096,20201215,-9999,    9
194096,20201216,-9999,    9
194096,20201217,-9999,    9
194096,20201218,-9999,    9
194096,20201219,-9999,    9
194096,20201220,-9999,    9
194096,20201221,-9999,    9
194096,20201222,-9999,    9
194096,20201223,-9999,    9
194096,20201224,-9999,    9
194096,20201225,-9999,    9
194096,20201226,-9999,    9
194096,20201227,-9999,    9
194096,20201228,-9999,    9
194096,20201229,-9999,    9
194096,20201230,-9999,    9
194096,20201231,-9999,    9
194096,20210101,-9999,    9
194096,20210102,-9999,    9
194096,20210103,-9999,    9
194096,20210104,-9999,    9
194096,20210105,-9999,    9
194096,20210106,-9999,    9
194096,20210107,-9999,    9
194096,20210108,-9999,    9
194096,20210109,-9999,    9
194096,20210110,-9999,    9
194096,20210111,-9999,    9
194096,20210112,-9999,    9
194096,20210113,-9999,    9
194096,20210114,-9999,    9
194096,20210115,-9999,    9
194096,20210116,-9999,    9
194096,20210117,-9999,    9
194096,20210118,-9999,    9
194096,20210119,-9999,    9
194096,20210120,-9999,    9
194096,20210121,-9999,    9
194096,20210122,-9999,    9
194096,20210123,-9999,    9
194096,20210124,-9999,    9
194096,20210125,-9999,    9
194096,20210126,-9999,    9
194096,20210127,-9999,    9
194096,20210128,-9999,    9
194096,20210129,-9999,    9
194096,20210130,-9999,    9
194096,20210131,-9999,    9
194096,20210201,-9999,    9
194096,20210202,-9999,    9
194096,20210203,-9999,    9
194096,20210204,-9999,    9
194096,20210205,-9999,    9
194096,20210206,-9999,    9
194096,20210207,-9999,    9
194096,20210208,-9999,    9
194096,20210209,-9999,    9
194096,20210210,-9999,    9
194096,20210211,-9999,    9
194096,20210212,-9999,    9
194096,20210213,-9999,    9
194096,20210214,-9999,    9
194096,20210215,-9999,    9
194096,20210216,-9999,    9
194096,20210217,-9999,    9
194096,20210218,-9999,    9
194096,20210219,-9999,    9
194096,20210220,-9999,    9
194096,20210221,-9999,    9
194096,20210222,-9999,    9
194096,20210223,-9999,    9
194096,20210224,-9999,    9
194096,20210225,-9999,    9
194096,20210226,-9999,    9
194096,20210227,-9999,    9
194096,20210228,-9999,    9
194096,20210301,-9999,    9
194096,20210302,-9999,    9
194096,20210303,-9999,    9
194096,20210304,-9999,    9
194096,20210305,-9999,    9
194096,20210306,-9999,    9
194096,20210307,-9999,    9
194096,20210308,-9999,    9
194096,20210309,-9999,    9
194096,20210310,-9999,    9
