EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195416,20110611,  199,    0
195416,20110612,  221,    0
195416,20110613,  207,    0
195416,20110614,  223,    0
195416,20110615,  241,    0
195416,20110616,  245,    0
195416,20110617,  250,    0
195416,20110618,  248,    0
195416,20110619,  228,    0
195416,20110620,  227,    0
195416,20110621,  241,    0
195416,20110622,  255,    0
195416,20110623,  258,    0
195416,20110624,  233,    0
195416,20110625,  228,    0
195416,20110626,  235,    0
195416,20110627,  249,    0
195416,20110628,  261,    0
195416,20110629,  263,    0
195416,20110630,  244,    0
195416,20110701,  227,    0
195416,20110702,  207,    0
195416,20110703,  221,    0
195416,20110704,  249,    0
195416,20110705,  224,    0
195416,20110706,  248,    0
195416,20110707,  259,    0
195416,20110708,  273,    0
195416,20110709,  271,    0
195416,20110710,  279,    0
195416,20110711,  276,    0
195416,20110712,  285,    0
195416,20110713,  292,    0
195416,20110714,  282,    0
195416,20110715,  258,    0
195416,20110716,  246,    0
195416,20110717,  261,    0
195416,20110718,  249,    0
195416,20110719,  212,    0
195416,20110720,  213,    0
195416,20110721,  228,    0
195416,20110722,  239,    0
195416,20110723,  211,    0
195416,20110724,  176,    0
195416,20110725,  193,    0
195416,20110726,  208,    0
195416,20110727,  204,    0
195416,20110728,  220,    0
195416,20110729,  224,    0
195416,20110730,  240,    0
195416,20110731,  230,    0
195416,20110801,  242,    0
195416,20110802,  252,    0
195416,20110803,  253,    0
195416,20110804,  254,    0
195416,20110805,  252,    0
195416,20110806,  256,    0
195416,20110807,  268,    0
195416,20110808,  265,    0
195416,20110809,  227,    0
195416,20110810,  218,    0
195416,20110811,  219,    0
195416,20110812,  234,    0
195416,20110813,  249,    0
195416,20110814,  260,    0
195416,20110815,  250,    0
195416,20110816,  263,    0
195416,20110817,  267,    0
195416,20110818,  273,    0
195416,20110819,  288,    0
195416,20110820,  286,    0
195416,20110821,  289,    0
195416,20110822,  291,    0
195416,20110823,  292,    0
195416,20110824,  290,    0
195416,20110825,  288,    0
195416,20110826,  285,    0
195416,20110827,  275,    0
195416,20110828,  236,    0
195416,20110829,  241,    0
195416,20110830,  241,    0
195416,20110831,  250,    0
195416,20110901,  256,    0
195416,20110902,  255,    0
195416,20110903,  262,    0
195416,20110904,  235,    0
195416,20110905,  227,    0
195416,20110906,  221,    0
195416,20110907,  228,    0
195416,20110908,  231,    0
195416,20110909,  243,    0
195416,20110910,  249,    0
195416,20110911,  254,    0
195416,20110912,  252,    0
195416,20110913,  261,    0
195416,20110914,  263,    0
195416,20110915,  255,    0
195416,20110916,  251,    0
195416,20110917,  248,    0
195416,20110918,  215,    0
195416,20110919,  174,    0
195416,20110920,  187,    0
195416,20110921,  199,    0
195416,20110922,  210,    0
195416,20110923,  207,    0
195416,20110924,  207,    0
195416,20110925,  208,    0
195416,20110926,  206,    0
195416,20110927,  207,    0
195416,20110928,  205,    0
195416,20110929,  197,    0
195416,20110930,  203,    0
195416,20111001,  205,    0
195416,20111002,  210,    0
195416,20111003,  207,    0
195416,20111004,  208,    0
195416,20111005,  209,    0
195416,20111006,  204,    0
195416,20111007,  149,    0
195416,20111008,  125,    0
195416,20111009,  127,    0
195416,20111010,  144,    0
195416,20111011,  163,    0
195416,20111012,  180,    0
195416,20111013,  173,    0
195416,20111014,  141,    0
195416,20111015,  103,    0
195416,20111016,   99,    0
195416,20111017,   98,    0
195416,20111018,  122,    0
195416,20111019,  150,    0
195416,20111020,  102,    0
195416,20111021,   90,    0
195416,20111022,   78,    0
195416,20111023,   81,    0
195416,20111024,   75,    0
195416,20111025,  104,    0
195416,20111026,  106,    0
195416,20111027,  126,    0
195416,20111028,  115,    0
195416,20111029,  105,    0
195416,20111030,  122,    0
195416,20111031,  122,    0
195416,20111101,  113,    0
195416,20111102,  126,    0
195416,20111103,  116,    0
195416,20111104,-9999,    9
195416,20111105,-9999,    9
195416,20111106,-9999,    9
195416,20111107,-9999,    9
195416,20111108,-9999,    9
195416,20111109,-9999,    9
195416,20111110,-9999,    9
195416,20111111,-9999,    9
195416,20111112,-9999,    9
195416,20111113,-9999,    9
195416,20111114,-9999,    9
195416,20111115,-9999,    9
195416,20111116,-9999,    9
195416,20111117,-9999,    9
195416,20111118,-9999,    9
195416,20111119,-9999,    9
195416,20111120,-9999,    9
195416,20111121,-9999,    9
195416,20111122,-9999,    9
195416,20111123,-9999,    9
195416,20111124,-9999,    9
195416,20111125,-9999,    9
195416,20111126,-9999,    9
195416,20111127,-9999,    9
195416,20111128,-9999,    9
195416,20111129,-9999,    9
195416,20111130,-9999,    9
195416,20111201,-9999,    9
195416,20111202,-9999,    9
195416,20111203,-9999,    9
195416,20111204,-9999,    9
195416,20111205,-9999,    9
195416,20111206,-9999,    9
195416,20111207,-9999,    9
195416,20111208,-9999,    9
195416,20111209,-9999,    9
195416,20111210,-9999,    9
195416,20111211,-9999,    9
195416,20111212,-9999,    9
195416,20111213,-9999,    9
195416,20111214,-9999,    9
195416,20111215,-9999,    9
195416,20111216,-9999,    9
195416,20111217,-9999,    9
195416,20111218,-9999,    9
195416,20111219,-9999,    9
195416,20111220,-9999,    9
195416,20111221,-9999,    9
195416,20111222,-9999,    9
195416,20111223,-9999,    9
195416,20111224,-9999,    9
195416,20111225,-9999,    9
195416,20111226,-9999,    9
195416,20111227,-9999,    9
195416,20111228,-9999,    9
195416,20111229,-9999,    9
195416,20111230,-9999,    9
195416,20111231,-9999,    9
195416,20120101,-9999,    9
195416,20120102,-9999,    9
195416,20120103,-9999,    9
195416,20120104,-9999,    9
195416,20120105,-9999,    9
195416,20120106,-9999,    9
195416,20120107,-9999,    9
195416,20120108,-9999,    9
195416,20120109,-9999,    9
195416,20120110,-9999,    9
195416,20120111,-9999,    9
195416,20120112,-9999,    9
195416,20120113,-9999,    9
195416,20120114,-9999,    9
195416,20120115,-9999,    9
195416,20120116,-9999,    9
195416,20120117,-9999,    9
195416,20120118,-9999,    9
195416,20120119,-9999,    9
195416,20120120,-9999,    9
195416,20120121,-9999,    9
195416,20120122,-9999,    9
195416,20120123,-9999,    9
195416,20120124,-9999,    9
195416,20120125,-9999,    9
195416,20120126,-9999,    9
195416,20120127,-9999,    9
195416,20120128,-9999,    9
195416,20120129,-9999,    9
195416,20120130,-9999,    9
195416,20120131,-9999,    9
195416,20120201,-9999,    9
195416,20120202,-9999,    9
195416,20120203,-9999,    9
195416,20120204,-9999,    9
195416,20120205,-9999,    9
195416,20120206,-9999,    9
195416,20120207,-9999,    9
195416,20120208,-9999,    9
195416,20120209,-9999,    9
195416,20120210,-9999,    9
195416,20120211,-9999,    9
195416,20120212,-9999,    9
195416,20120213,-9999,    9
195416,20120214,-9999,    9
195416,20120215,-9999,    9
195416,20120216,-9999,    9
195416,20120217,-9999,    9
195416,20120218,-9999,    9
195416,20120219,-9999,    9
195416,20120220,-9999,    9
195416,20120221,-9999,    9
195416,20120222,-9999,    9
195416,20120223,-9999,    9
195416,20120224,-9999,    9
195416,20120225,-9999,    9
195416,20120226,-9999,    9
195416,20120227,-9999,    9
195416,20120228,-9999,    9
195416,20120229,-9999,    9
195416,20120301,-9999,    9
195416,20120302,-9999,    9
195416,20120303,-9999,    9
195416,20120304,-9999,    9
195416,20120305,-9999,    9
195416,20120306,-9999,    9
195416,20120307,-9999,    9
195416,20120308,-9999,    9
195416,20120309,-9999,    9
195416,20120310,-9999,    9
195416,20120311,-9999,    9
195416,20120312,-9999,    9
195416,20120313,-9999,    9
195416,20120314,-9999,    9
195416,20120315,-9999,    9
195416,20120316,-9999,    9
195416,20120317,-9999,    9
195416,20120318,-9999,    9
195416,20120319,-9999,    9
195416,20120320,-9999,    9
195416,20120321,-9999,    9
195416,20120322,-9999,    9
195416,20120323,-9999,    9
195416,20120324,-9999,    9
195416,20120325,-9999,    9
195416,20120326,-9999,    9
195416,20120327,-9999,    9
195416,20120328,-9999,    9
195416,20120329,-9999,    9
195416,20120330,-9999,    9
195416,20120331,-9999,    9
195416,20120401,-9999,    9
195416,20120402,-9999,    9
195416,20120403,-9999,    9
195416,20120404,-9999,    9
195416,20120405,-9999,    9
195416,20120406,-9999,    9
195416,20120407,-9999,    9
195416,20120408,-9999,    9
195416,20120409,-9999,    9
195416,20120410,-9999,    9
195416,20120411,-9999,    9
195416,20120412,-9999,    9
195416,20120413,-9999,    9
195416,20120414,-9999,    9
195416,20120415,-9999,    9
195416,20120416,-9999,    9
195416,20120417,-9999,    9
195416,20120418,-9999,    9
195416,20120419,-9999,    9
195416,20120420,-9999,    9
195416,20120421,-9999,    9
195416,20120422,-9999,    9
195416,20120423,-9999,    9
195416,20120424,-9999,    9
195416,20120425,-9999,    9
195416,20120426,-9999,    9
195416,20120427,-9999,    9
195416,20120428,-9999,    9
195416,20120429,-9999,    9
195416,20120430,-9999,    9
195416,20120501,-9999,    9
195416,20120502,-9999,    9
195416,20120503,-9999,    9
195416,20120504,-9999,    9
195416,20120505,-9999,    9
195416,20120506,-9999,    9
195416,20120507,-9999,    9
195416,20120508,-9999,    9
195416,20120509,-9999,    9
195416,20120510,-9999,    9
195416,20120511,-9999,    9
195416,20120512,-9999,    9
195416,20120513,-9999,    9
195416,20120514,-9999,    9
195416,20120515,-9999,    9
195416,20120516,-9999,    9
195416,20120517,-9999,    9
195416,20120518,-9999,    9
195416,20120519,-9999,    9
195416,20120520,-9999,    9
195416,20120521,-9999,    9
195416,20120522,-9999,    9
195416,20120523,-9999,    9
195416,20120524,-9999,    9
195416,20120525,-9999,    9
195416,20120526,-9999,    9
195416,20120527,-9999,    9
195416,20120528,-9999,    9
195416,20120529,-9999,    9
195416,20120530,-9999,    9
195416,20120531,-9999,    9
195416,20120601,-9999,    9
195416,20120602,-9999,    9
195416,20120603,-9999,    9
195416,20120604,-9999,    9
195416,20120605,-9999,    9
195416,20120606,-9999,    9
195416,20120607,-9999,    9
195416,20120608,-9999,    9
195416,20120609,-9999,    9
195416,20120610,-9999,    9
195416,20120611,-9999,    9
195416,20120612,-9999,    9
195416,20120613,-9999,    9
195416,20120614,-9999,    9
195416,20120615,-9999,    9
195416,20120616,-9999,    9
195416,20120617,-9999,    9
195416,20120618,-9999,    9
195416,20120619,-9999,    9
195416,20120620,-9999,    9
195416,20120621,-9999,    9
195416,20120622,-9999,    9
195416,20120623,-9999,    9
195416,20120624,-9999,    9
195416,20120625,-9999,    9
195416,20120626,-9999,    9
195416,20120627,-9999,    9
195416,20120628,-9999,    9
195416,20120629,-9999,    9
195416,20120630,-9999,    9
195416,20120701,-9999,    9
195416,20120702,-9999,    9
195416,20120703,-9999,    9
195416,20120704,-9999,    9
195416,20120705,-9999,    9
195416,20120706,-9999,    9
195416,20120707,-9999,    9
195416,20120708,-9999,    9
195416,20120709,-9999,    9
195416,20120710,-9999,    9
195416,20120711,-9999,    9
195416,20120712,-9999,    9
195416,20120713,-9999,    9
195416,20120714,-9999,    9
195416,20120715,-9999,    9
195416,20120716,-9999,    9
195416,20120717,-9999,    9
195416,20120718,-9999,    9
195416,20120719,-9999,    9
195416,20120720,-9999,    9
195416,20120721,-9999,    9
195416,20120722,-9999,    9
195416,20120723,-9999,    9
195416,20120724,-9999,    9
195416,20120725,-9999,    9
195416,20120726,-9999,    9
195416,20120727,-9999,    9
195416,20120728,-9999,    9
195416,20120729,-9999,    9
195416,20120730,-9999,    9
195416,20120731,-9999,    9
195416,20120801,-9999,    9
195416,20120802,-9999,    9
195416,20120803,-9999,    9
195416,20120804,-9999,    9
195416,20120805,-9999,    9
195416,20120806,-9999,    9
195416,20120807,-9999,    9
195416,20120808,-9999,    9
195416,20120809,-9999,    9
195416,20120810,-9999,    9
195416,20120811,-9999,    9
195416,20120812,-9999,    9
195416,20120813,-9999,    9
195416,20120814,-9999,    9
195416,20120815,-9999,    9
195416,20120816,-9999,    9
195416,20120817,-9999,    9
195416,20120818,-9999,    9
195416,20120819,-9999,    9
195416,20120820,-9999,    9
195416,20120821,-9999,    9
195416,20120822,-9999,    9
195416,20120823,-9999,    9
195416,20120824,-9999,    9
195416,20120825,-9999,    9
195416,20120826,-9999,    9
195416,20120827,-9999,    9
195416,20120828,-9999,    9
195416,20120829,-9999,    9
195416,20120830,-9999,    9
195416,20120831,-9999,    9
195416,20120901,-9999,    9
195416,20120902,-9999,    9
195416,20120903,-9999,    9
195416,20120904,-9999,    9
195416,20120905,-9999,    9
195416,20120906,-9999,    9
195416,20120907,-9999,    9
195416,20120908,-9999,    9
195416,20120909,-9999,    9
195416,20120910,-9999,    9
195416,20120911,-9999,    9
195416,20120912,-9999,    9
195416,20120913,-9999,    9
195416,20120914,-9999,    9
195416,20120915,-9999,    9
195416,20120916,-9999,    9
195416,20120917,-9999,    9
195416,20120918,-9999,    9
195416,20120919,-9999,    9
195416,20120920,-9999,    9
195416,20120921,-9999,    9
195416,20120922,-9999,    9
195416,20120923,-9999,    9
195416,20120924,-9999,    9
195416,20120925,-9999,    9
195416,20120926,-9999,    9
195416,20120927,-9999,    9
195416,20120928,-9999,    9
195416,20120929,-9999,    9
195416,20120930,-9999,    9
195416,20121001,-9999,    9
195416,20121002,-9999,    9
195416,20121003,-9999,    9
195416,20121004,-9999,    9
195416,20121005,-9999,    9
195416,20121006,-9999,    9
195416,20121007,-9999,    9
195416,20121008,-9999,    9
195416,20121009,-9999,    9
195416,20121010,-9999,    9
195416,20121011,-9999,    9
195416,20121012,-9999,    9
195416,20121013,-9999,    9
195416,20121014,-9999,    9
195416,20121015,-9999,    9
195416,20121016,-9999,    9
195416,20121017,-9999,    9
195416,20121018,-9999,    9
195416,20121019,-9999,    9
195416,20121020,-9999,    9
195416,20121021,-9999,    9
195416,20121022,-9999,    9
195416,20121023,-9999,    9
195416,20121024,-9999,    9
195416,20121025,-9999,    9
195416,20121026,-9999,    9
195416,20121027,-9999,    9
195416,20121028,-9999,    9
195416,20121029,-9999,    9
195416,20121030,-9999,    9
195416,20121031,-9999,    9
195416,20121101,-9999,    9
195416,20121102,-9999,    9
195416,20121103,-9999,    9
195416,20121104,-9999,    9
195416,20121105,-9999,    9
195416,20121106,-9999,    9
195416,20121107,-9999,    9
195416,20121108,-9999,    9
195416,20121109,-9999,    9
195416,20121110,-9999,    9
195416,20121111,-9999,    9
195416,20121112,-9999,    9
195416,20121113,-9999,    9
195416,20121114,-9999,    9
195416,20121115,-9999,    9
195416,20121116,-9999,    9
195416,20121117,-9999,    9
195416,20121118,-9999,    9
195416,20121119,-9999,    9
195416,20121120,-9999,    9
195416,20121121,-9999,    9
195416,20121122,-9999,    9
195416,20121123,-9999,    9
195416,20121124,-9999,    9
195416,20121125,-9999,    9
195416,20121126,-9999,    9
195416,20121127,-9999,    9
195416,20121128,-9999,    9
195416,20121129,-9999,    9
195416,20121130,-9999,    9
195416,20121201,-9999,    9
195416,20121202,-9999,    9
195416,20121203,-9999,    9
195416,20121204,-9999,    9
195416,20121205,-9999,    9
195416,20121206,-9999,    9
195416,20121207,-9999,    9
195416,20121208,-9999,    9
195416,20121209,-9999,    9
195416,20121210,-9999,    9
195416,20121211,-9999,    9
195416,20121212,-9999,    9
195416,20121213,-9999,    9
195416,20121214,-9999,    9
195416,20121215,-9999,    9
195416,20121216,-9999,    9
195416,20121217,-9999,    9
195416,20121218,-9999,    9
195416,20121219,-9999,    9
195416,20121220,-9999,    9
195416,20121221,-9999,    9
195416,20121222,-9999,    9
195416,20121223,-9999,    9
195416,20121224,-9999,    9
195416,20121225,-9999,    9
195416,20121226,-9999,    9
195416,20121227,-9999,    9
195416,20121228,-9999,    9
195416,20121229,-9999,    9
195416,20121230,-9999,    9
195416,20121231,-9999,    9
195416,20130101,-9999,    9
195416,20130102,-9999,    9
195416,20130103,-9999,    9
195416,20130104,-9999,    9
195416,20130105,-9999,    9
195416,20130106,-9999,    9
195416,20130107,-9999,    9
195416,20130108,-9999,    9
195416,20130109,-9999,    9
195416,20130110,-9999,    9
195416,20130111,-9999,    9
195416,20130112,-9999,    9
195416,20130113,-9999,    9
195416,20130114,-9999,    9
195416,20130115,-9999,    9
195416,20130116,-9999,    9
195416,20130117,-9999,    9
195416,20130118,-9999,    9
195416,20130119,-9999,    9
195416,20130120,-9999,    9
195416,20130121,-9999,    9
195416,20130122,-9999,    9
195416,20130123,-9999,    9
195416,20130124,-9999,    9
195416,20130125,-9999,    9
195416,20130126,-9999,    9
195416,20130127,-9999,    9
195416,20130128,-9999,    9
195416,20130129,-9999,    9
195416,20130130,-9999,    9
195416,20130131,-9999,    9
195416,20130201,-9999,    9
195416,20130202,-9999,    9
195416,20130203,-9999,    9
195416,20130204,-9999,    9
195416,20130205,-9999,    9
195416,20130206,-9999,    9
195416,20130207,-9999,    9
195416,20130208,-9999,    9
195416,20130209,-9999,    9
195416,20130210,-9999,    9
195416,20130211,-9999,    9
195416,20130212,-9999,    9
195416,20130213,-9999,    9
195416,20130214,-9999,    9
195416,20130215,-9999,    9
195416,20130216,-9999,    9
195416,20130217,-9999,    9
195416,20130218,-9999,    9
195416,20130219,-9999,    9
195416,20130220,-9999,    9
195416,20130221,-9999,    9
195416,20130222,-9999,    9
195416,20130223,-9999,    9
195416,20130224,-9999,    9
195416,20130225,-9999,    9
195416,20130226,-9999,    9
195416,20130227,-9999,    9
195416,20130228,-9999,    9
195416,20130301,-9999,    9
195416,20130302,-9999,    9
195416,20130303,-9999,    9
195416,20130304,-9999,    9
195416,20130305,-9999,    9
195416,20130306,-9999,    9
195416,20130307,-9999,    9
195416,20130308,-9999,    9
195416,20130309,-9999,    9
195416,20130310,-9999,    9
195416,20130311,-9999,    9
195416,20130312,-9999,    9
195416,20130313,-9999,    9
195416,20130314,-9999,    9
195416,20130315,-9999,    9
195416,20130316,-9999,    9
195416,20130317,-9999,    9
195416,20130318,-9999,    9
195416,20130319,-9999,    9
195416,20130320,-9999,    9
195416,20130321,-9999,    9
195416,20130322,-9999,    9
195416,20130323,-9999,    9
195416,20130324,-9999,    9
195416,20130325,-9999,    9
195416,20130326,-9999,    9
195416,20130327,-9999,    9
195416,20130328,-9999,    9
195416,20130329,-9999,    9
195416,20130330,-9999,    9
195416,20130331,-9999,    9
195416,20130401,-9999,    9
195416,20130402,-9999,    9
195416,20130403,-9999,    9
195416,20130404,-9999,    9
195416,20130405,-9999,    9
195416,20130406,-9999,    9
195416,20130407,-9999,    9
195416,20130408,-9999,    9
195416,20130409,-9999,    9
195416,20130410,-9999,    9
195416,20130411,-9999,    9
195416,20130412,-9999,    9
195416,20130413,-9999,    9
195416,20130414,-9999,    9
195416,20130415,-9999,    9
195416,20130416,-9999,    9
195416,20130417,-9999,    9
195416,20130418,-9999,    9
195416,20130419,-9999,    9
195416,20130420,-9999,    9
195416,20130421,-9999,    9
195416,20130422,-9999,    9
195416,20130423,-9999,    9
195416,20130424,-9999,    9
195416,20130425,-9999,    9
195416,20130426,-9999,    9
195416,20130427,-9999,    9
195416,20130428,-9999,    9
195416,20130429,-9999,    9
195416,20130430,-9999,    9
195416,20130501,-9999,    9
195416,20130502,-9999,    9
195416,20130503,-9999,    9
195416,20130504,-9999,    9
195416,20130505,-9999,    9
195416,20130506,-9999,    9
195416,20130507,-9999,    9
195416,20130508,-9999,    9
195416,20130509,-9999,    9
195416,20130510,-9999,    9
195416,20130511,-9999,    9
195416,20130512,-9999,    9
195416,20130513,-9999,    9
195416,20130514,-9999,    9
195416,20130515,-9999,    9
195416,20130516,-9999,    9
195416,20130517,-9999,    9
195416,20130518,-9999,    9
195416,20130519,-9999,    9
195416,20130520,-9999,    9
195416,20130521,-9999,    9
195416,20130522,-9999,    9
195416,20130523,-9999,    9
195416,20130524,-9999,    9
195416,20130525,-9999,    9
195416,20130526,-9999,    9
195416,20130527,-9999,    9
195416,20130528,-9999,    9
195416,20130529,-9999,    9
195416,20130530,-9999,    9
195416,20130531,-9999,    9
195416,20130601,-9999,    9
195416,20130602,-9999,    9
195416,20130603,-9999,    9
195416,20130604,-9999,    9
195416,20130605,-9999,    9
195416,20130606,-9999,    9
195416,20130607,-9999,    9
195416,20130608,-9999,    9
195416,20130609,-9999,    9
195416,20130610,-9999,    9
195416,20130611,-9999,    9
195416,20130612,-9999,    9
195416,20130613,-9999,    9
195416,20130614,-9999,    9
195416,20130615,-9999,    9
195416,20130616,-9999,    9
195416,20130617,-9999,    9
195416,20130618,-9999,    9
195416,20130619,-9999,    9
195416,20130620,-9999,    9
195416,20130621,-9999,    9
195416,20130622,-9999,    9
195416,20130623,-9999,    9
195416,20130624,-9999,    9
195416,20130625,-9999,    9
195416,20130626,-9999,    9
195416,20130627,-9999,    9
195416,20130628,-9999,    9
195416,20130629,-9999,    9
195416,20130630,-9999,    9
195416,20130701,-9999,    9
195416,20130702,-9999,    9
195416,20130703,-9999,    9
195416,20130704,-9999,    9
195416,20130705,-9999,    9
195416,20130706,-9999,    9
195416,20130707,-9999,    9
195416,20130708,-9999,    9
195416,20130709,-9999,    9
195416,20130710,-9999,    9
195416,20130711,-9999,    9
195416,20130712,-9999,    9
195416,20130713,-9999,    9
195416,20130714,-9999,    9
195416,20130715,-9999,    9
195416,20130716,-9999,    9
195416,20130717,-9999,    9
195416,20130718,-9999,    9
195416,20130719,-9999,    9
195416,20130720,-9999,    9
195416,20130721,-9999,    9
195416,20130722,-9999,    9
195416,20130723,-9999,    9
195416,20130724,-9999,    9
195416,20130725,-9999,    9
195416,20130726,-9999,    9
195416,20130727,-9999,    9
195416,20130728,-9999,    9
195416,20130729,-9999,    9
195416,20130730,-9999,    9
195416,20130731,-9999,    9
195416,20130801,-9999,    9
195416,20130802,-9999,    9
195416,20130803,-9999,    9
195416,20130804,-9999,    9
195416,20130805,-9999,    9
195416,20130806,-9999,    9
195416,20130807,-9999,    9
195416,20130808,-9999,    9
195416,20130809,-9999,    9
195416,20130810,-9999,    9
195416,20130811,-9999,    9
195416,20130812,-9999,    9
195416,20130813,-9999,    9
195416,20130814,-9999,    9
195416,20130815,-9999,    9
195416,20130816,-9999,    9
195416,20130817,-9999,    9
195416,20130818,-9999,    9
195416,20130819,-9999,    9
195416,20130820,-9999,    9
195416,20130821,-9999,    9
195416,20130822,-9999,    9
195416,20130823,-9999,    9
195416,20130824,-9999,    9
195416,20130825,-9999,    9
195416,20130826,-9999,    9
195416,20130827,-9999,    9
195416,20130828,-9999,    9
195416,20130829,-9999,    9
195416,20130830,-9999,    9
195416,20130831,-9999,    9
195416,20130901,-9999,    9
195416,20130902,-9999,    9
195416,20130903,-9999,    9
195416,20130904,-9999,    9
195416,20130905,-9999,    9
195416,20130906,-9999,    9
195416,20130907,-9999,    9
195416,20130908,-9999,    9
195416,20130909,-9999,    9
195416,20130910,-9999,    9
195416,20130911,-9999,    9
195416,20130912,-9999,    9
195416,20130913,-9999,    9
195416,20130914,-9999,    9
195416,20130915,-9999,    9
195416,20130916,-9999,    9
195416,20130917,-9999,    9
195416,20130918,-9999,    9
195416,20130919,-9999,    9
195416,20130920,-9999,    9
195416,20130921,-9999,    9
195416,20130922,-9999,    9
195416,20130923,-9999,    9
195416,20130924,-9999,    9
195416,20130925,-9999,    9
195416,20130926,-9999,    9
195416,20130927,-9999,    9
195416,20130928,-9999,    9
195416,20130929,-9999,    9
195416,20130930,-9999,    9
195416,20131001,-9999,    9
195416,20131002,-9999,    9
195416,20131003,-9999,    9
195416,20131004,-9999,    9
195416,20131005,-9999,    9
195416,20131006,-9999,    9
195416,20131007,-9999,    9
195416,20131008,-9999,    9
195416,20131009,-9999,    9
195416,20131010,-9999,    9
195416,20131011,-9999,    9
195416,20131012,-9999,    9
195416,20131013,-9999,    9
195416,20131014,-9999,    9
195416,20131015,-9999,    9
195416,20131016,-9999,    9
195416,20131017,-9999,    9
195416,20131018,-9999,    9
195416,20131019,-9999,    9
195416,20131020,-9999,    9
195416,20131021,-9999,    9
195416,20131022,-9999,    9
195416,20131023,-9999,    9
195416,20131024,-9999,    9
195416,20131025,-9999,    9
195416,20131026,-9999,    9
195416,20131027,-9999,    9
195416,20131028,-9999,    9
195416,20131029,-9999,    9
195416,20131030,-9999,    9
195416,20131031,-9999,    9
195416,20131101,-9999,    9
195416,20131102,-9999,    9
195416,20131103,-9999,    9
195416,20131104,-9999,    9
195416,20131105,-9999,    9
195416,20131106,-9999,    9
195416,20131107,-9999,    9
195416,20131108,-9999,    9
195416,20131109,-9999,    9
195416,20131110,-9999,    9
195416,20131111,-9999,    9
195416,20131112,-9999,    9
195416,20131113,-9999,    9
195416,20131114,-9999,    9
195416,20131115,-9999,    9
195416,20131116,-9999,    9
195416,20131117,-9999,    9
195416,20131118,-9999,    9
195416,20131119,-9999,    9
195416,20131120,-9999,    9
195416,20131121,-9999,    9
195416,20131122,-9999,    9
195416,20131123,-9999,    9
195416,20131124,-9999,    9
195416,20131125,-9999,    9
195416,20131126,-9999,    9
195416,20131127,-9999,    9
195416,20131128,-9999,    9
195416,20131129,-9999,    9
195416,20131130,-9999,    9
195416,20131201,-9999,    9
195416,20131202,-9999,    9
195416,20131203,-9999,    9
195416,20131204,-9999,    9
195416,20131205,-9999,    9
195416,20131206,-9999,    9
195416,20131207,-9999,    9
195416,20131208,-9999,    9
195416,20131209,-9999,    9
195416,20131210,-9999,    9
195416,20131211,-9999,    9
195416,20131212,-9999,    9
195416,20131213,-9999,    9
195416,20131214,-9999,    9
195416,20131215,-9999,    9
195416,20131216,-9999,    9
195416,20131217,-9999,    9
195416,20131218,-9999,    9
195416,20131219,-9999,    9
195416,20131220,-9999,    9
195416,20131221,-9999,    9
195416,20131222,-9999,    9
195416,20131223,-9999,    9
195416,20131224,-9999,    9
195416,20131225,-9999,    9
195416,20131226,-9999,    9
195416,20131227,-9999,    9
195416,20131228,-9999,    9
195416,20131229,-9999,    9
195416,20131230,-9999,    9
195416,20131231,-9999,    9
195416,20140101,-9999,    9
195416,20140102,-9999,    9
195416,20140103,-9999,    9
195416,20140104,-9999,    9
195416,20140105,-9999,    9
195416,20140106,-9999,    9
195416,20140107,-9999,    9
195416,20140108,-9999,    9
195416,20140109,-9999,    9
195416,20140110,-9999,    9
195416,20140111,-9999,    9
195416,20140112,-9999,    9
195416,20140113,-9999,    9
195416,20140114,-9999,    9
195416,20140115,-9999,    9
195416,20140116,-9999,    9
195416,20140117,-9999,    9
195416,20140118,-9999,    9
195416,20140119,-9999,    9
195416,20140120,-9999,    9
195416,20140121,-9999,    9
195416,20140122,-9999,    9
195416,20140123,-9999,    9
195416,20140124,-9999,    9
195416,20140125,-9999,    9
195416,20140126,-9999,    9
195416,20140127,-9999,    9
195416,20140128,-9999,    9
195416,20140129,-9999,    9
195416,20140130,-9999,    9
195416,20140131,-9999,    9
195416,20140201,-9999,    9
195416,20140202,-9999,    9
195416,20140203,-9999,    9
195416,20140204,-9999,    9
195416,20140205,-9999,    9
195416,20140206,-9999,    9
195416,20140207,-9999,    9
195416,20140208,-9999,    9
195416,20140209,-9999,    9
195416,20140210,-9999,    9
195416,20140211,-9999,    9
195416,20140212,-9999,    9
195416,20140213,-9999,    9
195416,20140214,-9999,    9
195416,20140215,-9999,    9
