EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195952,20110710,  275,    0
195952,20110711,  271,    0
195952,20110712,  276,    0
195952,20110713,  281,    0
195952,20110714,  270,    0
195952,20110715,  252,    0
195952,20110716,  242,    0
195952,20110717,  253,    0
195952,20110718,  245,    0
195952,20110719,  209,    0
195952,20110720,  211,    0
195952,20110721,  222,    0
195952,20110722,  231,    0
195952,20110723,  205,    0
195952,20110724,  170,    0
195952,20110725,  190,    0
195952,20110726,  208,    0
195952,20110727,  203,    0
195952,20110728,  220,    0
195952,20110729,  223,    0
195952,20110730,  236,    0
195952,20110731,  228,    0
195952,20110801,  238,    0
195952,20110802,  254,    0
195952,20110803,  247,    0
195952,20110804,  253,    0
195952,20110805,  255,    0
195952,20110806,  256,    0
195952,20110807,  259,    0
195952,20110808,  260,    0
195952,20110809,  210,    0
195952,20110810,  213,    0
195952,20110811,  218,    0
195952,20110812,  229,    0
195952,20110813,  243,    0
195952,20110814,  259,    0
195952,20110815,  244,    0
195952,20110816,  260,    0
195952,20110817,  261,    0
195952,20110818,  273,    0
195952,20110819,  279,    0
195952,20110820,  287,    0
195952,20110821,  287,    0
195952,20110822,  283,    0
195952,20110823,  288,    0
195952,20110824,  287,    0
195952,20110825,  284,    0
195952,20110826,  281,    0
195952,20110827,  269,    0
195952,20110828,  229,    0
195952,20110829,  241,    0
195952,20110830,  237,    0
195952,20110831,  245,    0
195952,20110901,  246,    0
195952,20110902,  251,    0
195952,20110903,  259,    0
195952,20110904,  235,    0
195952,20110905,  224,    0
195952,20110906,  214,    0
195952,20110907,  222,    0
195952,20110908,  226,    0
195952,20110909,  236,    0
195952,20110910,  243,    0
195952,20110911,  252,    0
195952,20110912,  243,    0
195952,20110913,  253,    0
195952,20110914,  257,    0
195952,20110915,  251,    0
195952,20110916,  246,    0
195952,20110917,  241,    0
195952,20110918,  214,    0
195952,20110919,  175,    0
195952,20110920,  182,    0
195952,20110921,  192,    0
195952,20110922,  202,    0
195952,20110923,  201,    0
195952,20110924,  198,    0
195952,20110925,  197,    0
195952,20110926,  193,    0
195952,20110927,  194,    0
195952,20110928,  191,    0
195952,20110929,  187,    0
195952,20110930,  190,    0
195952,20111001,  196,    0
195952,20111002,  203,    0
195952,20111003,  198,    0
195952,20111004,  198,    0
195952,20111005,  199,    0
195952,20111006,  198,    0
195952,20111007,  142,    0
195952,20111008,  116,    0
195952,20111009,  116,    0
195952,20111010,  135,    0
195952,20111011,  146,    0
195952,20111012,  166,    0
195952,20111013,  169,    0
195952,20111014,  138,    0
195952,20111015,   95,    0
195952,20111016,   90,    0
195952,20111017,   88,    0
195952,20111018,  109,    0
195952,20111019,  136,    0
195952,20111020,  101,    0
195952,20111021,   82,    0
195952,20111022,   65,    0
195952,20111023,   69,    0
195952,20111024,   72,    0
195952,20111025,  104,    0
195952,20111026,  108,    0
195952,20111027,  116,    0
195952,20111028,  106,    0
195952,20111029,   99,    0
195952,20111030,  120,    0
195952,20111031,  109,    0
195952,20111101,  104,    0
195952,20111102,  123,    0
195952,20111103,  131,    0
195952,20111104,  128,    0
195952,20111105,  159,    0
195952,20111106,  156,    0
195952,20111107,  134,    0
195952,20111108,  148,    0
195952,20111109,  124,    0
195952,20111110,  105,    0
195952,20111111,   95,    0
195952,20111112,   66,    0
195952,20111113,   56,    0
195952,20111114,   51,    0
195952,20111115,   32,    0
195952,20111116,   28,    0
195952,20111117,   19,    0
195952,20111118,   13,    0
195952,20111119,   11,    0
195952,20111120,   16,    0
195952,20111121,   25,    0
195952,20111122,   57,    0
195952,20111123,   78,    0
195952,20111124,   48,    0
195952,20111125,   33,    0
195952,20111126,    7,    0
195952,20111127,   25,    0
195952,20111128,   27,    0
195952,20111129,   28,    0
195952,20111130,    7,    0
195952,20111201,   37,    0
195952,20111202,   57,    0
195952,20111203,   66,    0
195952,20111204,   63,    0
195952,20111205,   56,    0
195952,20111206,   52,    0
195952,20111207,   29,    0
195952,20111208,   40,    0
195952,20111209,   39,    0
195952,20111210,   52,    0
195952,20111211,   57,    0
195952,20111212,   66,    0
195952,20111213,   49,    0
195952,20111214,   63,    0
195952,20111215,   46,    0
195952,20111216,   48,    0
195952,20111217,   52,    0
195952,20111218,   -3,    0
195952,20111219,   11,    0
195952,20111220,  -14,    0
195952,20111221,  -17,    0
195952,20111222,  -10,    0
195952,20111223,   -7,    0
195952,20111224,   -5,    0
195952,20111225,   18,    0
195952,20111226,   15,    0
195952,20111227,   30,    0
195952,20111228,   14,    0
195952,20111229,    0,    0
195952,20111230,   10,    0
195952,20111231,    9,    0
195952,20120101,    0,    0
195952,20120102,   22,    0
195952,20120103,   35,    0
195952,20120104,    0,    0
195952,20120105,   22,    0
195952,20120106,   49,    0
195952,20120107,   40,    0
195952,20120108,   17,    0
195952,20120109,   33,    0
195952,20120110,   15,    0
195952,20120111,   13,    0
195952,20120112,   10,    0
195952,20120113,    4,    0
195952,20120114,  -22,    0
195952,20120115,  -10,    0
195952,20120116,   -3,    0
195952,20120117,  -15,    0
195952,20120118,  -28,    0
195952,20120119,  -22,    0
195952,20120120,  -19,    0
195952,20120121,    0,    0
195952,20120122,   -9,    0
195952,20120123,    8,    0
195952,20120124,   -2,    0
195952,20120125,    7,    0
195952,20120126,    9,    0
195952,20120127,   24,    0
195952,20120128,   18,    0
195952,20120129,   26,    0
195952,20120130,   -1,    0
195952,20120131,   -5,    0
195952,20120201,  -14,    0
195952,20120202,  -11,    0
195952,20120203,  -49,    0
195952,20120204,  -46,    0
195952,20120205,  -72,    0
195952,20120206,  -93,    0
195952,20120207,  -25,    0
195952,20120208,   -5,    0
195952,20120209,  -32,    0
195952,20120210,  -12,    0
195952,20120211,  -37,    0
195952,20120212,  -54,    0
195952,20120213,  -52,    0
195952,20120214,  -55,    0
195952,20120215,  -13,    0
195952,20120216,   -1,    0
195952,20120217,    3,    0
195952,20120218,   24,    0
195952,20120219,   34,    0
195952,20120220,   32,    0
195952,20120221,   40,    0
195952,20120222,   36,    0
195952,20120223,   63,    0
195952,20120224,   83,    0
195952,20120225,   90,    0
195952,20120226,   58,    0
195952,20120227,   56,    0
195952,20120228,   65,    0
195952,20120229,   94,    0
195952,20120301,   97,    0
195952,20120302,  104,    0
195952,20120303,   99,    0
195952,20120304,  100,    0
195952,20120305,   90,    0
195952,20120306,   79,    0
195952,20120307,   52,    0
195952,20120308,   57,    0
195952,20120309,   73,    0
195952,20120310,   57,    0
195952,20120311,   72,    0
195952,20120312,   94,    0
195952,20120313,   96,    0
195952,20120314,  101,    0
195952,20120315,  102,    0
195952,20120316,  104,    0
195952,20120317,  104,    0
195952,20120318,  130,    0
195952,20120319,  117,    0
195952,20120320,  102,    0
195952,20120321,  123,    0
195952,20120322,  125,    0
195952,20120323,  127,    0
195952,20120324,  118,    0
195952,20120325,  127,    0
195952,20120326,  143,    0
195952,20120327,  128,    0
195952,20120328,  149,    0
195952,20120329,  165,    0
195952,20120330,  169,    0
195952,20120331,  145,    0
195952,20120401,  102,    0
195952,20120402,  104,    0
195952,20120403,  119,    0
195952,20120404,  140,    0
195952,20120405,  139,    0
195952,20120406,  144,    0
195952,20120407,  142,    0
195952,20120408,   84,    0
195952,20120409,   68,    0
195952,20120410,   94,    0
195952,20120411,   94,    0
195952,20120412,  114,    0
195952,20120413,  106,    0
195952,20120414,  114,    0
195952,20120415,  113,    0
195952,20120416,  111,    0
195952,20120417,  115,    0
195952,20120418,  108,    0
195952,20120419,  111,    0
195952,20120420,  119,    0
195952,20120421,  130,    0
195952,20120422,  137,    0
195952,20120423,  111,    0
195952,20120424,  138,    0
195952,20120425,  134,    0
195952,20120426,  142,    0
195952,20120427,  163,    0
195952,20120428,  177,    0
195952,20120429,  178,    0
195952,20120430,  173,    0
195952,20120501,  158,    0
195952,20120502,  154,    0
195952,20120503,  164,    0
195952,20120504,  168,    0
195952,20120505,  168,    0
195952,20120506,  162,    0
195952,20120507,  163,    0
195952,20120508,  175,    0
195952,20120509,  186,    0
195952,20120510,  201,    0
195952,20120511,  217,    0
195952,20120512,  232,    0
195952,20120513,  133,    0
195952,20120514,  133,    0
195952,20120515,  147,    0
195952,20120516,  112,    0
195952,20120517,  135,    0
195952,20120518,  140,    0
195952,20120519,  153,    0
195952,20120520,  138,    0
195952,20120521,  135,    0
195952,20120522,  156,    0
195952,20120523,  190,    0
195952,20120524,  209,    0
195952,20120525,  196,    0
195952,20120526,  179,    0
195952,20120527,  187,    0
195952,20120528,  184,    0
195952,20120529,  202,    0
195952,20120530,  224,    0
195952,20120531,  201,    0
195952,20120601,  221,    0
195952,20120602,  222,    0
195952,20120603,  231,    0
195952,20120604,  173,    0
195952,20120605,  195,    0
195952,20120606,  209,    0
195952,20120607,  218,    0
195952,20120608,  214,    0
195952,20120609,  226,    0
195952,20120610,  209,    0
195952,20120611,  208,    0
195952,20120612,  195,    0
195952,20120613,  192,    0
195952,20120614,  199,    0
195952,20120615,  220,    0
195952,20120616,  235,    0
195952,20120617,  253,    0
195952,20120618,  270,    0
195952,20120619,  282,    0
195952,20120620,  277,    0
195952,20120621,  277,    0
195952,20120622,  278,    0
195952,20120623,  261,    0
195952,20120624,  264,    0
195952,20120625,  272,    0
195952,20120626,  253,    0
195952,20120627,  254,    0
195952,20120628,  262,    0
195952,20120629,  282,    0
195952,20120630,  288,    0
195952,20120701,  293,    0
195952,20120702,  298,    0
195952,20120703,  264,    0
195952,20120704,  269,    0
195952,20120705,  264,    0
195952,20120706,  236,    0
195952,20120707,  250,    0
195952,20120708,  263,    0
195952,20120709,  266,    0
195952,20120710,  271,    0
195952,20120711,  268,    0
195952,20120712,  261,    0
195952,20120713,  250,    0
195952,20120714,  261,    0
195952,20120715,  251,    0
195952,20120716,  233,    0
195952,20120717,  242,    0
195952,20120718,  254,    0
195952,20120719,  269,    0
195952,20120720,  271,    0
195952,20120721,  236,    0
195952,20120722,  225,    0
195952,20120723,  226,    0
195952,20120724,  233,    0
195952,20120725,  251,    0
195952,20120726,  266,    0
195952,20120727,  282,    0
195952,20120728,  285,    0
195952,20120729,  272,    0
195952,20120730,  264,    0
195952,20120731,  268,    0
195952,20120801,  266,    0
195952,20120802,  277,    0
195952,20120803,  277,    0
195952,20120804,  279,    0
195952,20120805,  282,    0
195952,20120806,  279,    0
195952,20120807,  270,    0
195952,20120808,  262,    0
195952,20120809,  266,    0
195952,20120810,  256,    0
195952,20120811,  255,    0
195952,20120812,  238,    0
195952,20120813,  247,    0
195952,20120814,  258,    0
195952,20120815,  273,    0
195952,20120816,  274,    0
195952,20120817,  274,    0
195952,20120818,  274,    0
195952,20120819,  276,    0
195952,20120820,  287,    0
195952,20120821,  292,    0
195952,20120822,  292,    0
195952,20120823,  290,    0
195952,20120824,  284,    0
195952,20120825,  281,    0
195952,20120826,  240,    0
195952,20120827,  220,    0
195952,20120828,  231,    0
195952,20120829,  246,    0
195952,20120830,  258,    0
195952,20120831,  222,    0
195952,20120901,  184,    0
195952,20120902,  200,    0
195952,20120903,  190,    0
195952,20120904,  199,    0
195952,20120905,  199,    0
195952,20120906,  220,    0
195952,20120907,  220,    0
195952,20120908,  223,    0
195952,20120909,  221,    0
195952,20120910,  220,    0
195952,20120911,  224,    0
195952,20120912,  215,    0
195952,20120913,  163,    0
195952,20120914,  184,    0
195952,20120915,  177,    0
195952,20120916,  185,    0
195952,20120917,  182,    0
195952,20120918,  195,    0
195952,20120919,  185,    0
195952,20120920,  161,    0
195952,20120921,  156,    0
195952,20120922,  176,    0
195952,20120923,  206,    0
195952,20120924,  208,    0
195952,20120925,  191,    0
195952,20120926,  222,    0
195952,20120927,  220,    0
195952,20120928,  188,    0
195952,20120929,  181,    0
195952,20120930,  190,    0
195952,20121001,  186,    0
195952,20121002,  189,    0
195952,20121003,  183,    0
195952,20121004,  184,    0
195952,20121005,  188,    0
195952,20121006,  187,    0
195952,20121007,  195,    0
195952,20121008,  174,    0
195952,20121009,  169,    0
195952,20121010,  169,    0
195952,20121011,  155,    0
195952,20121012,  147,    0
195952,20121013,  154,    0
195952,20121014,  144,    0
195952,20121015,  148,    0
195952,20121016,  118,    0
195952,20121017,  128,    0
195952,20121018,  141,    0
195952,20121019,  142,    0
195952,20121020,  148,    0
195952,20121021,  129,    0
195952,20121022,  145,    0
195952,20121023,  128,    0
195952,20121024,  117,    0
195952,20121025,  119,    0
195952,20121026,  121,    0
195952,20121027,  136,    0
195952,20121028,   85,    0
195952,20121029,   67,    0
195952,20121030,   63,    0
195952,20121031,   92,    0
195952,20121101,  101,    0
195952,20121102,   84,    0
195952,20121103,   96,    0
195952,20121104,  126,    0
195952,20121105,  134,    0
195952,20121106,  101,    0
195952,20121107,   77,    0
195952,20121108,   65,    0
195952,20121109,   84,    0
195952,20121110,  112,    0
195952,20121111,  128,    0
195952,20121112,  108,    0
195952,20121113,  121,    0
195952,20121114,  105,    0
195952,20121115,   69,    0
195952,20121116,   66,    0
195952,20121117,   85,    0
195952,20121118,   85,    0
195952,20121119,   82,    0
195952,20121120,   90,    0
195952,20121121,   71,    0
195952,20121122,   85,    0
195952,20121123,   92,    0
195952,20121124,   93,    0
195952,20121125,  103,    0
195952,20121126,  105,    0
195952,20121127,  107,    0
195952,20121128,  115,    0
195952,20121129,   97,    0
195952,20121130,   75,    0
195952,20121201,   67,    0
195952,20121202,   55,    0
195952,20121203,   35,    0
195952,20121204,   16,    0
195952,20121205,   12,    0
195952,20121206,    7,    0
195952,20121207,    1,    0
195952,20121208,  -14,    0
195952,20121209,  -32,    0
195952,20121210,  -30,    0
195952,20121211,   -2,    0
195952,20121212,  -20,    0
195952,20121213,  -22,    0
195952,20121214,   -3,    0
195952,20121215,    5,    0
195952,20121216,    6,    0
195952,20121217,   11,    0
195952,20121218,   14,    0
195952,20121219,  -10,    0
195952,20121220,  -17,    0
195952,20121221,   11,    0
195952,20121222,   11,    0
195952,20121223,    1,    0
195952,20121224,   26,    0
195952,20121225,   43,    0
195952,20121226,   52,    0
195952,20121227,   58,    0
195952,20121228,   62,    0
195952,20121229,   20,    0
195952,20121230,   14,    0
196576,20121231,  -10,    0
196576,20130101,   17,    0
196576,20130102,   32,    0
196576,20130103,   54,    0
196576,20130104,   31,    0
196576,20130105,   34,    0
196576,20130106,    9,    0
196576,20130107,   13,    0
196576,20130108,   47,    0
196576,20130109,   51,    0
196576,20130110,   44,    0
196576,20130111,   35,    0
196576,20130112,   41,    0
196576,20130113,   38,    0
196576,20130114,   26,    0
196576,20130115,   25,    0
196576,20130116,   28,    0
196576,20130117,   17,    0
196576,20130118,   16,    0
196576,20130119,    6,    0
196576,20130120,   25,    0
196576,20130121,   30,    0
196576,20130122,   30,    0
196576,20130123,   30,    0
196576,20130124,   51,    0
196576,20130125,   41,    0
196576,20130126,   18,    0
196576,20130127,    2,    0
196576,20130128,   14,    0
196576,20130129,   16,    0
196576,20130130,   20,    0
196576,20130131,   26,    0
196576,20130201,   27,    0
196576,20130202,   37,    0
196576,20130203,   49,    0
196576,20130204,   44,    0
196576,20130205,   30,    0
196576,20130206,   34,    0
196576,20130207,   27,    0
196576,20130208,   15,    0
196576,20130209,   18,    0
196576,20130210,   14,    0
196576,20130211,    2,    0
196576,20130212,   13,    0
196576,20130213,    8,    0
196576,20130214,   26,    0
196576,20130215,   19,    0
196576,20130216,   33,    0
196576,20130217,   36,    0
196576,20130218,   29,    0
196576,20130219,   24,    0
196576,20130220,   23,    0
196576,20130221,   19,    0
196576,20130222,    1,    0
196576,20130223,    5,    0
196576,20130224,   29,    0
196576,20130225,   21,    0
196576,20130226,   36,    0
196576,20130227,   35,    0
196576,20130228,   57,    0
196576,20130301,   51,    0
196576,20130302,   37,    0
196576,20130303,   47,    0
196576,20130304,   57,    0
196576,20130305,   66,    0
196576,20130306,   85,    0
196576,20130307,   87,    0
196576,20130308,   97,    0
196576,20130309,  114,    0
196576,20130310,  108,    0
196576,20130311,   92,    0
196576,20130312,   96,    0
196576,20130313,   96,    0
196576,20130314,   65,    0
196576,20130315,   35,    0
196576,20130316,   38,    0
196576,20130317,   55,    0
196576,20130318,   42,    0
196576,20130319,   79,    0
196576,20130320,   70,    0
196576,20130321,   93,    0
196576,20130322,   90,    0
196576,20130323,  100,    0
196576,20130324,   66,    0
196576,20130325,   27,    0
196576,20130326,   44,    0
196576,20130327,   61,    0
196576,20130328,   62,    0
196576,20130329,   78,    0
196576,20130330,   81,    0
196576,20130331,   99,    0
196576,20130401,   90,    0
196576,20130402,   82,    0
196576,20130403,   90,    0
196576,20130404,   89,    0
196576,20130405,   86,    0
196576,20130406,   96,    0
196576,20130407,  107,    0
196576,20130408,   91,    0
196576,20130409,   95,    0
196576,20130410,  111,    0
196576,20130411,  125,    0
196576,20130412,  162,    0
196576,20130413,  148,    0
196576,20130414,  150,    0
196576,20130415,  151,    0
196576,20130416,  151,    0
196576,20130417,  163,    0
196576,20130418,  173,    0
196576,20130419,  175,    0
196576,20130420,  149,    0
196576,20130421,  136,    0
196576,20130422,  119,    0
196576,20130423,  128,    0
196576,20130424,  138,    0
196576,20130425,  162,    0
196576,20130426,  167,    0
196576,20130427,  156,    0
196576,20130428,  179,    0
196576,20130429,  179,    0
196576,20130430,  165,    0
196576,20130501,  190,    0
196576,20130502,  176,    0
196576,20130503,  177,    0
196576,20130504,  185,    0
196576,20130505,  178,    0
196576,20130506,  173,    0
196576,20130507,  171,    0
196576,20130508,  177,    0
196576,20130509,  193,    0
196576,20130510,  180,    0
196576,20130511,  174,    0
196576,20130512,  167,    0
196576,20130513,  159,    0
196576,20130514,  164,    0
196576,20130515,  175,    0
196576,20130516,  176,    0
196576,20130517,  163,    0
196576,20130518,  164,    0
196576,20130519,  169,    0
196576,20130520,  142,    0
196576,20130521,  151,    0
196576,20130522,  161,    0
196576,20130523,  175,    0
196576,20130524,  115,    0
196576,20130525,  104,    0
196576,20130526,  146,    0
196576,20130527,  159,    0
196576,20130528,  163,    0
196576,20130529,  174,    0
196576,20130530,  137,    0
196576,20130531,  154,    0
196576,20130601,  174,    0
196576,20130602,  182,    0
196576,20130603,  185,    0
196576,20130604,  196,    0
196576,20130605,  194,    0
196576,20130606,  202,    0
196576,20130607,  207,    0
196576,20130608,  216,    0
196576,20130609,  185,    0
196576,20130610,  181,    0
196576,20130611,  204,    0
196576,20130612,  225,    0
196576,20130613,  223,    0
196576,20130614,  227,    0
196576,20130615,  244,    0
196576,20130616,  259,    0
196576,20130617,  265,    0
196576,20130618,  268,    0
196576,20130619,  265,    0
196576,20130620,  273,    0
196576,20130621,  249,    0
196576,20130622,  236,    0
196576,20130623,  237,    0
196576,20130624,  196,    0
196576,20130625,  205,    0
196576,20130626,  185,    0
196576,20130627,  180,    0
196576,20130628,  152,    0
196576,20130629,  176,    0
196576,20130630,  209,    0
196576,20130701,  217,    0
196576,20130702,  226,    0
196576,20130703,  232,    0
196576,20130704,  240,    0
196576,20130705,  250,    0
196576,20130706,  257,    0
196576,20130707,  244,    0
196576,20130708,  243,    0
196576,20130709,  250,    0
196576,20130710,  253,    0
196576,20130711,  251,    0
196576,20130712,  244,    0
196576,20130713,  239,    0
196576,20130714,  232,    0
196576,20130715,  244,    0
196576,20130716,  241,    0
196576,20130717,  238,    0
196576,20130718,  236,    0
196576,20130719,  239,    0
196576,20130720,  246,    0
196576,20130721,  252,    0
196576,20130722,  254,    0
196576,20130723,  266,    0
196576,20130724,  262,    0
196576,20130725,  253,    0
196576,20130726,  279,    0
196576,20130727,  286,    0
196576,20130728,  291,    0
196576,20130729,  246,    0
196576,20130730,  240,    0
196576,20130731,  246,    0
196576,20130801,  254,    0
196576,20130802,  261,    0
196576,20130803,  273,    0
196576,20130804,  284,    0
196576,20130805,  285,    0
196576,20130806,  286,    0
196576,20130807,  280,    0
196576,20130808,  268,    0
196576,20130809,  250,    0
196576,20130810,  239,    0
196576,20130811,  239,    0
196576,20130812,  250,    0
196576,20130813,  259,    0
196576,20130814,  208,    0
196576,20130815,  212,    0
196576,20130816,  218,    0
196576,20130817,  228,    0
196576,20130818,  245,    0
196576,20130819,  244,    0
196576,20130820,  200,    0
196576,20130821,  208,    0
196576,20130822,  218,    0
196576,20130823,  224,    0
196576,20130824,  234,    0
196576,20130825,  220,    0
196576,20130826,  205,    0
196576,20130827,  202,    0
196576,20130828,  207,    0
196576,20130829,  211,    0
196576,20130830,  200,    0
196576,20130831,  206,    0
196576,20130901,  207,    0
196576,20130902,  211,    0
196576,20130903,  223,    0
196576,20130904,  225,    0
196576,20130905,  223,    0
196576,20130906,  227,    0
196576,20130907,  232,    0
196576,20130908,  236,    0
196576,20130909,  239,    0
196576,20130910,  203,    0
196576,20130911,  170,    0
196576,20130912,  168,    0
196576,20130913,  177,    0
196576,20130914,  175,    0
196576,20130915,  178,    0
196576,20130916,  191,    0
196576,20130917,  175,    0
196576,20130918,  149,    0
196576,20130919,  170,    0
196576,20130920,  182,    0
196576,20130921,  179,    0
196576,20130922,  178,    0
196576,20130923,  174,    0
196576,20130924,  186,    0
196576,20130925,  188,    0
196576,20130926,  193,    0
196576,20130927,  211,    0
196576,20130928,  214,    0
196576,20130929,  174,    0
196576,20130930,  143,    0
196576,20131001,  161,    0
196576,20131002,  163,    0
196576,20131003,  136,    0
196576,20131004,  136,    0
196576,20131005,  111,    0
196576,20131006,  132,    0
196576,20131007,  147,    0
196576,20131008,  136,    0
196576,20131009,  147,    0
196576,20131010,  165,    0
196576,20131011,  127,    0
196576,20131012,  136,    0
196576,20131013,  124,    0
196576,20131014,  119,    0
196576,20131015,  134,    0
196576,20131016,  152,    0
196576,20131017,  122,    0
196576,20131018,  116,    0
196576,20131019,  145,    0
196576,20131020,  163,    0
196576,20131021,  149,    0
196576,20131022,  156,    0
196576,20131023,  175,    0
196576,20131024,  176,    0
196576,20131025,  167,    0
196576,20131026,  173,    0
196576,20131027,  167,    0
196576,20131028,  174,    0
196576,20131029,  179,    0
196576,20131030,  171,    0
196576,20131031,  141,    0
196576,20131101,  119,    0
196576,20131102,  135,    0
196576,20131103,  139,    0
196576,20131104,  125,    0
196576,20131105,  117,    0
196576,20131106,  112,    0
196576,20131107,  116,    0
196576,20131108,  144,    0
196576,20131109,  127,    0
196576,20131110,   98,    0
196576,20131111,  118,    0
196576,20131112,  108,    0
196576,20131113,  117,    0
196576,20131114,  108,    0
196576,20131115,   94,    0
196576,20131116,   98,    0
196576,20131117,   91,    0
196576,20131118,  108,    0
196576,20131119,  125,    0
196576,20131120,  104,    0
196576,20131121,   54,    0
196576,20131122,   74,    0
196576,20131123,   74,    0
196576,20131124,   78,    0
196576,20131125,   45,    0
196576,20131126,    3,    0
196576,20131127,    9,    0
196576,20131128,   25,    0
196576,20131129,    5,    0
196576,20131130,   22,    0
196576,20131201,   45,    0
196576,20131202,   60,    0
196576,20131203,    1,    0
196576,20131204,   19,    0
196576,20131205,   11,    0
196576,20131206,   28,    0
196576,20131207,   13,    0
196576,20131208,   -2,    0
196576,20131209,    3,    0
196576,20131210,    0,    0
196576,20131211,    0,    0
196576,20131212,   16,    0
196576,20131213,   13,    0
196576,20131214,   12,    0
196576,20131215,   19,    0
196576,20131216,   16,    0
195952,20131217,    8,    0
195952,20131218,   -4,    0
195952,20131219,    5,    0
195952,20131220,   39,    0
195952,20131221,   57,    0
195952,20131222,   63,    0
195952,20131223,   71,    0
195952,20131224,   53,    0
195952,20131225,  107,    0
195952,20131226,  104,    0
195952,20131227,   63,    0
196576,20131228,   52,    0
196576,20131229,   68,    0
196576,20131230,   67,    0
196576,20131231,   31,    0
196576,20140101,   28,    0
196576,20140102,   36,    0
196576,20140103,   49,    0
196576,20140104,   62,    0
196576,20140105,   66,    0
196576,20140106,   81,    0
196576,20140107,   54,    0
196576,20140108,   57,    0
196576,20140109,   61,    0
196576,20140110,   59,    0
196576,20140111,   80,    0
196576,20140112,   78,    0
196576,20140113,   70,    0
196576,20140114,   75,    0
196576,20140115,   51,    0
196576,20140116,   40,    0
196576,20140117,   65,    0
196576,20140118,   53,    0
196576,20140119,   67,    0
196576,20140120,   75,    0
196576,20140121,   87,    0
196576,20140122,   78,    0
196576,20140123,   70,    0
196576,20140124,   63,    0
196576,20140125,   39,    0
196576,20140126,   28,    0
196576,20140127,   45,    0
196576,20140128,   23,    0
196576,20140129,   35,    0
196576,20140130,   49,    0
196576,20140131,   42,    0
196576,20140201,   65,    0
196576,20140202,   76,    0
196576,20140203,   71,    0
196576,20140204,   61,    0
196576,20140205,   70,    0
196576,20140206,   70,    0
196576,20140207,   79,    0
196576,20140208,   88,    0
196576,20140209,   81,    0
196576,20140210,   64,    0
196576,20140211,   75,    0
196576,20140212,   80,    0
196576,20140213,   62,    0
196576,20140214,   81,    0
196576,20140215,   80,    0
196576,20140216,   75,    0
196576,20140217,   81,    0
196576,20140218,   85,    0
196576,20140219,   93,    0
196576,20140220,   82,    0
196576,20140221,  102,    0
196576,20140222,   76,    0
196576,20140223,   62,    0
196576,20140224,   66,    0
196576,20140225,   76,    0
196576,20140226,   79,    0
196576,20140227,   72,    0
196576,20140228,   82,    0
196576,20140301,   84,    0
196576,20140302,   74,    0
196576,20140303,   88,    0
196576,20140304,   81,    0
196576,20140305,   98,    0
196576,20140306,  103,    0
196576,20140307,  101,    0
196576,20140308,   96,    0
196576,20140309,   90,    0
196576,20140310,   84,    0
196576,20140311,   83,    0
196576,20140312,   92,    0
196576,20140313,  101,    0
196576,20140314,  105,    0
196576,20140315,  111,    0
196576,20140316,  111,    0
196576,20140317,  109,    0
196576,20140318,  110,    0
196576,20140319,  129,    0
196576,20140320,  124,    0
196576,20140321,  121,    0
196576,20140322,  139,    0
196576,20140323,  123,    0
196576,20140324,   76,    0
196576,20140325,   74,    0
196576,20140326,   85,    0
196576,20140327,  117,    0
196576,20140328,  128,    0
196576,20140329,  123,    0
196576,20140330,  126,    0
196576,20140331,  143,    0
196576,20140401,  136,    0
196576,20140402,  138,    0
196576,20140403,  133,    0
196576,20140404,  133,    0
196576,20140405,  132,    0
196576,20140406,  155,    0
196576,20140407,  165,    0
196576,20140408,  166,    0
196576,20140409,  151,    0
196576,20140410,  134,    0
196576,20140411,  130,    0
196576,20140412,  136,    0
196576,20140413,  127,    0
196576,20140414,  144,    0
196576,20140415,  133,    0
196576,20140416,  110,    0
196576,20140417,  110,    0
196576,20140418,  129,    0
196576,20140419,  135,    0
196576,20140420,  141,    0
196576,20140421,  145,    0
196576,20140422,  145,    0
196576,20140423,  149,    0
196576,20140424,  173,    0
196576,20140425,  171,    0
196576,20140426,  179,    0
196576,20140427,  156,    0
196576,20140428,  122,    0
196576,20140429,  148,    0
196576,20140430,  140,    0
196576,20140501,  162,    0
196576,20140502,  130,    0
196576,20140503,  150,    0
196576,20140504,  157,    0
196576,20140505,  139,    0
196576,20140506,  153,    0
196576,20140507,  167,    0
196576,20140508,  172,    0
196576,20140509,  175,    0
196576,20140510,  196,    0
196576,20140511,  195,    0
196576,20140512,  166,    0
196576,20140513,  140,    0
196576,20140514,  150,    0
196576,20140515,  145,    0
