EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197904,20161115,   62,    0
197904,20161116,   51,    0
197904,20161117,   77,    0
197904,20161118,   85,    0
197904,20161119,  133,    0
197904,20161120,   85,    0
197904,20161121,  115,    0
197904,20161122,  137,    0
197904,20161123,  120,    0
197904,20161124,  114,    0
197904,20161125,  129,    0
197904,20161126,  123,    0
197904,20161127,   92,    0
197904,20161128,   87,    0
197904,20161129,   52,    0
197904,20161130,   33,    0
197904,20161201,   38,    0
197904,20161202,   51,    0
197904,20161203,   70,    0
197904,20161204,   76,    0
197904,20161205,   76,    0
197904,20161206,   71,    0
197904,20161207,   42,    0
197904,20161208,   26,    0
197904,20161209,   15,    1
197904,20161210,   17,    1
197904,20161211,   19,    1
197904,20161212,   47,    1
197904,20161213,   27,    1
197904,20161214,   14,    1
197904,20161215,   15,    1
197904,20161216,   38,    1
197904,20161217,   30,    1
197904,20161218,    9,    1
197904,20161219,    8,    1
197904,20161220,   61,    1
197904,20161221,   73,    1
197904,20161222,   56,    1
197904,20161223,   47,    1
197904,20161224,   44,    1
197904,20161225,   41,    1
197904,20161226,   49,    1
197904,20161227,   55,    1
197904,20161228,   52,    1
197904,20161229,   68,    0
197904,20161230,   31,    0
197904,20161231,   19,    0
197904,20170101,    6,    0
197904,20170102,   38,    0
197904,20170103,   37,    0
197904,20170104,   35,    0
197904,20170105,   40,    0
197904,20170106,   22,    0
197904,20170107,    0,    0
197904,20170108,   -5,    0
197904,20170109,    2,    0
197904,20170110,   20,    0
197904,20170111,  -11,    0
197904,20170112,    9,    0
197904,20170113,   24,    0
197904,20170114,   25,    0
197904,20170115,   16,    0
197904,20170116,   36,    0
197904,20170117,   40,    0
197904,20170118,   54,    0
197904,20170119,   45,    0
197904,20170120,   27,    0
197904,20170121,   32,    0
197904,20170122,   43,    0
197904,20170123,   47,    0
197904,20170124,   52,    0
197904,20170125,   22,    0
197904,20170126,    5,    0
197904,20170127,    3,    0
197904,20170128,   16,    0
197904,20170129,   26,    0
197904,20170130,   28,    0
197904,20170131,   61,    0
197904,20170201,   61,    0
197904,20170202,   74,    0
197904,20170203,  119,    0
197904,20170204,   90,    0
197904,20170205,   79,    0
197904,20170206,   72,    1
197904,20170207,   76,    1
197904,20170208,   60,    1
197904,20170209,   65,    1
197904,20170210,   55,    1
197904,20170211,   62,    1
197904,20170212,   74,    1
197904,20170213,   76,    1
197904,20170214,   63,    1
197904,20170215,   65,    1
197904,20170216,   67,    1
197904,20170217,   88,    1
197904,20170218,   72,    1
197904,20170219,   52,    1
197904,20170220,   50,    1
197904,20170221,   47,    1
197904,20170222,   49,    1
197904,20170223,   45,    1
197904,20170224,  117,    1
197904,20170225,   72,    1
197904,20170226,   60,    1
197904,20170227,   58,    1
197904,20170228,  128,    1
197904,20170301,   97,    1
197904,20170302,  108,    1
197904,20170303,   85,    1
197904,20170304,  114,    1
197904,20170305,  116,    1
197904,20170306,  123,    1
197904,20170307,   93,    1
197904,20170308,   89,    1
197904,20170309,  101,    1
197904,20170310,  114,    1
197904,20170311,   84,    1
197904,20170312,   82,    1
197904,20170313,   69,    1
197904,20170314,   90,    1
197904,20170315,  108,    1
197904,20170316,   94,    1
197904,20170317,  104,    1
197904,20170318,  160,    1
197904,20170319,  138,    1
197904,20170320,  103,    1
197904,20170321,  109,    1
197904,20170322,  126,    1
197904,20170323,  140,    1
197904,20170324,  128,    1
197904,20170325,  140,    1
197904,20170326,  133,    1
197904,20170327,  104,    1
197904,20170328,   99,    1
197904,20170329,  139,    1
197904,20170330,  149,    1
197904,20170331,  148,    1
197904,20170401,  152,    1
197904,20170402,  141,    1
197904,20170403,  153,    1
197904,20170404,  156,    0
197904,20170405,  131,    0
197904,20170406,  121,    0
197904,20170407,  127,    0
197904,20170408,  131,    0
197904,20170409,  138,    0
197904,20170410,  147,    0
197904,20170411,  161,    0
197904,20170412,  146,    0
197904,20170413,  165,    0
197904,20170414,  163,    0
197904,20170415,  159,    0
197904,20170416,  159,    0
197904,20170417,  133,    0
197904,20170418,   90,    0
197904,20170419,   92,    0
197904,20170420,   85,    0
197904,20170421,   88,    0
197904,20170422,  114,    0
197904,20170423,  132,    0
197904,20170424,  142,    0
197904,20170425,  171,    0
197904,20170426,  176,    0
197904,20170427,  182,    0
197904,20170428,  150,    0
197904,20170429,  109,    0
197904,20170430,  112,    0
197904,20170501,  141,    0
197904,20170502,  129,    0
197904,20170503,  148,    0
197904,20170504,  148,    0
197904,20170505,  147,    0
197904,20170506,  146,    0
197904,20170507,  147,    0
197904,20170508,  163,    0
197904,20170509,  132,    0
197904,20170510,  144,    0
197904,20170511,  172,    0
197904,20170512,  197,    0
197904,20170513,  202,    0
197904,20170514,  201,    1
197904,20170515,  188,    1
197904,20170516,  194,    1
197904,20170517,  196,    1
197904,20170518,  192,    1
197904,20170519,  219,    1
197904,20170520,  172,    1
197904,20170521,  178,    1
197904,20170522,  200,    1
197904,20170523,  218,    1
197904,20170524,  225,    1
197904,20170525,  193,    1
197904,20170526,  185,    1
197904,20170527,  201,    1
197904,20170528,  215,    1
197904,20170529,  215,    1
197904,20170530,  230,    1
197904,20170531,  247,    1
197904,20170601,  240,    1
197904,20170602,  238,    1
197904,20170603,  242,    1
197904,20170604,  238,    1
197904,20170605,  233,    1
197904,20170606,  238,    1
197904,20170607,  233,    1
197904,20170608,  201,    1
197904,20170609,  200,    1
197904,20170610,  222,    1
197904,20170611,  226,    1
197904,20170612,  241,    1
197904,20170613,  258,    0
197904,20170614,  262,    0
197904,20170615,  240,    0
197904,20170616,  256,    0
197904,20170617,  251,    0
197904,20170618,  234,    0
197904,20170619,  226,    0
197904,20170620,  240,    0
197904,20170621,  264,    0
197904,20170622,  274,    0
197904,20170623,  283,    0
197904,20170624,  285,    0
197904,20170625,  268,    0
197904,20170626,  259,    0
197904,20170627,  259,    0
197904,20170628,  255,    0
197904,20170629,  258,    0
197904,20170630,  220,    0
197904,20170701,  228,    0
197904,20170702,  219,    0
197904,20170703,  246,    0
197904,20170704,  246,    0
197904,20170705,  249,    0
197904,20170706,  265,    0
197904,20170707,  276,    0
197904,20170708,  277,    0
197904,20170709,  276,    0
197904,20170710,  287,    0
197904,20170711,  271,    0
197904,20170712,  266,    0
197904,20170713,  270,    0
197904,20170714,  244,    0
197904,20170715,  245,    0
197904,20170716,  231,    0
197904,20170717,  223,    0
197904,20170718,  238,    0
197904,20170719,  253,    0
197904,20170720,  271,    0
197904,20170721,  267,    0
197904,20170722,  279,    0
197904,20170723,  283,    0
197904,20170724,  266,    0
197904,20170725,  229,    0
197904,20170726,  231,    0
197904,20170727,  238,    0
197904,20170728,  258,    0
197904,20170729,  264,    0
197904,20170730,  258,    0
197904,20170731,  265,    0
197904,20170801,  273,    0
197904,20170802,  292,    0
197904,20170803,  298,    0
197904,20170804,  307,    0
197904,20170805,  304,    0
197904,20170806,  287,    0
197904,20170807,  259,    0
197904,20170808,  266,    0
197904,20170809,  289,    0
197904,20170810,  265,    0
197904,20170811,  250,    0
197904,20170812,  215,    0
197904,20170813,  242,    0
197904,20170814,  238,    0
197904,20170815,  249,    0
197904,20170816,  254,    0
197904,20170817,  260,    0
197904,20170818,  267,    0
197904,20170819,  273,    0
197904,20170820,  228,    0
197904,20170821,  223,    0
197904,20170822,  219,    0
197904,20170823,  220,    0
197904,20170824,  240,    0
197904,20170825,  255,    0
197904,20170826,  258,    0
197904,20170827,  268,    0
197904,20170828,  261,    0
197904,20170829,  236,    0
197904,20170830,  237,    0
197904,20170831,  260,    0
197904,20170901,  257,    0
197904,20170902,  213,    0
197904,20170903,  173,    0
197904,20170904,  202,    0
197904,20170905,  220,    0
197904,20170906,  224,    0
197904,20170907,  227,    0
197904,20170908,  201,    0
197904,20170909,  226,    0
197904,20170910,  193,    0
197904,20170911,  181,    0
197904,20170912,  195,    0
197904,20170913,  188,    0
197904,20170914,  225,    0
197904,20170915,  219,    0
197904,20170916,  183,    0
197904,20170917,  192,    0
197904,20170918,  178,    0
197904,20170919,  132,    0
197904,20170920,  151,    0
197904,20170921,  154,    0
197904,20170922,  162,    0
197904,20170923,  170,    0
197904,20170924,  161,    0
197904,20170925,  157,    0
197904,20170926,  161,    0
197904,20170927,  169,    0
197904,20170928,  168,    0
197904,20170929,  156,    0
197904,20170930,  153,    0
197904,20171001,  149,    0
197904,20171002,  156,    0
197904,20171003,  173,    0
197904,20171004,  178,    0
197904,20171005,  170,    0
197904,20171006,  155,    0
197904,20171007,  140,    0
197904,20171008,  150,    0
197904,20171009,  151,    0
197904,20171010,  156,    0
197904,20171011,  151,    0
197904,20171012,  148,    0
197904,20171013,  152,    0
197904,20171014,  147,    0
197904,20171015,  149,    0
197904,20171016,  153,    0
197904,20171017,  152,    0
197904,20171018,  141,    0
197904,20171019,  162,    0
197904,20171020,  161,    0
197904,20171021,  150,    0
197904,20171022,  173,    0
197904,20171023,  126,    0
197904,20171024,  132,    0
197904,20171025,  122,    0
197904,20171026,  125,    0
197904,20171027,  129,    0
197904,20171028,  131,    0
197904,20171029,  155,    0
197904,20171030,  127,    0
197904,20171031,  102,    0
197904,20171101,   96,    0
197904,20171102,  106,    0
197904,20171103,  130,    0
197904,20171104,  116,    0
197904,20171105,  140,    0
197904,20171106,  121,    0
197904,20171107,  111,    0
197904,20171108,  107,    0
197904,20171109,  100,    0
197904,20171110,  101,    0
197904,20171111,   86,    0
197904,20171112,  111,    0
197904,20171113,   72,    0
197904,20171114,  107,    0
197904,20171115,   70,    0
197904,20171116,   89,    0
197904,20171117,   96,    0
197904,20171118,   90,    0
197904,20171119,   80,    0
197904,20171120,   72,    0
197904,20171121,   76,    0
197904,20171122,   89,    0
197904,20171123,   98,    0
197904,20171124,   88,    0
197904,20171125,  131,    0
197904,20171126,   74,    0
197904,20171127,   46,    0
197904,20171128,   61,    0
197904,20171129,   59,    0
197904,20171130,   52,    0
197904,20171201,   40,    0
197904,20171202,   69,    0
197904,20171203,   51,    0
197904,20171204,   40,    0
197904,20171205,   30,    0
197904,20171206,   38,    0
197904,20171207,   79,    0
197904,20171208,  113,    0
197904,20171209,   29,    1
197904,20171210,   35,    1
197904,20171211,  112,    1
197904,20171212,  125,    1
197904,20171213,   74,    1
197904,20171214,  118,    1
197904,20171215,  119,    1
197904,20171216,   53,    1
197904,20171217,   35,    1
197904,20171218,   24,    1
197904,20171219,   22,    1
197904,20171220,   20,    1
197904,20171221,   19,    1
197904,20171222,   21,    1
197904,20171223,   26,    1
197904,20171224,   29,    1
197904,20171225,   54,    1
197904,20171226,  102,    1
197904,20171227,  103,    1
197904,20171228,   57,    1
197904,20171229,   43,    0
197904,20171230,   28,    0
197904,20171231,   41,    0
197904,20180101,   63,    0
197904,20180102,   55,    0
197904,20180103,   67,    0
197904,20180104,   64,    0
197904,20180105,   50,    0
197904,20180106,   76,    0
197904,20180107,   76,    0
197904,20180108,   93,    0
197904,20180109,  113,    0
197904,20180110,   85,    0
197904,20180111,   74,    0
197904,20180112,   79,    0
197904,20180113,   67,    0
197904,20180114,   63,    0
197904,20180115,   59,    0
197904,20180116,   63,    0
197904,20180117,   68,    0
197904,20180118,   95,    0
197904,20180119,   99,    0
197904,20180120,   51,    0
197904,20180121,   59,    0
197904,20180122,   55,    0
197904,20180123,   57,    0
197904,20180124,   43,    0
197904,20180125,   60,    0
197904,20180126,   70,    0
197904,20180127,   80,    0
197904,20180128,   74,    0
197904,20180129,   45,    0
197904,20180130,   41,    0
197904,20180131,   80,    0
197904,20180201,  126,    0
197904,20180202,   71,    0
197904,20180203,   25,    0
197904,20180204,   52,    0
197904,20180205,   47,    0
197904,20180206,   60,    1
197904,20180207,   51,    1
197904,20180208,   58,    1
197904,20180209,   52,    1
197904,20180210,   41,    1
197904,20180211,   44,    1
197904,20180212,   35,    1
197904,20180213,   35,    1
197904,20180214,   29,    1
197904,20180215,   32,    1
197904,20180216,   42,    1
197904,20180217,   65,    1
197904,20180218,   50,    1
197904,20180219,   48,    1
197904,20180220,   28,    1
197904,20180221,   38,    1
197904,20180222,   33,    1
197904,20180223,   48,    1
197904,20180224,   64,    1
197904,20180225,   24,    1
197904,20180226,  -14,    1
197904,20180227,  -34,    1
197904,20180228,  -16,    1
197904,20180301,   -7,    1
197904,20180302,   -1,    1
197904,20180303,   13,    1
197904,20180304,   28,    1
197904,20180305,   34,    1
197904,20180306,   64,    1
197904,20180307,  103,    1
197904,20180308,   90,    1
197904,20180309,  107,    1
197904,20180310,  114,    1
197904,20180311,  115,    1
197904,20180312,  129,    1
197904,20180313,  113,    1
197904,20180314,  104,    1
197904,20180315,   95,    1
197904,20180316,  111,    1
197904,20180317,  108,    1
197904,20180318,   87,    1
197904,20180319,   46,    1
197904,20180320,   58,    1
197904,20180321,   52,    1
197904,20180322,   54,    1
197904,20180323,   58,    1
197904,20180324,   61,    1
197904,20180325,   65,    1
197904,20180326,   73,    1
197904,20180327,  102,    1
197904,20180328,  114,    1
197904,20180329,  155,    1
197904,20180330,  152,    1
197904,20180331,  137,    1
197904,20180401,  123,    1
197904,20180402,  135,    1
197904,20180403,  127,    1
197904,20180404,  140,    0
197904,20180405,  127,    0
197904,20180406,  121,    0
197904,20180407,  114,    0
197904,20180408,  117,    0
197904,20180409,  116,    0
197904,20180410,  145,    0
197904,20180411,  132,    0
197904,20180412,  138,    0
197904,20180413,  142,    0
197904,20180414,  130,    0
197904,20180415,  152,    0
197904,20180416,  162,    0
197904,20180417,  158,    0
197904,20180418,  162,    0
197904,20180419,  165,    0
197904,20180420,  183,    0
197904,20180421,  174,    0
197904,20180422,  159,    0
197904,20180423,  176,    0
197904,20180424,  191,    0
197904,20180425,  203,    0
197904,20180426,  201,    0
197904,20180427,  179,    0
197904,20180428,  181,    0
197904,20180429,  189,    0
197904,20180430,  193,    0
197904,20180501,  157,    0
197904,20180502,  164,    0
197904,20180503,  149,    0
197904,20180504,  179,    0
197904,20180505,  179,    0
197904,20180506,  192,    0
197904,20180507,  193,    0
197904,20180508,  192,    0
197904,20180509,  180,    0
197904,20180510,  177,    0
197904,20180511,  197,    0
197904,20180512,  199,    0
197904,20180513,  205,    0
197904,20180514,  168,    1
197904,20180515,  143,    1
197904,20180516,  161,    1
197904,20180517,  168,    1
197904,20180518,  177,    1
197904,20180519,  180,    1
197904,20180520,  191,    1
197904,20180521,  197,    1
197904,20180522,  181,    1
197904,20180523,  181,    1
197904,20180524,  212,    1
197904,20180525,  224,    1
197904,20180526,  221,    1
197904,20180527,  228,    1
197904,20180528,  232,    1
197904,20180529,  233,    1
197904,20180530,  235,    1
197904,20180531,  233,    1
197904,20180601,  232,    1
197904,20180602,  233,    1
197904,20180603,  239,    1
197904,20180604,  249,    1
197904,20180605,  223,    1
197904,20180606,  235,    1
197904,20180607,  235,    1
197904,20180608,  199,    1
197904,20180609,  238,    1
197904,20180610,  244,    1
197904,20180611,  252,    1
197904,20180612,  257,    1
197904,20180613,  229,    0
197904,20180614,  194,    0
197904,20180615,  209,    0
197904,20180616,  218,    0
197904,20180617,  234,    0
197904,20180618,  236,    0
197904,20180619,  240,    0
197904,20180620,  241,    0
197904,20180621,  254,    0
197904,20180622,  211,    0
197904,20180623,  201,    0
197904,20180624,  202,    0
197904,20180625,  176,    0
197904,20180626,  200,    0
197904,20180627,  212,    0
197904,20180628,  221,    0
197904,20180629,  247,    0
197904,20180630,  268,    0
197904,20180701,  251,    0
197904,20180702,  252,    0
197904,20180703,  250,    0
197904,20180704,  257,    0
197904,20180705,  254,    0
197904,20180706,  236,    0
197904,20180707,  249,    0
197904,20180708,  251,    0
197904,20180709,  250,    0
197904,20180710,  254,    0
197904,20180711,  245,    0
197904,20180712,  249,    0
197904,20180713,  249,    0
197904,20180714,  258,    0
197904,20180715,  255,    0
197904,20180716,  232,    0
197904,20180717,  238,    0
197904,20180718,  260,    0
197904,20180719,  271,    0
197904,20180720,  265,    0
197904,20180721,  265,    0
197904,20180722,  242,    0
197904,20180723,  233,    0
197904,20180724,  253,    0
197904,20180725,  258,    0
197904,20180726,  258,    0
197904,20180727,  255,    0
197904,20180728,  270,    0
197904,20180729,  274,    0
197904,20180730,  274,    0
197904,20180731,  286,    0
197904,20180801,  288,    0
197904,20180802,  275,    0
197904,20180803,  270,    0
197904,20180804,  271,    0
197904,20180805,  268,    0
197904,20180806,  271,    0
197904,20180807,  271,    0
197904,20180808,  271,    0
197904,20180809,  273,    0
197904,20180810,  268,    0
197904,20180811,  273,    0
197904,20180812,  260,    0
197904,20180813,  266,    0
197904,20180814,  234,    0
197904,20180815,  225,    0
197904,20180816,  236,    0
197904,20180817,  244,    0
197904,20180818,  248,    0
197904,20180819,  255,    0
197904,20180820,  259,    0
197904,20180821,  258,    0
197904,20180822,  257,    0
197904,20180823,  253,    0
197904,20180824,  254,    0
197904,20180825,  230,    0
197904,20180826,  176,    0
197904,20180827,  191,    0
197904,20180828,  212,    0
197904,20180829,  226,    0
197904,20180830,  232,    0
197904,20180831,  245,    0
197904,20180901,  203,    0
197904,20180902,  188,    0
197904,20180903,  188,    0
197904,20180904,  211,    0
197904,20180905,  216,    0
197904,20180906,  211,    0
197904,20180907,  211,    0
197904,20180908,  210,    0
197904,20180909,  217,    0
197904,20180910,  219,    0
197904,20180911,  224,    0
197904,20180912,  228,    0
197904,20180913,  225,    0
197904,20180914,  233,    0
197904,20180915,  224,    0
197904,20180916,  229,    0
197904,20180917,  222,    0
197904,20180918,  217,    0
197904,20180919,  222,    0
197904,20180920,  220,    0
197904,20180921,  227,    0
197904,20180922,  233,    0
197904,20180923,  233,    0
197904,20180924,  208,    0
197904,20180925,  177,    0
197904,20180926,  140,    0
197904,20180927,  149,    0
197904,20180928,  176,    0
197904,20180929,  177,    0
197904,20180930,  150,    0
197904,20181001,  146,    0
197904,20181002,  143,    0
197904,20181003,  142,    0
197904,20181004,  155,    0
197904,20181005,  154,    0
197904,20181006,  155,    0
197904,20181007,  164,    0
197904,20181008,  166,    0
197904,20181009,  170,    0
197904,20181010,  169,    0
197904,20181011,  170,    0
197904,20181012,  171,    0
197904,20181013,  161,    0
197904,20181014,  155,    0
197904,20181015,  163,    0
197904,20181016,  180,    0
197904,20181017,  160,    0
197904,20181018,  170,    0
197904,20181019,  163,    0
197904,20181020,  151,    0
197904,20181021,  126,    0
197904,20181022,  143,    0
197904,20181023,  134,    0
197904,20181024,  138,    0
197904,20181025,  150,    0
197904,20181026,  167,    0
197904,20181027,  214,    0
197904,20181028,  171,    0
197904,20181029,  175,    0
197904,20181030,  150,    0
197904,20181031,  143,    0
197904,20181101,  146,    0
197904,20181102,  140,    0
197904,20181103,  146,    0
197904,20181104,  156,    0
197904,20181105,  157,    0
197904,20181106,  165,    0
197904,20181107,  152,    0
197904,20181108,  130,    0
197904,20181109,  123,    0
197904,20181110,  130,    0
197904,20181111,  129,    0
197904,20181112,  122,    0
197904,20181113,  124,    0
197904,20181114,  127,    0
197904,20181115,  115,    0
197904,20181116,  116,    0
197904,20181117,  114,    0
197904,20181118,   72,    0
197904,20181119,   63,    0
197904,20181120,   50,    0
197904,20181121,   84,    0
197904,20181122,   83,    0
197904,20181123,   99,    0
197904,20181124,  128,    0
197904,20181125,   91,    0
197904,20181126,   87,    0
197904,20181127,   94,    0
197904,20181128,   84,    0
197904,20181129,   52,    0
197904,20181130,   38,    0
197904,20181201,   57,    0
197904,20181202,   65,    0
197904,20181203,   74,    0
197904,20181204,   75,    0
197904,20181205,   62,    0
197904,20181206,   74,    0
197904,20181207,   90,    0
197904,20181208,   85,    0
197904,20181209,   90,    1
197904,20181210,   90,    1
197904,20181211,   50,    1
197904,20181212,   23,    1
197904,20181213,   36,    1
197904,20181214,   27,    1
197904,20181215,   24,    1
197904,20181216,   18,    1
197904,20181217,   13,    1
197904,20181218,   26,    1
197904,20181219,   10,    1
197904,20181220,   33,    1
197904,20181221,   38,    1
197904,20181222,   38,    1
197904,20181223,   33,    1
197904,20181224,   43,    1
197904,20181225,   54,    1
197904,20181226,   19,    1
197904,20181227,    6,    1
197904,20181228,   26,    1
197904,20181229,   31,    0
197904,20181230,   32,    0
197904,20181231,   39,    0
197904,20190101,   49,    0
197904,20190102,   20,    0
197904,20190103,   21,    0
197904,20190104,   14,    0
197904,20190105,   10,    0
197904,20190106,   13,    0
197904,20190107,   28,    0
197904,20190108,   12,    0
197904,20190109,   12,    0
197904,20190110,   40,    0
197904,20190111,   45,    0
197904,20190112,   26,    0
197904,20190113,   32,    0
197904,20190114,   62,    0
197904,20190115,   54,    0
197904,20190116,   80,    0
197904,20190117,  102,    0
197904,20190118,   65,    0
197904,20190119,   47,    0
197904,20190120,   46,    0
197904,20190121,   30,    0
197904,20190122,   12,    0
197904,20190123,   29,    0
197904,20190124,   32,    0
197904,20190125,   32,    0
197904,20190126,   34,    0
197904,20190127,   61,    0
197904,20190128,   34,    0
197904,20190129,   40,    0
197904,20190130,   30,    0
197904,20190131,   47,    0
197904,20190201,  106,    0
197904,20190202,   89,    0
197904,20190203,   52,    0
197904,20190204,   67,    0
197904,20190205,   52,    0
197904,20190206,   62,    1
197904,20190207,   49,    1
197904,20190208,   51,    1
197904,20190209,   48,    1
197904,20190210,  111,    1
197904,20190211,   88,    1
197904,20190212,   74,    1
197904,20190213,   53,    1
197904,20190214,   50,    1
197904,20190215,   54,    1
197904,20190216,   58,    1
197904,20190217,   62,    1
197904,20190218,   66,    1
197904,20190219,   61,    1
197904,20190220,   37,    1
197904,20190221,   47,    1
197904,20190222,   75,    1
197904,20190223,   62,    1
197904,20190224,   50,    1
197904,20190225,   79,    1
197904,20190226,  106,    1
197904,20190227,  108,    1
197904,20190228,   95,    1
197904,20190301,   87,    1
197904,20190302,   92,    1
197904,20190303,   89,    1
197904,20190304,  130,    1
197904,20190305,  126,    1
197904,20190306,  113,    1
197904,20190307,  169,    1
197904,20190308,  140,    1
197904,20190309,  135,    1
197904,20190310,  145,    1
197904,20190311,  125,    1
197904,20190312,   78,    1
197904,20190313,   76,    1
197904,20190314,   99,    1
197904,20190315,  111,    1
197904,20190316,  148,    1
197904,20190317,  125,    1
197904,20190318,   99,    1
197904,20190319,   76,    1
197904,20190320,   90,    1
197904,20190321,   82,    1
197904,20190322,   99,    1
197904,20190323,  118,    1
197904,20190324,  137,    1
197904,20190325,  143,    1
197904,20190326,   97,    1
197904,20190327,  100,    1
197904,20190328,  100,    1
197904,20190329,   93,    1
197904,20190330,  112,    1
197904,20190331,  114,    1
197904,20190401,  123,    1
197904,20190402,  137,    1
197904,20190403,  151,    1
197904,20190404,  130,    0
197904,20190405,  112,    0
197904,20190406,  112,    0
197904,20190407,  122,    0
197904,20190408,  116,    0
197904,20190409,  136,    0
197904,20190410,  123,    0
197904,20190411,  126,    0
197904,20190412,  117,    0
197904,20190413,  106,    0
197904,20190414,  106,    0
197904,20190415,  118,    0
197904,20190416,  117,    0
197904,20190417,  130,    0
197904,20190418,  126,    0
197904,20190419,  128,    0
197904,20190420,  135,    0
197904,20190421,  138,    0
197904,20190422,  142,    0
197904,20190423,  154,    0
197904,20190424,  176,    0
197904,20190425,  159,    0
197904,20190426,  158,    0
197904,20190427,  157,    0
197904,20190428,  111,    0
197904,20190429,  102,    0
197904,20190430,  144,    0
197904,20190501,  161,    0
197904,20190502,  167,    0
197904,20190503,  162,    0
197904,20190504,  152,    0
197904,20190505,  111,    0
197904,20190506,   99,    0
197904,20190507,  131,    0
197904,20190508,  142,    0
197904,20190509,  143,    0
197904,20190510,  160,    0
197904,20190511,  176,    0
197904,20190512,  124,    0
197904,20190513,  131,    0
197904,20190514,  128,    1
197904,20190515,   93,    1
197904,20190516,  128,    1
197904,20190517,  135,    1
197904,20190518,  154,    1
197904,20190519,  144,    1
197904,20190520,  162,    1
197904,20190521,  185,    1
197904,20190522,  178,    1
197904,20190523,  179,    1
197904,20190524,  186,    1
197904,20190525,  191,    1
197904,20190526,  168,    1
197904,20190527,  166,    1
197904,20190528,  172,    1
197904,20190529,  148,    1
197904,20190530,  152,    1
197904,20190531,-9999,    9
197904,20190601,-9999,    9
197904,20190602,-9999,    9
197904,20190603,-9999,    9
197904,20190604,-9999,    9
197904,20190605,-9999,    9
197904,20190606,-9999,    9
197904,20190607,-9999,    9
197904,20190608,-9999,    9
197904,20190609,-9999,    9
197904,20190610,-9999,    9
197904,20190611,-9999,    9
197904,20190612,-9999,    9
197904,20190613,-9999,    9
197904,20190614,-9999,    9
197904,20190615,-9999,    9
197904,20190616,-9999,    9
197904,20190617,-9999,    9
197904,20190618,-9999,    9
197904,20190619,-9999,    9
197904,20190620,-9999,    9
197904,20190621,-9999,    9
197904,20190622,-9999,    9
197904,20190623,-9999,    9
197904,20190624,-9999,    9
197904,20190625,-9999,    9
197904,20190626,-9999,    9
197904,20190627,-9999,    9
197904,20190628,-9999,    9
197904,20190629,-9999,    9
197904,20190630,-9999,    9
197904,20190701,-9999,    9
197904,20190702,-9999,    9
197904,20190703,-9999,    9
197904,20190704,-9999,    9
197904,20190705,-9999,    9
197904,20190706,-9999,    9
197904,20190707,-9999,    9
197904,20190708,-9999,    9
197904,20190709,-9999,    9
197904,20190710,-9999,    9
197904,20190711,-9999,    9
197904,20190712,-9999,    9
197904,20190713,-9999,    9
197904,20190714,-9999,    9
197904,20190715,-9999,    9
197904,20190716,-9999,    9
197904,20190717,-9999,    9
197904,20190718,-9999,    9
197904,20190719,-9999,    9
197904,20190720,-9999,    9
197904,20190721,-9999,    9
197904,20190722,-9999,    9
197904,20190723,-9999,    9
197904,20190724,-9999,    9
197904,20190725,-9999,    9
197904,20190726,-9999,    9
197904,20190727,-9999,    9
197904,20190728,-9999,    9
197904,20190729,-9999,    9
197904,20190730,-9999,    9
197904,20190731,-9999,    9
197904,20190801,-9999,    9
197904,20190802,-9999,    9
197904,20190803,-9999,    9
197904,20190804,-9999,    9
197904,20190805,-9999,    9
197904,20190806,-9999,    9
197904,20190807,-9999,    9
197904,20190808,-9999,    9
197904,20190809,-9999,    9
197904,20190810,-9999,    9
197904,20190811,-9999,    9
197904,20190812,-9999,    9
197904,20190813,-9999,    9
197904,20190814,-9999,    9
197904,20190815,-9999,    9
197904,20190816,-9999,    9
197904,20190817,-9999,    9
197904,20190818,-9999,    9
197904,20190819,-9999,    9
197904,20190820,-9999,    9
197904,20190821,-9999,    9
197904,20190822,-9999,    9
197904,20190823,-9999,    9
197904,20190824,-9999,    9
197904,20190825,-9999,    9
197904,20190826,-9999,    9
197904,20190827,-9999,    9
197904,20190828,-9999,    9
197904,20190829,-9999,    9
197904,20190830,-9999,    9
197904,20190831,-9999,    9
197904,20190901,-9999,    9
197904,20190902,-9999,    9
197904,20190903,-9999,    9
197904,20190904,-9999,    9
197904,20190905,-9999,    9
197904,20190906,-9999,    9
197904,20190907,-9999,    9
197904,20190908,-9999,    9
197904,20190909,-9999,    9
197904,20190910,-9999,    9
197904,20190911,-9999,    9
197904,20190912,-9999,    9
197904,20190913,-9999,    9
197904,20190914,-9999,    9
197904,20190915,-9999,    9
197904,20190916,-9999,    9
