EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PADERNO (STAID: 17710).
Blended and updated with sources: 196344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196344,20190912,-9999,    9
196344,20190913,-9999,    9
196344,20190914,-9999,    9
196344,20190915,-9999,    9
196344,20190916,-9999,    9
196344,20190917,-9999,    9
196344,20190918,-9999,    9
196344,20190919,-9999,    9
196344,20190920,-9999,    9
196344,20190921,-9999,    9
196344,20190922,-9999,    9
196344,20190923,-9999,    9
196344,20190924,-9999,    9
196344,20190925,-9999,    9
196344,20190926,-9999,    9
196344,20190927,-9999,    9
196344,20190928,-9999,    9
196344,20190929,-9999,    9
196344,20190930,-9999,    9
196344,20191001,-9999,    9
196344,20191002,-9999,    9
196344,20191003,-9999,    9
196344,20191004,-9999,    9
196344,20191005,-9999,    9
196344,20191006,-9999,    9
196344,20191007,-9999,    9
196344,20191008,-9999,    9
196344,20191009,-9999,    9
196344,20191010,-9999,    9
196344,20191011,-9999,    9
196344,20191012,-9999,    9
196344,20191013,-9999,    9
196344,20191014,-9999,    9
196344,20191015,-9999,    9
196344,20191016,-9999,    9
196344,20191017,-9999,    9
196344,20191018,-9999,    9
196344,20191019,-9999,    9
196344,20191020,-9999,    9
196344,20191021,-9999,    9
196344,20191022,-9999,    9
196344,20191023,-9999,    9
196344,20191024,-9999,    9
196344,20191025,-9999,    9
196344,20191026,-9999,    9
196344,20191027,-9999,    9
196344,20191028,-9999,    9
196344,20191029,-9999,    9
196344,20191030,-9999,    9
196344,20191031,-9999,    9
196344,20191101,-9999,    9
196344,20191102,-9999,    9
196344,20191103,-9999,    9
196344,20191104,-9999,    9
196344,20191105,-9999,    9
196344,20191106,-9999,    9
196344,20191107,-9999,    9
196344,20191108,-9999,    9
196344,20191109,-9999,    9
196344,20191110,-9999,    9
196344,20191111,-9999,    9
196344,20191112,-9999,    9
196344,20191113,-9999,    9
196344,20191114,-9999,    9
196344,20191115,-9999,    9
196344,20191116,-9999,    9
196344,20191117,-9999,    9
196344,20191118,-9999,    9
196344,20191119,-9999,    9
196344,20191120,-9999,    9
196344,20191121,-9999,    9
196344,20191122,-9999,    9
196344,20191123,-9999,    9
196344,20191124,-9999,    9
196344,20191125,-9999,    9
196344,20191126,-9999,    9
196344,20191127,-9999,    9
196344,20191128,-9999,    9
196344,20191129,-9999,    9
196344,20191130,-9999,    9
196344,20191201,-9999,    9
196344,20191202,-9999,    9
196344,20191203,-9999,    9
196344,20191204,-9999,    9
196344,20191205,-9999,    9
196344,20191206,-9999,    9
196344,20191207,-9999,    9
196344,20191208,-9999,    9
196344,20191209,-9999,    9
196344,20191210,-9999,    9
196344,20191211,-9999,    9
196344,20191212,-9999,    9
196344,20191213,-9999,    9
196344,20191214,-9999,    9
196344,20191215,-9999,    9
196344,20191216,-9999,    9
196344,20191217,-9999,    9
196344,20191218,-9999,    9
196344,20191219,-9999,    9
196344,20191220,-9999,    9
196344,20191221,-9999,    9
196344,20191222,-9999,    9
196344,20191223,-9999,    9
196344,20191224,-9999,    9
196344,20191225,-9999,    9
196344,20191226,-9999,    9
196344,20191227,-9999,    9
196344,20191228,-9999,    9
196344,20191229,-9999,    9
196344,20191230,-9999,    9
196344,20191231,   33,    0
196344,20200101,   43,    0
196344,20200102,   30,    0
196344,20200103,   60,    0
196344,20200104,   74,    0
196344,20200105,   57,    0
196344,20200106,   28,    0
196344,20200107,    7,    0
196344,20200108,   24,    0
196344,20200109,   50,    0
196344,20200110,   71,    0
196344,20200111,   62,    0
196344,20200112,   36,    0
196344,20200113,   19,    0
196344,20200114,   33,    0
196344,20200115,   49,    0
196344,20200116,   49,    0
196344,20200117,   64,    0
196344,20200118,   57,    0
196344,20200119,   54,    0
196344,20200120,   39,    0
196344,20200121,   28,    0
196344,20200122,   38,    0
196344,20200123,   37,    0
196344,20200124,   31,    0
196344,20200125,   40,    0
196344,20200126,   56,    0
196344,20200127,   70,    0
196344,20200128,   93,    0
196344,20200129,  105,    0
196344,20200130,   86,    0
196344,20200131,-9999,    9
196344,20200201,-9999,    9
196344,20200202,-9999,    9
196344,20200203,-9999,    9
196344,20200204,-9999,    9
196344,20200205,-9999,    9
196344,20200206,-9999,    9
196344,20200207,-9999,    9
196344,20200208,-9999,    9
196344,20200209,-9999,    9
196344,20200210,-9999,    9
196344,20200211,-9999,    9
196344,20200212,-9999,    9
196344,20200213,-9999,    9
196344,20200214,-9999,    9
196344,20200215,-9999,    9
196344,20200216,-9999,    9
196344,20200217,-9999,    9
196344,20200218,-9999,    9
196344,20200219,-9999,    9
196344,20200220,-9999,    9
196344,20200221,-9999,    9
196344,20200222,-9999,    9
196344,20200223,-9999,    9
196344,20200224,-9999,    9
196344,20200225,-9999,    9
196344,20200226,-9999,    9
196344,20200227,-9999,    9
196344,20200228,-9999,    9
196344,20200229,-9999,    9
196344,20200301,-9999,    9
196344,20200302,-9999,    9
196344,20200303,-9999,    9
196344,20200304,-9999,    9
196344,20200305,-9999,    9
196344,20200306,-9999,    9
196344,20200307,-9999,    9
196344,20200308,-9999,    9
196344,20200309,-9999,    9
196344,20200310,-9999,    9
196344,20200311,-9999,    9
196344,20200312,-9999,    9
196344,20200313,-9999,    9
196344,20200314,-9999,    9
196344,20200315,-9999,    9
196344,20200316,-9999,    9
196344,20200317,-9999,    9
196344,20200318,-9999,    9
196344,20200319,-9999,    9
196344,20200320,-9999,    9
196344,20200321,-9999,    9
196344,20200322,-9999,    9
196344,20200323,-9999,    9
196344,20200324,-9999,    9
196344,20200325,-9999,    9
196344,20200326,-9999,    9
196344,20200327,-9999,    9
196344,20200328,-9999,    9
196344,20200329,-9999,    9
196344,20200330,-9999,    9
196344,20200331,-9999,    9
196344,20200401,-9999,    9
196344,20200402,-9999,    9
196344,20200403,-9999,    9
196344,20200404,-9999,    9
196344,20200405,-9999,    9
196344,20200406,-9999,    9
196344,20200407,-9999,    9
196344,20200408,-9999,    9
196344,20200409,-9999,    9
196344,20200410,-9999,    9
196344,20200411,-9999,    9
196344,20200412,-9999,    9
196344,20200413,-9999,    9
196344,20200414,-9999,    9
196344,20200415,-9999,    9
196344,20200416,-9999,    9
196344,20200417,-9999,    9
196344,20200418,-9999,    9
196344,20200419,-9999,    9
196344,20200420,-9999,    9
196344,20200421,-9999,    9
196344,20200422,-9999,    9
196344,20200423,-9999,    9
196344,20200424,-9999,    9
196344,20200425,-9999,    9
196344,20200426,-9999,    9
196344,20200427,-9999,    9
196344,20200428,-9999,    9
196344,20200429,-9999,    9
196344,20200430,  175,    0
196344,20200501,  174,    0
196344,20200502,  193,    0
196344,20200503,  160,    0
196344,20200504,  176,    0
196344,20200505,  194,    0
196344,20200506,  155,    0
196344,20200507,  158,    0
196344,20200508,  189,    0
196344,20200509,  212,    0
196344,20200510,  202,    0
196344,20200511,  179,    0
196344,20200512,  190,    0
196344,20200513,  159,    0
196344,20200514,  184,    0
196344,20200515,  200,    0
196344,20200516,  168,    0
196344,20200517,  196,    0
196344,20200518,  192,    0
196344,20200519,  178,    0
196344,20200520,  177,    0
196344,20200521,  192,    0
196344,20200522,  217,    0
196344,20200523,  232,    0
196344,20200524,  189,    0
196344,20200525,  196,    0
196344,20200526,  189,    0
196344,20200527,  175,    0
196344,20200528,  197,    0
196344,20200529,  140,    0
196344,20200530,  159,    0
196344,20200531,  168,    0
196344,20200601,  187,    0
196344,20200602,  212,    0
196344,20200603,  208,    0
196344,20200604,  181,    0
196344,20200605,  194,    0
196344,20200606,  214,    0
196344,20200607,  207,    0
196344,20200608,  179,    0
196344,20200609,  165,    0
196344,20200610,  168,    0
196344,20200611,  163,    0
196344,20200612,  203,    0
196344,20200613,  202,    0
196344,20200614,  197,    0
196344,20200615,  194,    0
196344,20200616,  207,    0
196344,20200617,  200,    0
196344,20200618,  210,    0
196344,20200619,  206,    0
196344,20200620,  214,    0
196344,20200621,  219,    0
196344,20200622,  238,    0
196344,20200623,  249,    0
196344,20200624,  240,    0
196344,20200625,  234,    0
196344,20200626,  239,    0
196344,20200627,  255,    0
196344,20200628,  266,    0
196344,20200629,  268,    0
196344,20200630,  267,    0
196344,20200701,  263,    0
196344,20200702,  263,    0
196344,20200703,  233,    0
196344,20200704,  220,    0
196344,20200705,  246,    0
196344,20200706,  267,    0
196344,20200707,  201,    0
196344,20200708,  211,    0
196344,20200709,  243,    0
196344,20200710,  264,    0
196344,20200711,  243,    0
196344,20200712,  214,    0
196344,20200713,  204,    0
196344,20200714,  206,    0
196344,20200715,  211,    0
196344,20200716,  231,    0
196344,20200717,  214,    0
196344,20200718,  216,    0
196344,20200719,  227,    0
196344,20200720,  254,    0
196344,20200721,  267,    0
196344,20200722,  267,    0
196344,20200723,  248,    0
196344,20200724,  194,    0
196344,20200725,  232,    0
196344,20200726,  258,    0
196344,20200727,  255,    0
196344,20200728,  272,    0
196344,20200729,  284,    0
196344,20200730,  288,    0
196344,20200731,  261,    0
196344,20200801,  288,    0
196344,20200802,  253,    0
196344,20200803,  216,    0
196344,20200804,  188,    0
196344,20200805,  202,    0
196344,20200806,  223,    0
196344,20200807,  243,    0
196344,20200808,  258,    0
196344,20200809,  265,    0
196344,20200810,  269,    0
196344,20200811,  266,    0
196344,20200812,  269,    0
196344,20200813,  265,    0
196344,20200814,  254,    0
196344,20200815,  243,    0
196344,20200816,  251,    0
196344,20200817,  248,    0
196344,20200818,  244,    0
196344,20200819,  249,    0
196344,20200820,  258,    0
196344,20200821,  271,    0
196344,20200822,  280,    0
196344,20200823,  253,    0
196344,20200824,  235,    0
196344,20200825,  240,    0
196344,20200826,  261,    0
196344,20200827,  260,    0
196344,20200828,  271,    0
196344,20200829,  257,    0
196344,20200830,  238,    0
196344,20200831,  178,    0
196344,20200901,  196,    0
196344,20200902,  183,    0
196344,20200903,  196,    0
196344,20200904,  214,    0
196344,20200905,  232,    0
196344,20200906,  233,    0
196344,20200907,  214,    0
196344,20200908,  213,    0
196344,20200909,  220,    0
196344,20200910,  233,    0
196344,20200911,  234,    0
196344,20200912,  228,    0
196344,20200913,  231,    0
196344,20200914,  228,    0
196344,20200915,  225,    0
196344,20200916,  230,    0
196344,20200917,  235,    0
196344,20200918,  219,    0
196344,20200919,  204,    0
196344,20200920,  196,    0
196344,20200921,  195,    0
196344,20200922,  182,    0
196344,20200923,  195,    0
196344,20200924,  200,    0
196344,20200925,  181,    0
196344,20200926,  149,    0
196344,20200927,  120,    0
196344,20200928,  138,    0
196344,20200929,  159,    0
196344,20200930,  170,    0
196344,20201001,  181,    0
196344,20201002,  194,    0
196344,20201003,  185,    0
196344,20201004,  165,    0
196344,20201005,  161,    0
196344,20201006,  164,    0
196344,20201007,  156,    0
196344,20201008,  144,    0
196344,20201009,  150,    0
196344,20201010,  163,    0
196344,20201011,  109,    0
196344,20201012,   93,    0
196344,20201013,  100,    0
196344,20201014,  120,    0
196344,20201015,   99,    0
196344,20201016,  100,    0
196344,20201017,  107,    0
196344,20201018,  109,    0
196344,20201019,  112,    0
196344,20201020,  115,    0
196344,20201021,  121,    0
196344,20201022,  130,    0
196344,20201023,  128,    0
196344,20201024,  133,    0
196344,20201025,  145,    0
196344,20201026,  166,    0
196344,20201027,  116,    0
196344,20201028,  110,    0
196344,20201029,  123,    0
196344,20201030,  125,    0
196344,20201031,  132,    0
196344,20201101,  137,    0
196344,20201102,  122,    0
196344,20201103,  134,    0
196344,20201104,  137,    0
196344,20201105,  136,    0
196344,20201106,  111,    0
196344,20201107,  107,    0
196344,20201108,  110,    0
196344,20201109,  118,    0
196344,20201110,  110,    0
196344,20201111,   97,    0
196344,20201112,  113,    0
196344,20201113,  110,    0
196344,20201114,  107,    0
196344,20201115,  109,    0
196344,20201116,  101,    0
196344,20201117,  101,    0
196344,20201118,   81,    0
196344,20201119,   71,    0
196344,20201120,   71,    0
196344,20201121,   55,    0
196344,20201122,   32,    0
196344,20201123,   32,    0
196344,20201124,   41,    0
196344,20201125,   48,    0
196344,20201126,   40,    0
196344,20201127,   43,    0
196344,20201128,   52,    0
196344,20201129,   57,    0
196344,20201130,   40,    0
196344,20201201,   34,    0
196344,20201202,    6,    0
196344,20201203,   16,    0
196344,20201204,   66,    0
196344,20201205,   68,    0
196344,20201206,   55,    0
196344,20201207,   65,    0
196344,20201208,   44,    0
196344,20201209,   48,    0
196344,20201210,   53,    0
196344,20201211,   56,    0
196344,20201212,   44,    0
196344,20201213,   45,    0
196344,20201214,   38,    0
196344,20201215,   50,    0
196344,20201216,   66,    0
196344,20201217,   72,    0
196344,20201218,   76,    0
196344,20201219,   71,    0
196344,20201220,   70,    0
196344,20201221,   72,    0
196344,20201222,   82,    0
196344,20201223,   84,    0
196344,20201224,   77,    0
196344,20201225,   65,    0
196344,20201226,   39,    0
196344,20201227,   12,    0
196344,20201228,   35,    0
196344,20201229,   63,    0
196344,20201230,   21,    0
196344,20201231,   50,    0
196344,20210101,   31,    0
196344,20210102,   46,    0
196344,20210103,   59,    0
196344,20210104,   38,    0
196344,20210105,   28,    0
196344,20210106,   28,    0
196344,20210107,   34,    0
196344,20210108,   27,    0
196344,20210109,   14,    0
196344,20210110,    6,    0
196344,20210111,    4,    0
196344,20210112,   14,    0
196344,20210113,   25,    0
196344,20210114,   42,    0
196344,20210115,   28,    0
196344,20210116,   14,    0
196344,20210117,   10,    0
196344,20210118,    6,    0
196344,20210119,    9,    0
196344,20210120,    7,    0
196344,20210121,   11,    0
196344,20210122,   45,    0
196344,20210123,   75,    0
196344,20210124,   43,    0
196344,20210125,   34,    0
196344,20210126,   50,    0
196344,20210127,   25,    0
196344,20210128,   31,    0
196344,20210129,   40,    0
196344,20210130,   84,    0
196344,20210131,   51,    0
196344,20210201,   44,    0
196344,20210202,   52,    0
196344,20210203,   53,    0
196344,20210204,   70,    0
196344,20210205,   76,    0
196344,20210206,   78,    0
196344,20210207,   92,    0
196344,20210208,  100,    0
196344,20210209,   88,    0
196344,20210210,   95,    0
196344,20210211,   74,    0
196344,20210212,   24,    0
196344,20210213,  -20,    0
196344,20210214,  -10,    0
196344,20210215,    8,    0
196344,20210216,   57,    0
196344,20210217,   74,    0
196344,20210218,   82,    0
196344,20210219,  102,    0
196344,20210220,   99,    0
196344,20210221,   87,    0
196344,20210222,   82,    0
196344,20210223,   94,    0
196344,20210224,  118,    0
196344,20210225,  120,    0
196344,20210226,  118,    0
196344,20210227,  104,    0
196344,20210228,   71,    0
196344,20210301,   63,    0
196344,20210302,   80,    0
196344,20210303,   91,    0
196344,20210304,   99,    0
196344,20210305,  116,    0
196344,20210306,   57,    0
196344,20210307,   46,    0
196344,20210308,   59,    0
196344,20210309,   71,    0
196344,20210310,   73,    0
196344,20210311,  101,    0
196344,20210312,  111,    0
196344,20210313,  125,    0
196344,20210314,   82,    0
196344,20210315,   82,    0
196344,20210316,   98,    0
196344,20210317,   78,    0
196344,20210318,   60,    0
196344,20210319,   38,    0
196344,20210320,   32,    0
196344,20210321,   41,    0
196344,20210322,   78,    0
196344,20210323,   81,    0
196344,20210324,   89,    0
196344,20210325,  114,    0
196344,20210326,  126,    0
196344,20210327,  134,    0
196344,20210328,  138,    0
196344,20210329,  139,    0
196344,20210330,  150,    0
196344,20210331,-9999,    9
